%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, -35169.374664947354, -17887.58699745977, -35096.731495467604, -50132.99585974168, -55931.37364761515, -187500.02235174447, -29550.257867605433, -24405.668605049683, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019204111E9, 0.0, 2022-09-18 16:03:39.204
242.0, -35130.437926106206, -17711.187030218487, -35129.387394116806, -50149.87142680543, -55244.258671314565, -187500.02235174447, -29582.846711021273, -24405.02040446048, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192071145E9, 0.0, 2022-09-18 16:03:39.207
243.0, -35097.04441988998, -17454.119617238, -35130.8402575064, -50131.27477541861, -55421.41859786733, -187500.02235174447, -29607.970071789037, -24381.416962315674, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192101107E9, 0.0, 2022-09-18 16:03:39.210
244.0, -35081.644067960275, -17128.633514479818, -35165.306647456484, -50151.994842528686, -56248.924881091705, -187500.02235174447, -29672.700723731607, -24390.1564943977, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192151697E9, 0.0, 2022-09-18 16:03:39.215
245.0, -35152.744967072606, -17406.488049803742, -35123.866513236346, -50151.994842528686, -56530.936840884315, -187500.02235174447, -29614.742650358996, -24416.419794132686, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192190924E9, 0.0, 2022-09-18 16:03:39.219
246.0, -35165.172536989754, -17872.38781123016, -35084.46038776164, -50139.187292955794, -55939.442627363525, -187500.02235174447, -29542.3229983238, -24412.955273742115, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192231576E9, 0.0, 2022-09-18 16:03:39.223
247.0, -35129.387394116806, -17726.587382148195, -35118.345632355886, -50156.50989490866, -55302.66377957628, -187500.02235174447, -29575.247117906467, -24408.283759150956, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192271495E9, 0.0, 2022-09-18 16:03:39.227
248.0, -35091.0318006315, -17460.73573359677, -35124.71587952565, -50140.90837727885, -55507.182241342336, -187500.02235174447, -29602.516246141942, -24386.44610481812, 0.648, -0.684, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019231151E9, 0.0, 2022-09-18 16:03:39.231
249.0, -35079.8782801483, -17112.070871838438, -35162.89265905532, -50161.60609264447, -56267.70034643416, -187500.02235174447, -29668.87857542975, -24394.515084566487, 0.648, -0.678, 0.402, 192.0, 20.0, 64.0, 234.0, 208.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.6634990192352042E9, 0.0, 2022-09-18 16:03:39.235
250.0, -35158.10938574188, -17433.801881528125, -35126.6381295488, -50160.46615367725, -56494.90582882236, -187500.02235174447, -29616.083755026313, -24421.180715701666, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192381608E9, 0.0, 2022-09-18 16:03:39.238
251.0, -35160.9480572877, -17886.78233465938, -35090.316544808935, -50143.54588312458, -55877.0365568443, -187500.02235174447, -29539.75254771144, -24416.576256343873, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192432215E9, 0.0, 2022-09-18 16:03:39.243
252.0, -35118.81501898945, -17724.84394608068, -35118.43503933371, -50151.25723496166, -55259.16728486625, -187500.02235174447, -29561.94782995556, -24406.24975040552, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192471268E9, 0.0, 2022-09-18 16:03:39.247
253.0, -35091.27766982051, -17470.592852901562, -35137.54578084299, -50144.05997324705, -55521.53206128265, -187500.02235174447, -29607.47833341102, -24390.1564943977, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192511322E9, 0.0, 2022-09-18 16:03:39.251
254.0, -35086.13676859579, -17123.850241166383, -35176.504871428595, -50167.305787480575, -56282.541904752485, -187500.02235174447, -29679.316840090378, -24401.220607903077, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349901925519E9, 0.0, 2022-09-18 16:03:39.255
255.0, -35152.00735950558, -17464.2226057318, -35123.173609158235, -50151.97249078423, -56479.84075305948, -187500.02235174447, -29601.264548452444, -24413.82699177587, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349901925922E9, 0.0, 2022-09-18 16:03:39.259
0.0, -35149.70512982668, -17893.15258182914, -35095.904480922756, -50143.188255213296, -55854.57305366672, -187500.02235174447, -29537.0703383768, -24413.715233053594, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192633083E9, 0.0, 2022-09-18 16:03:39.263
1.0, -35106.70037349467, -17702.089870225176, -35128.35921387187, -50153.20183672927, -55250.56186325096, -187500.02235174447, -29569.99445795947, -24406.227398661067, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192662928E9, 0.0, 2022-09-18 16:03:39.266
2.0, -35069.127091065304, -17420.524945321675, -35142.06083322297, -50136.192159198785, -55526.069465407076, -187500.02235174447, -29605.0866967543, -24380.54524428192, 0.648, -0.678, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192702663E9, 0.0, 2022-09-18 16:03:39.270
3.0, -35067.316599764425, -17070.697792851664, -35177.19777550671, -50153.78298208511, -56268.30384353446, -187500.02235174447, -29670.197328352613, -24386.021421673468, 0.654, -0.68, 0.398, 192.0, 20.0, 112.0, 234.0, 192.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6634990192753592E9, 0.0, 2022-09-18 16:03:39.275
4.0, -35130.86260925086, -17428.124538436477, -35109.404934573766, -50127.229109672204, -56427.962354178715, -187500.02235174447, -29587.965260501536, -24390.1564943977, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019279244E9, 0.0, 2022-09-18 16:03:39.279
5.0, -35149.1463362153, -17865.458770449015, -35102.341783325886, -50135.36514465394, -55799.63246579558, -187500.02235174447, -29547.441547804065, -24405.62390156077, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019283284E9, 0.0, 2022-09-18 16:03:39.283
6.0, -35130.66144355076, -17694.803201532748, -35149.1463362153, -50163.26012173416, -55228.41128449575, -187500.02235174447, -29594.313155926844, -24414.25167492052, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019287317E9, 0.0, 2022-09-18 16:03:39.287
7.0, -35097.513806523544, -17405.996311425723, -35159.98693227612, -50151.16782798384, -55516.5029187802, -187500.02235174447, -29630.746499388995, -24394.850360733315, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192902987E9, 0.0, 2022-09-18 16:03:39.290
8.0, -35094.60807974435, -17088.19920876017, -35179.656467396795, -50161.78490660011, -56255.138666050276, -187500.02235174447, -29680.34502033532, -24395.297395622423, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192942922E9, 0.0, 2022-09-18 16:03:39.294
9.0, -35148.38637690382, -17469.9223005679, -35104.46519904914, -50127.07264746102, -56386.32105425848, -187500.02235174447, -29582.71260055454, -24390.983508942547, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990192992887E9, 0.0, 2022-09-18 16:03:39.299
10.0, -35157.550592130494, -17866.889282094155, -35101.67123099223, -50133.15232195286, -55736.354677242605, -187500.02235174447, -29543.485289035478, -24401.824105003372, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193032544E9, 0.0, 2022-09-18 16:03:39.303
11.0, -35139.244513421596, -17692.411564876027, -35140.80913553347, -50155.16879024134, -55182.90313278474, -187500.02235174447, -29585.32775465581, -24403.701651537616, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193073027E9, 0.0, 2022-09-18 16:03:39.307
12.0, -35100.0842571359, -17408.343244593532, -35144.02778673504, -50134.649888831365, -55510.69146522182, -187500.02235174447, -29610.786391590405, -24375.605508757297, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193113036E9, 0.0, 2022-09-18 16:03:39.311
13.0, -35101.69358273668, -17088.445077949178, -35172.54861266001, -50154.63234837441, -56242.46522694412, -187500.02235174447, -29665.21288933908, -24382.176921627157, 0.654, -0.68, 0.398, 192.0, 20.0, 112.0, 234.0, 192.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.6634990193153377E9, 0.0, 2022-09-18 16:03:39.315
14.0, -35175.29787722801, -17512.547077244173, -35114.8364084764, -50141.69068833479, -56347.205501461685, -187500.02235174447, -29583.00317323246, -24400.572407313874, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019319322E9, 0.0, 2022-09-18 16:03:39.319
15.0, -35159.785766576024, -17891.96793937301, -35085.980306384605, -50126.200929427265, -55687.98550224132, -187500.02235174447, -29531.437698774065, -24387.854264718804, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193223503E9, 0.0, 2022-09-18 16:03:39.322
16.0, -35142.66433032326, -17697.530114356294, -35139.71390005516, -50160.35439495497, -55148.8167224904, -187500.02235174447, -29583.226690677013, -24403.858113748804, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193263388E9, 0.0, 2022-09-18 16:03:39.326
17.0, -35107.59444327289, -17404.610503269494, -35158.1987927197, -50151.59251112849, -55489.211438800274, -187500.02235174447, -29620.062365539357, -24388.54716879692, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193314757E9, 0.0, 2022-09-18 16:03:39.331
18.0, -35103.90640543776, -17100.827944377415, -35177.44364469572, -50162.23194148922, -56227.46720641461, -187500.02235174447, -29667.44806378461, -24392.816351987884, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193353727E9, 0.0, 2022-09-18 16:03:39.335
19.0, -35157.12590898584, -17532.350722831576, -35108.33205083991, -50133.666412075334, -56293.56131476895, -187500.02235174447, -29567.55811781384, -24397.756087512505, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193393693E9, 0.0, 2022-09-18 16:03:39.339
20.0, -35138.551609343485, -17888.928102127087, -35091.25531807605, -50123.36225788144, -55611.766053648724, -187500.02235174447, -29516.618492200196, -24388.97185194157, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193423276E9, 0.0, 2022-09-18 16:03:39.342
21.0, -35110.25430086307, -17672.54086405526, -35130.05794645047, -50141.46717089024, -55101.29691377842, -187500.02235174447, -29563.288934622877, -24391.139971153734, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193464298E9, 0.0, 2022-09-18 16:03:39.346
22.0, -35083.90159415026, -17374.39094476592, -35153.10259498389, -50141.578929612515, -55489.81493590056, -187500.02235174447, -29615.100278270278, -24380.96992742657, 0.654, -0.68, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193503876E9, 0.0, 2022-09-18 16:03:39.350
23.0, -35089.534233752995, -17074.2293684756, -35181.66812439777, -50163.28247347862, -56199.482822356564, -187500.02235174447, -29667.090435873324, -24393.330442110353, 0.648, -0.676, 0.406, 192.0, 20.0, 64.0, 234.0, 224.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634990193543932E9, 0.0, 2022-09-18 16:03:39.354
24.0, -35145.48065012463, -17536.239926366798, -35110.20959737415, -50132.30295566356, -56229.43415992668, -187500.02235174447, -29560.047931676858, -24396.884369478747, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193594165E9, 0.0, 2022-09-18 16:03:39.359
25.0, -35115.32814685442, -17859.647316890638, -35090.316544808935, -50112.901641476354, -55531.63504977644, -187500.02235174447, -29510.158838052612, -24377.795979713916, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019363381E9, 0.0, 2022-09-18 16:03:39.363
26.0, -35105.67219324973, -17659.2192243599, -35143.513696612565, -50143.54588312458, -55052.54775912139, -187500.02235174447, -29572.05081844936, -24395.63267178925, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019367369E9, 0.0, 2022-09-18 16:03:39.367
27.0, -35079.69946619266, -17366.746648162203, -35166.17836549025, -50143.41177265785, -55503.98594188523, -187500.02235174447, -29623.48218244102, -24390.26825311998, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193704228E9, 0.0, 2022-09-18 16:03:39.370
28.0, -35084.013352872535, -17069.46844690662, -35178.49417668512, -50156.84517107549, -56194.27486589848, -187500.02235174447, -29664.855261427794, -24395.520913066975, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193744202E9, 0.0, 2022-09-18 16:03:39.374
29.0, -35143.87132452385, -17560.223348167343, -35103.83935020439, -50125.26215616014, -56193.000816464526, -187500.02235174447, -29561.12081541071, -24395.051526433414, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193784273E9, 0.0, 2022-09-18 16:03:39.378
30.0, -35135.84704826439, -17879.272148522396, -35108.13088513981, -50131.54299635208, -55512.010218144685, -187500.02235174447, -29537.584428499275, -24396.77261075647, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019382416E9, 0.0, 2022-09-18 16:03:39.382
31.0, -35118.30092886698, -17672.227939632885, -35143.73721405712, -50149.826723316524, -55071.367927952764, -187500.02235174447, -29584.32192615532, -24397.64432879023, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019387452E9, 0.0, 2022-09-18 16:03:39.387
32.0, -35087.67903896321, -17367.9983458517, -35160.38926367632, -50143.814104058045, -55527.90230845241, -187500.02235174447, -29628.511324943465, -24379.450008803607, 0.648, -0.676, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019391415E9, 0.0, 2022-09-18 16:03:39.391
33.0, -35082.22521331611, -17082.410106946245, -35162.4009206773, -50145.82576105902, -56202.32149390239, -187500.02235174447, -29653.21000256658, -24375.270232590465, 0.648, -0.682, 0.404, 192.0, 20.0, 64.0, 234.0, 176.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6634990193954222E9, 0.0, 2022-09-18 16:03:39.395
34.0, -35154.1978304622, -17596.34376720712, -35102.118265881334, -50129.620746328925, -56180.327377358364, -187500.02235174447, -29560.874946221706, -24392.078744420858, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990193985188E9, 0.0, 2022-09-18 16:03:39.398
35.0, -35140.87619076684, -17895.857142908233, -35103.01233565954, -50137.57796735501, -55498.08508134903, -187500.02235174447, -29531.12477435169, -24395.722078767074, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019402406E9, 0.0, 2022-09-18 16:03:39.402
36.0, -35111.72951599712, -17662.54963428374, -35133.1424871853, -50149.15617098286, -55086.611817671284, -187500.02235174447, -29571.514376582432, -24391.2070263871, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194064803E9, 0.0, 2022-09-18 16:03:39.406
37.0, -35087.50022500756, -17334.873060568938, -35160.568077631964, -50151.61486287294, -55558.72536405628, -187500.02235174447, -29629.070118554846, -24384.277985605953, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194104953E9, 0.0, 2022-09-18 16:03:39.410
38.0, -35107.795608972985, -17090.568493672432, -35180.9528685752, -50168.08809853651, -56221.722808089595, -187500.02235174447, -29670.01851439697, -24395.83383748935, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019414491E9, 0.0, 2022-09-18 16:03:39.414
39.0, -35169.06174052498, -17629.424349000972, -35110.12019039634, -50137.06387723254, -56166.87162719627, -187500.02235174447, -29567.826338747305, -24396.370279356277, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194195096E9, 0.0, 2022-09-18 16:03:39.419
40.0, -35143.580751845926, -17890.984462616976, -35095.72566696712, -50128.95019399526, -55473.9451973373, -187500.02235174447, -29518.451335245532, -24381.327555337855, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194235396E9, 0.0, 2022-09-18 16:03:39.423
41.0, -35127.55455107147, -17673.814913489212, -35133.52246684104, -50145.40107791437, -55085.695396148614, -187500.02235174447, -29565.747626512963, -24384.836779217338, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194265213E9, 0.0, 2022-09-18 16:03:39.426
42.0, -35087.34376279638, -17342.316191472553, -35153.437871150716, -50132.30295566356, -55584.13929750196, -187500.02235174447, -29615.793182348396, -24361.92624115065, 0.648, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194305172E9, 0.0, 2022-09-18 16:03:39.430
43.0, -35112.958861942156, -17111.355616015866, -35178.98591506314, -50154.94527279679, -56243.78397986698, -187500.02235174447, -29661.748368948505, -24381.126389637757, 0.648, -0.68, 0.402, 192.0, 20.0, 64.0, 234.0, 192.0, 12.0, 144.0, 0.0, 0.0, 0.0, 1.663499019434546E9, 0.0, 2022-09-18 16:03:39.434
44.0, -35168.97233354716, -17657.364029570108, -35096.23975708959, -50118.62368805691, -56170.98434817605, -187500.02235174447, -29545.94398092556, -24378.846511703316, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019438574E9, 0.0, 2022-09-18 16:03:39.438
45.0, -35146.53118211403, -17887.072907337297, -35101.626527503315, -50125.083342204496, -55473.72167989275, -187500.02235174447, -29527.637902216662, -24377.393648313722, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194425008E9, 0.0, 2022-09-18 16:03:39.442
46.0, -35125.72170802614, -17654.950041168933, -35134.32712964143, -50134.76164755364, -55114.17151858468, -187500.02235174447, -29572.27433589391, -24374.845549445814, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194475613E9, 0.0, 2022-09-18 16:03:39.447
47.0, -35083.588669727884, -17315.985836504202, -35151.62737984984, -50123.474016603715, -55627.85930965654, -187500.02235174447, -29619.078888783326, -24353.991371869015, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194515665E9, 0.0, 2022-09-18 16:03:39.451
48.0, -35100.6877542362, -17104.158354301257, -35161.17157473225, -50140.371935411924, -56266.51570397803, -187500.02235174447, -29642.123537316747, -24372.051581388903, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019454539E9, 0.0, 2022-09-18 16:03:39.454
49.0, -35159.517545642564, -17671.937366954968, -35096.955012912156, -50121.641173558375, -56158.84735093682, -187500.02235174447, -29540.221934345, -24387.29547110742, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194585607E9, 0.0, 2022-09-18 16:03:39.458
50.0, -35131.8907894958, -17885.463581736516, -35108.53321654001, -50130.246595173674, -55455.95204305078, -187500.02235174447, -29528.46491676151, -24382.311032093887, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194625373E9, 0.0, 2022-09-18 16:03:39.462
51.0, -35100.21836760263, -17644.601183486127, -35134.68475755271, -50137.62267084392, -55121.23466983255, -187500.02235174447, -29565.255888134947, -24376.834854702338, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194665897E9, 0.0, 2022-09-18 16:03:39.466
52.0, -35048.69759663315, -17271.885844693883, -35153.1472984728, -50128.12317945042, -55659.46467631635, -187500.02235174447, -29610.540522401396, -24358.864052160272, 0.648, -0.68, 0.402, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194705932E9, 0.0, 2022-09-18 16:03:39.470
53.0, -35084.88507090629, -17089.272092494022, -35169.62053413636, -50150.519627394635, -56286.34170130989, -187500.02235174447, -29640.15658380468, -24380.746409982017, 0.65, -0.68, 0.40800000000000003, 192.0, 20.0, 80.0, 234.0, 192.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634990194756396E9, 0.0, 2022-09-18 16:03:39.475
54.0, -35134.01420521906, -17662.281413350276, -35090.1824343422, -50118.31076363454, -56139.46838849407, -187500.02235174447, -29519.814791657307, -24379.807636714893, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019479632E9, 0.0, 2022-09-18 16:03:39.479
55.0, -35109.56139678495, -17851.86890982019, -35103.12409438182, -50133.08526671949, -55428.57115609302, -187500.02235174447, -29513.153971809625, -24381.01463091548, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499019482554E9, 0.0, 2022-09-18 16:03:39.482
56.0, -35082.44873076066, -17608.10078479061, -35127.17457141574, -50137.62267084392, -55122.77694019997, -187500.02235174447, -29551.196640872557, -24373.236223845033, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194866364E9, 0.0, 2022-09-18 16:03:39.486
57.0, -35053.547925179955, -17259.100646865445, -35155.96361827417, -50142.31653717954, -55683.693967305895, -187500.02235174447, -29608.81943807834, -24364.76491269647, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194906712E9, 0.0, 2022-09-18 16:03:39.490
58.0, -35103.83935020439, -17120.11749984235, -35174.18029000524, -50168.93746482581, -56295.058881647456, -187500.02235174447, -29638.994293093005, -24392.2575583765, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194946454E9, 0.0, 2022-09-18 16:03:39.494
59.0, -35139.40097563279, -17694.579684088192, -35079.69946619266, -50120.389475868884, -56112.176908514135, -187500.02235174447, -29506.89548336214, -24378.511235536487, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990194996517E9, 0.0, 2022-09-18 16:03:39.499
60.0, -35118.72561201163, -17850.05841851931, -35102.90057693727, -50133.889929519886, -55395.44587081026, -187500.02235174447, -29506.47080021749, -24377.840683202827, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990195026093E9, 0.0, 2022-09-18 16:03:39.502
61.0, -35120.67021377924, -17629.469052489883, -35157.1482607303, -50160.0414705326, -55134.690419994644, -187500.02235174447, -29575.068303950826, -24390.961157198093, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990195067425E9, 0.0, 2022-09-18 16:03:39.506
62.0, -35078.80539641445, -17267.527254525095, -35172.593316148916, -50149.334984938505, -55701.88828729252, -187500.02235174447, -29626.499667942488, -24366.664810975173, 0.65, -0.68, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990195106308E9, 0.0, 2022-09-18 16:03:39.510
