%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
132.0, -46321.77756092281, -21925.13906063307, -31659.010846496923, -49492.819546797225, -48308.91469823298, -187500.02235174447, -31579.975078102958, -25478.284117970958, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235485744E9, 0.0, 2022-09-18 16:02:03.548
133.0, -46360.08845091921, -21831.574658343157, -31667.236288456475, -49513.49491041838, -49318.118312134546, -187500.02235174447, -31599.577557990262, -25499.607682181322, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235525143E9, 0.0, 2022-09-18 16:02:03.552
134.0, -46396.454739147994, -22311.220742609592, -31623.851552468725, -49502.63196261311, -48718.89039503222, -187500.02235174447, -31512.20458891447, -25499.540626947957, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235576048E9, 0.0, 2022-09-18 16:02:03.557
135.0, -46391.73852106792, -22439.944438927705, -31658.11677671871, -49525.408390213066, -47554.25275018845, -187500.02235174447, -31525.012138487356, -25511.85643814283, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235616083E9, 0.0, 2022-09-18 16:02:03.561
136.0, -46354.47816306093, -22231.60382885979, -31658.54145986336, -49509.35983769415, -47308.40591292452, -187500.02235174447, -31538.981978771924, -25492.253958255526, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235646265E9, 0.0, 2022-09-18 16:02:03.564
137.0, -46318.00011610986, -21902.317929544202, -31666.968067523012, -49493.579506108705, -48297.783529494234, -187500.02235174447, -31573.783644888837, -25474.260803969006, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235686495E9, 0.0, 2022-09-18 16:02:03.568
138.0, -46353.42763107153, -21820.577600071145, -31667.79508206786, -49507.12466324862, -49245.56454963262, -187500.02235174447, -31580.39976124761, -25489.57174892089, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235725632E9, 0.0, 2022-09-18 16:02:03.572
139.0, -46374.03593945932, -22304.671681484186, -31599.55520624581, -49470.13252617509, -48580.287227664856, -187500.02235174447, -31468.082245359692, -25464.60485036431, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923575632E9, 0.0, 2022-09-18 16:02:03.575
140.0, -46367.93391322302, -22398.72782215212, -31646.762090535416, -49503.05664575776, -47441.734068600425, -187500.02235174447, -31500.693440519983, -25490.28700474346, 0.644, -0.68, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235806317E9, 0.0, 2022-09-18 16:02:03.580
141.0, -46355.19341888349, -22215.15294494068, -31669.27029720191, -49506.00707602585, -47262.8083542357, -187500.02235174447, -31537.126783982134, -25494.19856002314, 0.634, -0.674, 0.422, 192.0, 19.0, 208.0, 234.0, 240.0, 13.0, 48.0, 0.0, 0.0, 0.0, 1.6634989235846512E9, 0.0, 2022-09-18 16:02:03.584
142.0, -46318.26833704333, -21910.409261037024, -31672.13132049219, -49485.666988571524, -48292.3520555916, -187500.02235174447, -31572.64370592162, -25473.389085935247, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235886512E9, 0.0, 2022-09-18 16:02:03.588
143.0, -46350.90188394808, -21852.697056853423, -31664.844651799758, -49494.94296252048, -49210.20408990432, -187500.02235174447, -31572.129615799146, -25486.777780863977, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235925894E9, 0.0, 2022-09-18 16:02:03.592
144.0, -46387.33522741023, -22353.398484396756, -31615.15672387561, -49484.39293913757, -48527.917090406074, -187500.02235174447, -31485.158978123545, -25487.60479540882, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989235977604E9, 0.0, 2022-09-18 16:02:03.597
145.0, -46372.91835223656, -22424.43232827572, -31646.98560797997, -49506.74468359288, -47433.91095804107, -187500.02235174447, -31508.695365034982, -25500.881731615274, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236006787E9, 0.0, 2022-09-18 16:02:03.600
146.0, -46338.87664543112, -22210.950816983084, -31651.79123303786, -49486.739872305385, -47309.72466584738, -187500.02235174447, -31541.351263684188, -25479.513463916002, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236036792E9, 0.0, 2022-09-18 16:02:03.603
147.0, -46309.282935772295, -21901.625025466088, -31665.470500644507, -49478.64854081256, -48378.875658378085, -187500.02235174447, -31585.853586894704, -25466.817673065387, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236086867E9, 0.0, 2022-09-18 16:02:03.608
148.0, -46354.47816306093, -21882.62604267908, -31672.399541425653, -49505.247116714374, -49254.706413114836, -187500.02235174447, -31587.127636328656, -25496.880769357776, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236126652E9, 0.0, 2022-09-18 16:02:03.612
149.0, -46379.333302895226, -22375.258490474047, -31612.586273263252, -49481.88954375858, -48492.31076148877, -187500.02235174447, -31482.342658322177, -25483.000336051027, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236167011E9, 0.0, 2022-09-18 16:02:03.616
150.0, -46370.90669523558, -22413.971711870636, -31646.315055646308, -49506.67762835952, -47388.24634411888, -187500.02235174447, -31507.443667345487, -25497.059583313418, 0.634, -0.674, 0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349892362071E9, 0.0, 2022-09-18 16:02:03.620
151.0, -46352.95824443796, -22208.96151172656, -31663.369436665707, -49502.520203890825, -47298.90642153101, -187500.02235174447, -31543.42997591853, -25491.96338557761, 0.638, -0.682, 0.41400000000000003, 192.0, 19.0, 240.0, 234.0, 176.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.663498923624719E9, 0.0, 2022-09-18 16:02:03.624
152.0, -46320.16823532203, -21872.053667551718, -31681.496701418964, -49498.29572418878, -48354.57931215517, -187500.02235174447, -31592.000316619913, -25486.777780863977, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236286793E9, 0.0, 2022-09-18 16:02:03.628
153.0, -46359.86493347466, -21871.42781870697, -31671.907803047634, -49508.71163710495, -49148.937958352326, -187500.02235174447, -31579.19276704702, -25503.072202571893, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236316607E9, 0.0, 2022-09-18 16:02:03.631
154.0, -46385.45768087598, -22374.18560674019, -31625.68439551406, -49495.814680554235, -48395.304190552735, -187500.02235174447, -31494.680821261507, -25501.03819382646, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236357596E9, 0.0, 2022-09-18 16:02:03.635
155.0, -46358.993215440896, -22376.063153274437, -31646.538573090864, -49504.911840547546, -47289.31752315969, -187500.02235174447, -31504.873216733125, -25499.540626947957, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236407807E9, 0.0, 2022-09-18 16:02:03.640
156.0, -46329.24304357088, -22167.364915295235, -31653.512317360917, -49489.01975023982, -47258.44976406691, -187500.02235174447, -31531.829420546226, -25484.922586074186, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236447284E9, 0.0, 2022-09-18 16:02:03.644
157.0, -46300.69986590146, -21853.769940587277, -31670.052608257844, -49484.25882867084, -48404.96014415743, -187500.02235174447, -31578.58926994673, -25475.80307433642, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236488588E9, 0.0, 2022-09-18 16:02:03.648
158.0, -46360.55783755277, -21888.95158635993, -31667.884489045682, -49507.59404988218, -49199.475252565775, -187500.02235174447, -31567.033418063336, -25504.815638639408, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236518018E9, 0.0, 2022-09-18 16:02:03.651
159.0, -46374.930009237534, -22377.068981774926, -31614.68733724205, -49480.74960479136, -48405.518937768815, -187500.02235174447, -31468.395169782067, -25486.442504697145, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923655776E9, 0.0, 2022-09-18 16:02:03.655
160.0, -46352.287692104306, -22367.4800834036, -31650.56188709282, -49496.39582591008, -47337.19495978296, -187500.02235174447, -31484.823701956717, -25491.918682088697, 0.638, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236598892E9, 0.0, 2022-09-18 16:02:03.659
161.0, -46327.41020052555, -22166.984935639495, -31657.222706940498, -49479.85553501315, -47368.822678187214, -187500.02235174447, -31506.05785918926, -25477.904138315218, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 19.0, 224.0, 234.0, 128.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634989236647787E9, 0.0, 2022-09-18 16:02:03.664
162.0, -46307.539499704784, -21853.74758884282, -31688.35868696674, -49487.18690719449, -48508.71694191897, -187500.02235174447, -31564.261801750876, -25482.70976337311, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236688268E9, 0.0, 2022-09-18 16:02:03.668
163.0, -46357.16037239556, -21915.930141917484, -31675.59584088276, -49502.22963121291, -49196.54717404213, -187500.02235174447, -31541.82065031775, -25506.536722962468, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923672783E9, 0.0, 2022-09-18 16:02:03.672
164.0, -46366.01166319987, -22399.24191227459, -31624.678567013572, -49478.31326464573, -48292.821442225155, -187500.02235174447, -31454.134756819578, -25491.046964054938, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236768224E9, 0.0, 2022-09-18 16:02:03.676
165.0, -46351.97476768193, -22381.829903343907, -31666.185756467075, -49498.27337244432, -47264.372976347564, -187500.02235174447, -31469.24453607137, -25495.941996090653, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236798258E9, 0.0, 2022-09-18 16:02:03.679
166.0, -46327.72312494792, -22174.517473520933, -31674.657067615637, -49485.80109903826, -47321.3699247086, -187500.02235174447, -31490.121065392625, -25482.352135461824, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236837995E9, 0.0, 2022-09-18 16:02:03.683
167.0, -46303.85146186966, -21855.46867316588, -31695.354782981252, -49490.04793048477, -48471.61304612316, -187500.02235174447, -31537.61852236015, -25483.46972268459, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236878932E9, 0.0, 2022-09-18 16:02:03.687
168.0, -46351.8406572152, -21929.609409524135, -31680.13324500719, -49500.35208467866, -49101.99929499618, -187500.02235174447, -31510.036469702303, -25500.5688071929, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236918287E9, 0.0, 2022-09-18 16:02:03.691
169.0, -46376.20405867149, -22405.43334548871, -31642.93994223356, -49491.25492468535, -48175.60889430153, -187500.02235174447, -31432.632378653572, -25495.360850734814, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989236958594E9, 0.0, 2022-09-18 16:02:03.695
170.0, -46354.83579097221, -22361.42276065621, -31676.311096705333, -49507.86227081565, -47190.88044057852, -187500.02235174447, -31463.2766203018, -25501.909911860217, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237009013E9, 0.0, 2022-09-18 16:02:03.700
171.0, -46321.241119055885, -22152.590412210277, -31674.455901915542, -49485.01878798232, -47333.32810799219, -187500.02235174447, -31484.60018451216, -25480.586347649856, 0.64, -0.68, 0.41400000000000003, 192.0, 20.0, 0.0, 234.0, 192.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.663498923704902E9, 0.0, 2022-09-18 16:02:03.704
172.0, -46308.90295611655, -21847.51145213979, -31698.75224813846, -49497.40165441056, -48536.83543644374, -187500.02235174447, -31539.563124127762, -25488.789437864954, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923707899E9, 0.0, 2022-09-18 16:02:03.707
173.0, -46357.49564856239, -21966.556843108756, -31675.41702692712, -49509.5386516498, -49140.84662685951, -187500.02235174447, -31508.71771677944, -25508.05664158543, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237118723E9, 0.0, 2022-09-18 16:02:03.711
174.0, -46369.72205277945, -22429.617932989353, -31636.770860763892, -49495.41234915404, -48173.44077508936, -187500.02235174447, -31430.84423909715, -25496.880769357776, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237159653E9, 0.0, 2022-09-18 16:02:03.715
175.0, -46341.82707569922, -22364.350839179857, -31664.06234074382, -49501.492023645886, -47217.56842345816, -187500.02235174447, -31454.17946030849, -25493.304490244926, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237199273E9, 0.0, 2022-09-18 16:02:03.719
176.0, -46312.6804009295, -22146.756606907442, -31675.21586122702, -49487.96921825042, -47403.95962047096, -187500.02235174447, -31482.2308995999, -25482.4638941841, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237249374E9, 0.0, 2022-09-18 16:02:03.724
177.0, -46292.92145883101, -21827.238419918827, -31697.500550448964, -49491.81371829673, -48626.62239392071, -187500.02235174447, -31531.561199612763, -25482.776818606475, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237289333E9, 0.0, 2022-09-18 16:02:03.728
178.0, -46332.841674428186, -21958.890194760585, -31655.568677850806, -49484.772918793315, -49164.33831028203, -187500.02235174447, -31476.955887908447, -25486.42015295269, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237328541E9, 0.0, 2022-09-18 16:02:03.732
179.0, -46365.430517844026, -22427.896848666292, -31631.87582872818, -49487.6786455725, -48171.63028378848, -187500.02235174447, -31414.34865168913, -25492.700993144634, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237359183E9, 0.0, 2022-09-18 16:02:03.735
180.0, -46340.35186056517, -22353.264373930022, -31658.69792207455, -49500.06151200074, -47250.85017095211, -187500.02235174447, -31438.265018256312, -25494.064449556405, 0.64, -0.68, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237399333E9, 0.0, 2022-09-18 16:02:03.739
181.0, -46312.076903829206, -22139.00055158145, -31661.335427920276, -49484.012959481835, -47486.2587435554, -187500.02235174447, -31465.355332536143, -25480.22871973857, 0.636, -0.684, 0.41200000000000003, 192.0, 19.0, 224.0, 234.0, 160.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634989237439032E9, 0.0, 2022-09-18 16:02:03.743
182.0, -46307.07011307122, -21832.55813509919, -31701.41210572864, -49506.297648703774, -48719.046857243404, -187500.02235174447, -31540.457193905975, -25497.90894960272, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237479444E9, 0.0, 2022-09-18 16:02:03.747
183.0, -46352.73472699341, -21999.72683188043, -31669.203241968542, -49506.92349754852, -49179.11281336699, -187500.02235174447, -31494.367896839132, -25508.749545663544, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923751959E9, 0.0, 2022-09-18 16:02:03.751
184.0, -46352.53356129331, -22441.129081383835, -31618.956520433014, -49485.35406414915, -48156.25228360323, -187500.02235174447, -31414.415706922497, -25490.488170443557, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349892375695E9, 0.0, 2022-09-18 16:02:03.756
185.0, -46325.59970922467, -22347.430568627187, -31646.560924835318, -49495.50175613186, -47268.999787449815, -187500.02235174447, -31452.41367249652, -25490.018783809996, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237609787E9, 0.0, 2022-09-18 16:02:03.760
186.0, -46300.45399671245, -22136.43010096909, -31652.282971415876, -49480.77195653581, -47567.21676197252, -187500.02235174447, -31468.484576759885, -25479.17818774917, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923763978E9, 0.0, 2022-09-18 16:02:03.763
187.0, -46314.06620908573, -21841.118853225573, -31684.871814831713, -49503.727198091416, -48812.43244557768, -187500.02235174447, -31532.365862413153, -25496.61254842431, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237679737E9, 0.0, 2022-09-18 16:02:03.767
188.0, -46361.004872441874, -22056.187338374537, -31643.632846311673, -49501.492023645886, -49218.67540105288, -187500.02235174447, -31477.13470186409, -25500.5688071929, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923771968E9, 0.0, 2022-09-18 16:02:03.771
189.0, -46348.30908159126, -22456.48472982463, -31596.783589933348, -49472.45710759844, -48153.1677428684, -187500.02235174447, -31388.957069987904, -25474.372562691282, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237760105E9, 0.0, 2022-09-18 16:02:03.776
190.0, -46326.69494470298, -22317.52393454599, -31632.725195017483, -49488.59506709517, -47288.89284001504, -187500.02235174447, -31425.770393105795, -25479.401705193726, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237800465E9, 0.0, 2022-09-18 16:02:03.780
191.0, -46308.8806043721, -22100.22027495149, -31646.136241690667, -49484.281180415295, -47617.843463163794, -187500.02235174447, -31461.22025981191, -25475.668963869688, 0.636, -0.684, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923784997E9, 0.0, 2022-09-18 16:02:03.784
192.0, -46282.34908370365, -21799.56696028316, -31660.731930819984, -49484.05766297074, -48881.164059777744, -187500.02235174447, -31498.57002479673, -25473.545548146434, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 20.0, 48.0, 234.0, 112.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6634989237889414E9, 0.0, 2022-09-18 16:02:03.788
193.0, -46330.85236917167, -22024.201992058992, -31625.907912958613, -49483.655331570546, -49228.621927335495, -187500.02235174447, -31436.029843810782, -25486.062525041405, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923792037E9, 0.0, 2022-09-18 16:02:03.792
194.0, -46336.820284941234, -22437.95513367118, -31597.96823238948, -49475.85457275565, -48139.019088628185, -187500.02235174447, -31366.761787743784, -25479.558167404914, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989237960236E9, 0.0, 2022-09-18 16:02:03.796
195.0, -46342.274110588325, -22343.89899300325, -31658.45205288554, -49514.23251798541, -47314.709104860915, -187500.02235174447, -31429.056099540725, -25507.676661929687, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238000276E9, 0.0, 2022-09-18 16:02:03.800
196.0, -46306.10898805964, -22131.982103822484, -31662.676532587593, -49491.769014807825, -47715.07355154438, -187500.02235174447, -31450.51377421782, -25489.638804154256, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923804069E9, 0.0, 2022-09-18 16:02:03.804
197.0, -46302.33154324669, -21826.813736774177, -31689.766846867427, -49504.26363995834, -48970.034595732046, -187500.02235174447, -31501.408696342554, -25498.28892925846, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238080876E9, 0.0, 2022-09-18 16:02:03.808
198.0, -46357.093317162195, -22079.45550435251, -31649.354892892232, -49503.8836603026, -49240.91538678591, -187500.02235174447, -31444.389396237064, -25507.85547588533, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238130553E9, 0.0, 2022-09-18 16:02:03.813
199.0, -46348.73376473591, -22452.01438093357, -31613.078011641268, -49486.449299627464, -48126.54681522212, -187500.02235174447, -31380.999848961816, -25493.32684198938, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923816043E9, 0.0, 2022-09-18 16:02:03.816
200.0, -46319.765903921834, -22311.98070192107, -31641.040043954858, -49492.70778807495, -47335.09389580416, -187500.02235174447, -31413.54398888874, -25488.588272164856, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923820076E9, 0.0, 2022-09-18 16:02:03.820
201.0, -46297.816490866724, -22095.28053942687, -31657.06624472931, -49483.32005540372, -47775.758537740534, -187500.02235174447, -31451.2737335293, -25479.714629616097, 0.646, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238240726E9, 0.0, 2022-09-18 16:02:03.824
202.0, -46294.35197047615, -21798.181152126926, -31682.949564808558, -49493.95948576445, -49018.98491608917, -187500.02235174447, -31501.453399831466, -25484.676716885177, 0.652, -0.682, 0.404, 192.0, 20.0, 96.0, 234.0, 176.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6634989238281226E9, 0.0, 2022-09-18 16:02:03.828
203.0, -46349.51607579185, -22086.965690489495, -31642.336445133264, -49491.09846247417, -49209.37707535947, -187500.02235174447, -31436.54393393325, -25492.455123955624, 0.652, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238321102E9, 0.0, 2022-09-18 16:02:03.832
204.0, -46355.148715394585, -22475.707230056196, -31634.625093296185, -49494.630038098105, -48080.97160827775, -187500.02235174447, -31400.490570126844, -25496.992528080053, 0.652, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238361182E9, 0.0, 2022-09-18 16:02:03.836
205.0, -46325.24208131339, -22323.625960782287, -31659.59199185276, -49498.36277942214, -47329.90829109053, -187500.02235174447, -31426.70916637292, -25491.628109410776, 0.652, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349892384111E9, 0.0, 2022-09-18 16:02:03.841
206.0, -46297.21299376643, -22093.626510337177, -31665.023465755403, -49482.113061203134, -47824.73120984212, -187500.02235174447, -31456.302876031743, -25476.965365048098, 0.652, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498923844145E9, 0.0, 2022-09-18 16:02:03.844
207.0, -46304.90199385906, -21813.425041845447, -31702.216768529033, -49506.92349754852, -49087.068329700036, -187500.02235174447, -31517.971338983934, -25497.90894960272, 0.652, -0.682, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989238480616E9, 0.0, 2022-09-18 16:02:03.848
