%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
130.0, -23417.296816980463, -36322.14353348536, -85099.66255422385, -52598.43797665095, -40064.96549427098, -22317.009844423515, -444.9114733828871, -31942.74389061259, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792076936E9, 0.0, 2022-09-18 16:36:19.207
131.0, -22818.247713833778, -35873.61107750071, -85239.4727157918, -52061.772592279034, -40260.520906510465, -22483.329174915456, 1325.6596118998066, -31950.41053896076, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792107296E9, 0.0, 2022-09-18 16:36:19.210
132.0, -23093.46474331197, -35792.58600385022, -85075.50031846766, -52246.66622241333, -40273.93195318365, -22416.76567992755, -142.4029639247613, -31968.560155458472, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792146893E9, 0.0, 2022-09-18 16:36:19.214
133.0, -23315.976359364555, -35452.03482532917, -85006.8134077565, -52353.66402312089, -40201.71346684855, -22386.38965921279, -2832.435409120966, -31845.469098743095, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792186832E9, 0.0, 2022-09-18 16:36:19.218
134.0, -23541.304295218506, -35746.183782361004, -84960.96997987866, -52592.13478471456, -40064.87608729316, -22262.69510539712, -3158.972043868547, -31928.46112590565, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792227223E9, 0.0, 2022-09-18 16:36:19.222
135.0, -23418.01207280303, -36326.5244753986, -85093.91815589883, -52628.00933456532, -40075.13553799815, -22315.914608945204, -603.4747485488354, -31974.86334739487, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792267258E9, 0.0, 2022-09-18 16:36:19.226
136.0, -22804.83666716059, -35891.00073468694, -85220.94311963834, -52077.37410990884, -40264.94655191262, -22486.279605183558, 1319.9599170637032, -31981.345353286906, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792307277E9, 0.0, 2022-09-18 16:36:19.230
137.0, -23058.90894638407, -35791.356657905184, -85053.01446354562, -52228.494254171164, -40276.07772065136, -22417.838563661404, 16.450883919105998, -31979.534861986027, 0.758, -0.47200000000000003, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792357247E9, 0.0, 2022-09-18 16:36:19.235
138.0, -23316.602208209304, -35471.61495347202, -84977.55497426451, -52353.12758125396, -40200.35001043678, -22389.317737736434, -2704.2705064142356, -31836.68486317216, 0.756, -0.468, 0.536, 192.0, 23.0, 160.0, 241.0, 96.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6635009792397509E9, 0.0, 2022-09-18 16:36:19.239
139.0, -23548.434501699747, -35706.151808041555, -84936.2042470222, -52574.38749961704, -40075.537869398344, -22274.56388170289, -3222.585108588351, -31919.140448467788, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792427435E9, 0.0, 2022-09-18 16:36:19.242
140.0, -23469.108160627864, -36326.300957954045, -85065.9784753297, -52649.288195286776, -40065.747805326915, -22306.303358829424, -749.4763433309012, -31959.88767860981, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792467349E9, 0.0, 2022-09-18 16:36:19.246
141.0, -22828.261295349756, -35910.8267320188, -85242.51255303771, -52088.86290655886, -40258.10691810929, -22480.758724303094, 1302.905536044304, -31937.64769287678, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979250776E9, 0.0, 2022-09-18 16:36:19.250
142.0, -23026.40950994605, -35791.04373348281, -85102.05419088056, -52209.91995452881, -40295.43433134965, -22423.426499775233, 162.6759961457248, -31970.728274670637, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792547739E9, 0.0, 2022-09-18 16:36:19.254
143.0, -23287.65669913968, -35485.294221078664, -85015.48588460516, -52355.318052210576, -40225.987461327015, -22397.65493841826, -2578.1172607084827, -31863.328142562885, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792587705E9, 0.0, 2022-09-18 16:36:19.258
144.0, -23516.627969339846, -35661.09069121965, -84956.4549274987, -52567.52551406927, -40099.856567365714, -22292.288815055945, -3290.8026326659483, -31955.238515763107, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792637877E9, 0.0, 2022-09-18 16:36:19.263
145.0, -23492.286919628015, -36317.427315405286, -85052.99211180117, -52682.212314869445, -40064.45140414851, -22294.814562179396, -907.0114382519052, -31988.408504534782, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792668028E9, 0.0, 2022-09-18 16:36:19.266
146.0, -22852.62469680604, -35933.49140089648, -85226.30753830762, -52116.31084874998, -40240.29257777841, -22470.700439298205, 1271.7919077625165, -31932.50679165206, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979270795E9, 0.0, 2022-09-18 16:36:19.270
147.0, -23008.97514927091, -35797.07870448574, -85102.45652228076, -52197.671198567296, -40286.27011612298, -22419.224371817636, 302.8214338805001, -31968.627210691837, 0.756, -0.468, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792747931E9, 0.0, 2022-09-18 16:36:19.274
148.0, -23293.66931839816, -35519.73825928429, -85009.00387871312, -52363.34232847003, -40221.584167669316, -22397.65493841826, -2442.978613731696, -31852.487546502063, 0.758, -0.462, 0.534, 192.0, 23.0, 176.0, 241.0, 144.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6635009792788048E9, 0.0, 2022-09-18 16:36:19.278
149.0, -23511.397661137304, -35632.2122373834, -84954.42091875327, -52553.801542973706, -40099.00720107641, -22299.03904188145, -3335.32730762092, -31919.945111268178, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792827957E9, 0.0, 2022-09-18 16:36:19.282
150.0, -23521.813574053478, -36322.121181740906, -85042.46444016272, -52705.23461165841, -40041.02677595935, -22279.816541649885, -1061.3949372047111, -31978.730199185637, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792868185E9, 0.0, 2022-09-18 16:36:19.286
151.0, -22881.52550238675, -35987.739084689514, -85267.43474810538, -52163.31656733949, -40249.3003307939, -22484.893797027325, 1216.8960233802825, -31972.024675849043, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979291801E9, 0.0, 2022-09-18 16:36:19.291
152.0, -22983.24829140285, -35817.12821926215, -85132.1396389174, -52198.94524800125, -40306.49844485503, -22449.30981985448, 431.4110197318816, -32003.741801231125, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792948256E9, 0.0, 2022-09-18 16:36:19.294
153.0, -23294.384574220727, -35554.718739356846, -85004.73469552216, -52375.97106408728, -40230.882493362726, -22415.75985142706, -2302.7214172746444, -31871.710046733624, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009792978017E9, 0.0, 2022-09-18 16:36:19.297
154.0, -23500.087678442917, -35597.924661388955, -84950.68817742923, -52538.15532185499, -40101.28707901086, -22307.912684430205, -3373.1688109837546, -31919.69924207917, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793028328E9, 0.0, 2022-09-18 16:36:19.302
155.0, -23555.296487247528, -36316.4214869048, -85047.27006522061, -52730.022696259344, -40053.29788366531, -22285.717402186085, -1224.227395561623, -31994.19760634871, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793068452E9, 0.0, 2022-09-18 16:36:19.306
156.0, -22911.230970767854, -36012.52716929044, -85242.08786989306, -52185.89182923935, -40234.07879281983, -22474.522587600066, 1171.7454995805622, -31934.40668993076, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793108268E9, 0.0, 2022-09-18 16:36:19.310
157.0, -22967.2220906284, -35813.21666398247, -85109.49732178418, -52176.839372734954, -40305.179691932164, -22438.178651115733, 570.9753121108189, -31969.968315359154, 0.758, -0.462, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793148253E9, 0.0, 2022-09-18 16:36:19.314
158.0, -23294.004594564987, -35580.155024546984, -84996.6657157738, -52374.22762801977, -40233.56470269736, -22401.43238323121, -2149.0978776333186, -31851.59347672385, 0.762, -0.468, 0.528, 192.0, 23.0, 208.0, 241.0, 96.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635009793189175E9, 0.0, 2022-09-18 16:36:19.318
159.0, -23478.31707934345, -35570.54377443121, -84963.87570665785, -52517.144682067, -40112.70882042752, -22311.868943198795, -3400.706160152693, -31886.64101202977, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793229263E9, 0.0, 2022-09-18 16:36:19.322
160.0, -23558.00104832662, -36307.16786470031, -85026.4158876438, -52738.53871089682, -40049.27456966336, -22270.87584386776, -1380.1978683707557, -31972.62817294934, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350097932591E9, 0.0, 2022-09-18 16:36:19.325
161.0, -22920.01520633879, -36051.75448080951, -85242.98193967127, -52212.57981211899, -40218.58903391231, -22459.77043625956, 1104.109120858803, -31938.31824521044, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793308895E9, 0.0, 2022-09-18 16:36:19.330
162.0, -22920.752813905816, -35821.73267861995, -85151.49624961571, -52157.974500414675, -40302.5645378309, -22448.572212287454, 683.3375314876475, -31994.19760634871, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793349044E9, 0.0, 2022-09-18 16:36:19.334
163.0, -23272.166940232153, -35611.1568941065, -85028.29343417805, -52367.72327038328, -40230.41310672917, -22399.644243674786, -1989.8640501337113, -31879.44375031516, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979338916E9, 0.0, 2022-09-18 16:36:19.338
164.0, -23461.374457046328, -35539.9889397608, -84973.66577072928, -52490.47905093182, -40113.73700067246, -22309.812582708906, -3376.2086482296763, -31902.22017791512, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793429227E9, 0.0, 2022-09-18 16:36:19.342
165.0, -23584.756086439622, -36283.63147778886, -85000.9125472203, -52735.67768760654, -40033.56129331128, -22257.151872772203, -1473.963436360769, -31967.062588579967, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793479624E9, 0.0, 2022-09-18 16:36:19.347
166.0, -22963.98108768238, -36081.57170791289, -85212.24829104522, -52231.221166994714, -40199.411237169654, -22447.34286634241, 1107.3277720603671, -31915.474762377118, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793509445E9, 0.0, 2022-09-18 16:36:19.350
167.0, -22912.080337057156, -35820.5033326749, -85135.8947319859, -52133.27582279156, -40297.1107121838, -22450.628572777343, 889.666484554587, -31986.218033578163, 0.762, -0.468, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793539283E9, 0.0, 2022-09-18 16:36:19.353
168.0, -23276.03379202292, -35633.62039728408, -85002.812445499, -52362.515313925185, -40233.78822014192, -22404.29340652149, -1747.2135123268977, -31881.50011080505, 0.76, -0.47000000000000003, 0.526, 192.0, 23.0, 192.0, 241.0, 80.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.66350097935894E9, 0.0, 2022-09-18 16:36:19.358
169.0, -23448.6339627068, -35509.836436490594, -84964.47920375815, -52470.317777433134, -40120.30841354232, -22325.905838716728, -3311.7909207094817, -31877.923831692202, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793629353E9, 0.0, 2022-09-18 16:36:19.362
170.0, -23606.124354138894, -36260.43036704425, -85016.13408519437, -52747.099429023205, -40038.47867709144, -22259.767026873473, -1580.536553923673, -31979.579565474938, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979367067E9, 0.0, 2022-09-18 16:36:19.367
171.0, -22997.01696598732, -36115.591062973865, -85243.0713466491, -52271.76723143664, -40190.73876032099, -22441.978447673137, 1056.075222024348, -31940.016977789044, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979371092E9, 0.0, 2022-09-18 16:36:19.371
172.0, -22866.77335104625, -35818.29050997383, -85200.40186648391, -52120.490624963124, -40304.59854657633, -22458.92106997026, 1021.3853146297115, -32007.34043208843, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793750255E9, 0.0, 2022-09-18 16:36:19.375
173.0, -23237.901715982167, -35658.67670281848, -85058.69180663727, -52370.83016286256, -40257.659883220185, -22412.071813591938, -1572.2887602196647, -31923.141410725286, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793790252E9, 0.0, 2022-09-18 16:36:19.379
174.0, -23403.706956351634, -35480.64505823196, -84979.54427952103, -52460.34889940607, -40137.496905028456, -22329.41506259621, -3286.9581326196353, -31891.1784161542, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793820145E9, 0.0, 2022-09-18 16:36:19.382
175.0, -23590.90281616483, -36220.48779970262, -84979.52192777657, -52746.00419354489, -40031.88491247713, -22245.327799955347, -1709.014381052778, -31962.52518445554, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793860269E9, 0.0, 2022-09-18 16:36:19.386
176.0, -23035.596076917183, -36142.0778801534, -85202.77115139618, -52304.356074852476, -40181.440434627584, -22434.267095836058, 983.3873490556896, -31906.9810994841, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979391013E9, 0.0, 2022-09-18 16:36:19.391
177.0, -22871.42251389295, -35813.306070960294, -85168.79649982411, -52101.69280787621, -40308.264232667, -22463.5031775836, 1141.6600515437187, -31965.587373445916, 0.76, -0.47000000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009793950126E9, 0.0, 2022-09-18 16:36:19.395
178.0, -23259.06881798134, -35678.68151410598, -85038.03879476056, -52360.68247087985, -40251.13317383923, -22402.460563476154, -1396.8946214788702, -31882.17066313871, 0.752, -0.47200000000000003, 0.526, 192.0, 23.0, 128.0, 241.0, 64.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.663500979399044E9, 0.0, 2022-09-18 16:36:19.399
179.0, -23424.382319972792, -35462.13781382296, -85011.64138455885, -52446.71433528833, -40152.27140811341, -22343.22844066959, -3273.5470859464513, -31865.36215130832, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794030244E9, 0.0, 2022-09-18 16:36:19.403
180.0, -23618.551924056046, -36180.70169457218, -85035.91537903731, -52750.83217034724, -40048.15698244059, -22253.5532419149, -1865.5436474732933, -31976.204452062186, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794070427E9, 0.0, 2022-09-18 16:36:19.407
181.0, -23072.632917479626, -36159.62399955082, -85233.84007618905, -52345.59504337252, -40180.971047994026, -22430.91433416776, 875.4284233365564, -31936.440698676193, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979410045E9, 0.0, 2022-09-18 16:36:19.410
182.0, -22843.52753681273, -35797.928070775044, -85192.69051464683, -52092.61799962736, -40314.88034902577, -22472.466227110177, 1224.8085409174612, -32000.09846688491, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979414102E9, 0.0, 2022-09-18 16:36:19.414
183.0, -23231.822041490323, -35676.088711749166, -85038.3740709274, -52356.70386036681, -40260.789127443924, -22401.63354893131, -1231.8493404208828, -31930.361024184353, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979419058E9, 0.0, 2022-09-18 16:36:19.419
184.0, -23386.54081660996, -35416.60731036751, -85011.32846013647, -52429.95052694685, -40160.80977449534, -22341.70852204663, -3239.237158207555, -31880.203709626643, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794230845E9, 0.0, 2022-09-18 16:36:19.423
185.0, -23597.965967412707, -36113.065315850414, -85011.70843979222, -52735.700039350995, -40042.904322493596, -22239.6504568637, -2003.5880212292698, -31968.403693247285, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979427158E9, 0.0, 2022-09-18 16:36:19.427
186.0, -23098.315071858775, -36162.52972633001, -85199.48544496125, -52365.57750291556, -40153.768974991915, -22398.593711685386, 771.1575354525489, -31919.095744978877, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794311166E9, 0.0, 2022-09-18 16:36:19.431
187.0, -22826.875487193523, -35779.957268232974, -85207.62147994299, -52069.70746156067, -40304.21856692059, -22460.552747315498, 1302.1902802217342, -31980.540690486516, 0.752, -0.47200000000000003, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794350624E9, 0.0, 2022-09-18 16:36:19.435
188.0, -23220.377948329206, -35679.55323213973, -85047.80650708753, -52339.515368880675, -40256.85522041979, -22395.509170950554, -1069.3074547418898, -31907.048154717468, 0.75, -0.47000000000000003, 0.528, 192.0, 23.0, 112.0, 241.0, 80.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.6635009794381032E9, 0.0, 2022-09-18 16:36:19.438
189.0, -23390.564130611914, -35397.697734558315, -85011.8649020034, -52415.153672117434, -40170.5327833334, -22359.724028077606, -3198.400521087709, -31857.44963377114, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794421017E9, 0.0, 2022-09-18 16:36:19.442
190.0, -23622.15055491335, -36064.070292004384, -85001.22547164267, -52732.257870704874, -40049.90041850811, -22247.674733123153, -2132.2670140584723, -31981.770036431557, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794470165E9, 0.0, 2022-09-18 16:36:19.447
191.0, -23160.341162722252, -36185.373209163336, -85214.39405851295, -52420.29457334216, -40157.054681426845, -22403.399336743278, 653.229731706349, -31957.876021608834, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794511719E9, 0.0, 2022-09-18 16:36:19.451
192.0, -22822.963931913848, -35780.76193103337, -85229.68265172037, -52082.06797624445, -40308.331287900364, -22477.07068646797, 1367.189153097767, -31988.028524879042, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979455139E9, 0.0, 2022-09-18 16:36:19.455
193.0, -23213.158334870142, -35698.61927016011, -85055.74137636917, -52351.56295914209, -40258.88922916523, -22394.81626687244, -906.9443830185394, -31914.82656178791, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794591236E9, 0.0, 2022-09-18 16:36:19.459
194.0, -23376.10255194933, -35386.07482744155, -85017.34107939496, -52415.868927940006, -40170.48807984449, -22357.153577465248, -3146.388011740209, -31848.30777028892, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350097946323E9, 0.0, 2022-09-18 16:36:19.463
195.0, -23611.131144896885, -36010.18023612264, -85007.1710356678, -52718.26567867585, -40036.668185790564, -22242.980866787537, -2256.676823696712, -31955.55144018548, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794661424E9, 0.0, 2022-09-18 16:36:19.466
196.0, -23153.88150857467, -36159.95927571765, -85226.15107609643, -52408.939887158864, -40138.90506492914, -22401.700604164675, 622.0713999356509, -31933.31145445245, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794701433E9, 0.0, 2022-09-18 16:36:19.470
197.0, -22794.21958854432, -35753.470451053436, -85247.22877111778, -52052.049583440974, -40304.64325006524, -22492.82866630896, 1477.606770706984, -31992.297708070008, 0.75, -0.47000000000000003, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794751508E9, 0.0, 2022-09-18 16:36:19.475
198.0, -23159.424741199582, -35658.050853973735, -85078.5848592025, -52304.75840625267, -40271.272095593464, -22419.224371817636, -647.4406298924243, -31958.770091387047, 0.75, -0.47200000000000003, 0.53, 192.0, 23.0, 112.0, 241.0, 64.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.663500979479172E9, 0.0, 2022-09-18 16:36:19.479
199.0, -23381.0199357295, -35376.48592907023, -85019.93388175177, -52424.09436989956, -40171.47155660052, -22362.607403112343, -3102.779758307905, -31880.11430264882, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794831853E9, 0.0, 2022-09-18 16:36:19.483
200.0, -23586.030135873574, -35933.558456129846, -85006.27696588957, -52699.89254473359, -40044.35718588319, -22249.86520407977, -2356.2314935006493, -31971.778806660037, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500979486159E9, 0.0, 2022-09-18 16:36:19.486
201.0, -23205.558741755336, -36188.3906946648, -85194.858633859, -52474.452850157366, -40136.155800361135, -22382.61221439984, 452.64517696442334, -31948.711806382158, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350097949017E9, 0.0, 2022-09-18 16:36:19.490
202.0, -22818.65004523397, -35792.071913727756, -85226.28518656317, -52094.60730488388, -40293.243860393035, -22474.50023585561, 1433.6855928523057, -31980.60774571988, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794941905E9, 0.0, 2022-09-18 16:36:19.494
203.0, -23199.68023296359, -35738.24891307938, -85056.56839091402, -52360.74952611322, -40260.47620302155, -22398.370194240833, -635.6612605644775, -31948.153012770777, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009794981976E9, 0.0, 2022-09-18 16:36:19.498
204.0, -23363.742037265547, -35388.10883618699, -85011.46257060321, -52420.51809078671, -40178.46765261503, -22371.078714260904, -3052.5777402612857, -31858.1201861048, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009795022488E9, 0.0, 2022-09-18 16:36:19.502
205.0, -23606.66079600582, -35923.74604031396, -84991.36835233789, -52714.57764084073, -40045.18420042803, -22248.03236103444, -2547.294205104614, -31957.13841404181, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009795071948E9, 0.0, 2022-09-18 16:36:19.507
206.0, -23275.676164111635, -36253.05429137401, -85190.14241577893, -52542.22333934586, -40114.27344253939, -22363.52382463501, 240.03538370554256, -31952.042216306, 0.75, -0.47200000000000003, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009795111604E9, 0.0, 2022-09-18 16:36:19.511
