Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
94	-45315.36792	-46159.5933	-38545.15863	-59588.05199	-57210.7875	-77335.04651	-62442.3027	-68116.71771
95	-44382.09318	-45148.46744	-38599.49572	-59646.18887	-57243.26458	-77413.14351	-62497.84678	-68172.64177
96	-42372.17961	-43871.177	-38648.93778	-59695.40741	-57267.24801	-77468.28526	-62550.26162	-68218.90989
97	-42876.21145	-44935.76824	-38567.59978	-59595.94215	-57264.09641	-77345.50713	-62465.23559	-68126.55248
98	-44998.59899	-46472.04834	-38499.35991	-59531.09974	-57202.53971	-77273.48981	-62404.30473	-68065.26399
99	-45300.28049	-46129.46315	-38526.31611	-59572.8975	-57197.28705	-77330.24089	-62434.72546	-68104.06662
100	-44321.72112	-45099.8971	-38579.46856	-59633.13545	-57228.78065	-77412.04827	-62490.62717	-68162.85171
101	-42328.52666	-43861.23048	-38633.47037	-59684.70093	-57255.60275	-77465.08896	-62544.33841	-68209.92448
102	-42931.97905	-44999.44836	-38549.07019	-59580.38534	-57248.76311	-77337.05817	-62452.24922	-68111.33094
103	-45027.61156	-46482.88893	-38485.8371	-59517.97927	-57185.64179	-77267.23132	-62392.01127	-68052.36704
104	-45288.41171	-46107.20081	-38522.24809	-59562.23572	-57184.90418	-77324.87647	-62433.00437	-68093.18132
105	-44265.43942	-45057.22762	-38579.08858	-59625.24529	-57218.5212	-77406.08035	-62491.20831	-68153.97807
106	-42293.1662	-43859.75526	-38635.21381	-59681.41522	-57255.75921	-77462.56321	-62545.72422	-68206.21409
107	-43008.53378	-45074.10319	-38550.29953	-59579.06658	-57253.41228	-77338.24281	-62451.80219	-68109.07341
108	-45070.54926	-46501.88792	-38491.20152	-59524.57303	-57194.60484	-77282.02817	-62394.8723	-68059.16197
109	-45284.61191	-46095.24263	-38530.58529	-59573.74687	-57202.78558	-77347.63054	-62436.89357	-68107.57585
110	-44221.27238	-45023.94587	-38589.97388	-59638.61163	-57238.36955	-77430.04142	-62497.3774	-68170.76423
111	-42264.71242	-43858.63767	-38638.38776	-59682.93514	-57267.60563	-77473.73908	-62545.12072	-68212.24907
112	-43083.00979	-45143.39359	-38555.44043	-59577.36785	-57262.91177	-77346.46825	-62453.54562	-68109.14047
113	-45110.76005	-46516.97535	-38507.0042	-59526.67409	-57205.42308	-77292.68995	-62408.55156	-68061.08422
114	-45279.91805	-46078.63528	-38551.77475	-59576.36202	-57214.74376	-77355.74423	-62457.43483	-68106.72648
115	-44173.95373	-44987.49018	-38613.46556	-59642.79141	-57250.35009	-77438.6692	-62519.52797	-68169.53488
116	-42248.99915	-43866.99723	-38657.27498	-59687.51725	-57280.6367	-77480.37755	-62562.46568	-68210.68444
117	-43166.82883	-45215.16504	-38563.3306	-59578.77601	-57271.62895	-77349.08341	-62460.42996	-68110.7945
118	-45157.27403	-46529.15705	-38509.88758	-59534.02782	-57213.89439	-77299.93192	-62409.62445	-68072.05892
119	-45282.75672	-46058.9881	-38546.38798	-59582.01701	-57223.23742	-77361.19805	-62450.10346	-68117.38826
120	-44134.18998	-44950.96743	-38608.8611	-59652.13444	-57256.89915	-77446.64877	-62514.40942	-68183.86235
121	-42233.93407	-43875.44619	-38653.49754	-59691.49586	-57287.92337	-77484.35616	-62559.20232	-68219.31222
122	-43246.57986	-45286.2883	-38558.68144	-59576.54084	-57274.40056	-77347.6976	-62458.39595	-68109.63221
123	-45192.1204	-46540.7129	-38512.07805	-59538.09584	-57216.44249	-77304.7599	-62416.7323	-68073.66825
124	-45275.06772	-46042.24664	-38552.19943	-59588.78959	-57230.32292	-77372.15041	-62460.67583	-68123.11031
125	-44080.34463	-44909.57199	-38610.13515	-59655.42014	-57263.9176	-77457.08703	-62520.04206	-68187.99742
126	-42213.37047	-43880.85531	-38644.98152	-59689.01481	-57293.89129	-77487.53011	-62552.87678	-68220.07218
127	-43324.54274	-45352.65062	-38549.40546	-59575.51266	-57281.79899	-77353.03966	-62448.96352	-68114.14726
128	-45223.83752	-46541.9646	-38507.76416	-59538.8558	-57224.77969	-77317.45569	-62411.14437	-68080.70905
129	-45264.6071	-46012.54118	-38546.49973	-59584.63217	-57236.96139	-77381.42638	-62451.75748	-68125.6137
130	-44027.88508	-44860.26405	-38608.14585	-59653.90022	-57271.56189	-77469.00051	-62514.92351	-68193.71947
131	-42205.05562	-43882.97872	-38639.77356	-59681.50463	-57300.17213	-77493.58743	-62545.29954	-68216.76412
132	-43408.83117	-45402.9197	-38538.60957	-59563.73329	-57280.36848	-77353.08437	-62436.33478	-68105.6983
133	-45262.41663	-46525.29019	-38501.79625	-59534.16193	-57226.88076	-77323.44595	-62403.00833	-68079.18913
134	-45270.39621	-45977.98538	-38544.30926	-59585.79446	-57247.77964	-77392.91518	-62446.72834	-68129.23469
135	-43999.00663	-44816.23111	-38616.34894	-59664.78552	-57290.31501	-77487.84304	-62518.29863	-68204.49301
136	-42228.90493	-43897.97674	-38654.48101	-59697.35202	-57324.15555	-77510.75357	-62553.86025	-68233.63969
137	-43524.47909	-45472.41127	-38551.64064	-59579.17834	-57301.17795	-77365.28842	-62445.11902	-68122.55152
138	-45329.38246	-46538.74594	-38520.95169	-59556.11134	-57246.95262	-77337.05817	-62420.55445	-68099.86449
139	-45297.95591	-45969.40231	-38569.41027	-59609.66612	-57268.56676	-77404.29221	-62472.58931	-68150.17827
140	-43973.74916	-44781.38474	-38638.43246	-59680.18588	-57303.16726	-77490.77111	-62544.09254	-68216.78647
141	-42248.93209	-43921.84841	-38670.08253	-59703.16347	-57335.0632	-77504.27157	-62574.20034	-68235.20431
142	-43629.64405	-45544.40624	-38564.55994	-59581.45822	-57307.65996	-77357.19709	-62462.2628	-68118.61761
143	-45371.11317	-46537.85187	-38529.33359	-59554.12204	-57249.99246	-77327.93866	-62432.62439	-68093.71777
144	-45292.65854	-45938.13222	-38571.48899	-59602.13358	-57268.18678	-77391.08233	-62477.19377	-68140.83524
145	-43923.0107	-44725.75125	-38636.53256	-59673.83798	-57299.32276	-77477.71769	-62543.01966	-68211.46675
146	-42254.65414	-43929.24683	-38666.08157	-59696.86028	-57334.72792	-77493.29686	-62568.41124	-68230.97983
147	-43718.29107	-45595.39057	-38560.06724	-59575.02092	-57310.6998	-77352.61498	-62453.94796	-68117.41061
148	-45408.08295	-46527.63713	-38531.16644	-59556.42427	-57258.03909	-77334.82299	-62428.69048	-68102.43495
149	-45296.45834	-45914.03704	-38576.42872	-59610.40373	-57281.53077	-77403.59931	-62474.93624	-68155.74386
150	-43879.89418	-44687.86504	-38641.11467	-59684.54447	-57313.76199	-77489.13944	-62541.52209	-68227.22473
151	-42259.2586	-43952.89498	-38662.30412	-59701.10711	-57345.88144	-77494.05682	-62560.63283	-68242.53568
152	-43795.13637	-45660.68002	-38554.94869	-59578.6866	-57314.70076	-77349.08341	-62448.53883	-68127.64771
153	-45427.50662	-46533.60504	-38534.25098	-59567.53308	-57263.3141	-77339.56156	-62434.43488	-68118.37174
154	-45276.72175	-45901.00597	-38580.36263	-59618.85269	-57287.18576	-77411.51183	-62483.3405	-68170.02662
155	-43809.88852	-44651.4317	-38647.41786	-59689.4842	-57317.94176	-77501.96934	-62551.2898	-68236.81363
156	-42249.93792	-43981.95225	-38668.54026	-59699.20721	-57349.8377	-77504.83036	-62568.36654	-68243.72032
157	-43859.01765	-45727.91406	-38561.90009	-59577.50196	-57318.56761	-77361.8239	-62456.56311	-68127.64771
158	-45434.81564	-46533.13566	-38541.80587	-59569.20946	-57266.28688	-77352.8832	-62443.35323	-68118.05881
159	-45245.27284	-45877.02255	-38583.78244	-59621.19962	-57288.83979	-77420.72075	-62488.74962	-68168.12672
160	-43740.70987	-44617.5688	-38651.50823	-59698.67077	-57323.28383	-77513.54754	-62556.29659	-68243.60856
161	-42250.29555	-44017.55858	-38660.85126	-59699.52013	-57350.08357	-77504.89742	-62561.14692	-68244.48028
162	-43934.43244	-45792.97999	-38552.42295	-59577.21139	-57313.3373	-77359.61108	-62448.02474	-68129.97229
163	-45445.83505	-46530.87813	-38533.20045	-59570.9082	-57259.26843	-77352.50322	-62435.10544	-68125.92663
164	-45223.18932	-45857.64359	-38580.02735	-59623.18893	-57285.30822	-77422.21831	-62483.47461	-68177.26859
165	-43670.21247	-44572.32887	-38647.99901	-59692.99343	-57315.05839	-77510.28419	-62551.78154	-68240.74754
166	-42244.03706	-44037.38457	-38654.41396	-59689.39479	-57342.66279	-77497.32017	-62553.50263	-68236.32189
167	-43996.79381	-45843.29377	-38548.24317	-59570.3494	-57307.83877	-77357.39825	-62444.49317	-68124.18319
168	-45451.78061	-46521.98214	-38537.91666	-59569.45533	-57260.78835	-77360.28163	-62442.54857	-68123.46794
169	-45194.46733	-45835.91769	-38586.71052	-59622.92071	-57289.01861	-77431.98603	-62493.44349	-68175.32398
170	-43604.09601	-44541.79639	-38656.44797	-59698.08962	-57321.87567	-77522.10826	-62564.7232	-68248.28008
171	-42257.69398	-44086.71487	-38661.41005	-59693.44046	-57353.83866	-77506.99848	-62564.52204	-68242.28981
172	-44066.21832	-45909.43258	-38551.30536	-59569.32122	-57313.91845	-77363.27676	-62448.56119	-68125.14432
173	-45454.30636	-46514.38254	-38547.23734	-59572.49517	-57274.42292	-77370.8093	-62448.74	-68127.4242
174	-45158.43632	-45803.55237	-38593.77367	-59622.1384	-57304.41896	-77438.08805	-62497.15388	-68173.24527
175	-43530.67053	-44495.17065	-38660.22541	-59698.08962	-57333.31976	-77527.33857	-62566.33253	-68245.06143
176	-42265.94177	-44118.78963	-38655.28567	-59689.23833	-57357.30319	-77500.11414	-62557.30242	-68234.98079
177	-44133.36296	-45963.74732	-38544.97982	-59575.15503	-57316.13127	-77367.92593	-62443.5991	-68129.90524
178	-45470.19845	-46517.91412	-38540.82239	-59585.05685	-57280.72611	-77385.18147	-62445.65546	-68140.67878
179	-45151.8649	-45798.29971	-38589.70566	-59639.86333	-57315.59483	-77455.14243	-62496.61744	-68193.29479
180	-43477.29456	-44466.47101	-38660.65009	-59717.37918	-57349.27891	-77546.3599	-62568.43359	-68268.44135
181	-42287.80178	-44161.21324	-38659.97954	-59704.99631	-57383.94646	-77520.85656	-62561.88453	-68257.06431
182	-44209.47065	-46018.08441	-38557.00505	-59585.88387	-57343.93684	-77381.49344	-62455.98196	-68141.03641
183	-45475.13818	-46499.7645	-38557.98853	-59594.53399	-57305.0001	-77394.27863	-62463.60391	-68149.12774
184	-45115.02923	-45759.85471	-38608.99521	-59649.87691	-57340.29351	-77464.77603	-62517.2481	-68202.4143
185	-43403.4444	-44418.75004	-38677.43625	-59724.46468	-57369.97662	-77551.47845	-62590.04773	-68272.93405
186	-42300.9446	-44192.7739	-38667.31091	-59701.26357	-57395.74819	-77514.86629	-62575.29558	-68250.26938
187	-44274.1119	-46062.94436	-38561.4307	-59583.91691	-57351.60349	-77378.58771	-62464.22976	-68141.97518
188	-45476.38988	-46483.11245	-38561.386	-59593.28229	-57310.45393	-77395.0833	-62468.96833	-68152.77107
189	-45082.0157	-45729.34457	-38605.75421	-59641.27149	-57339.46649	-77465.71481	-62513.13538	-68201.63199
190	-43332.947	-44380.70737	-38672.20595	-59714.4064	-57367.80851	-77554.94297	-62581.3976	-68272.01763
191	-42314.80268	-44233.83406	-38653.85516	-59682.75633	-57388.41681	-77510.73122	-62557.70475	-68240.74754
192	-44327.39846	-46107.51374	-38547.37145	-59565.78965	-57338.39361	-77376.35253	-62447.95769	-68128.85471
193	-45472.00894	-46473.27768	-38554.74753	-59585.01215	-57302.98845	-77401.25238	-62461.25698	-68146.33377
194	-45046.23056	-45705.78584	-38603.7649	-59641.24914	-57337.34308	-77474.07436	-62510.09554	-68200.82732
195	-43262.42724	-44348.07382	-38673.23413	-59715.27811	-57367.47323	-77561.62614	-62579.58711	-68271.25767
196	-42336.93091	-44286.04773	-38652.04467	-59680.07412	-57388.34976	-77512.18408	-62552.47445	-68237.79711
197	-44392.5985	-46162.7449	-38550.07601	-59567.26486	-57341.43345	-77384.2874	-62447.62241	-68134.75557
198	-45469.68436	-46464.13582	-38559.68726	-59583.44753	-57308.12935	-77413.32232	-62464.09565	-68150.06651
199	-45009.93133	-45679.38843	-38609.86693	-59636.42116	-57340.53938	-77488.0442	-62516.75636	-68201.40847
200	-43195.2826	-44311.57342	-38682.91243	-59713.35586	-57370.3119	-77576.22183	-62591.72411	-68274.8116
201	-42363.82006	-44328.22547	-38655.5986	-59671.58045	-57387.18747	-77516.87795	-62557.66005	-68234.33259
202	-44454.64694	-46203.15685	-38554.12168	-59563.19685	-57336.00197	-77388.82481	-62453.50092	-68132.85567
203	-45473.88649	-46452.26705	-38569.54438	-59590.28716	-57309.69397	-77421.61482	-62474.53391	-68158.11314
204	-44975.93432	-45650.39821	-38614.62785	-59640.24331	-57340.71819	-77490.65936	-62521.00319	-68207.04111
205	-43130.82017	-44280.83977	-38685.32642	-59715.23341	-57373.48585	-77577.04885	-62592.2382	-68278.96902
206	-42399.20287	-44384.2613	-38656.87265	-59671.66986	-57395.18939	-77515.64861	-62555.51428	-68237.7077
207	-44514.63902	-46248.55325	-38554.92634	-59561.20754	-57342.37222	-77391.84229	-62450.99753	-68130.93342
208	-45464.65522	-46433.29041	-38571.33252	-59584.25219	-57315.43837	-77419.75962	-62472.58931	-68147.69723
209	-44944.8207	-45627.86765	-38622.71918	-59641.3609	-57352.76578	-77489.78764	-62523.17131	-68206.97405
210	-43076.55014	-44259.82913	-38692.30016	-59722.1401	-57387.90272	-77587.46476	-62593.51225	-68292.67064
211	-42438.22902	-44439.67127	-38659.08547	-59676.94487	-57408.7122	-77527.11505	-62553.1897	-68250.80583
212	-44577.55918	-46287.48998	-38561.67657	-59575.80323	-57355.67151	-77409.32136	-62454.35029	-68156.05678
213	-45473.81943	-46417.24186	-38581.27905	-59605.64281	-57329.22939	-77448.63808	-62481.86528	-68183.16945
214	-44910.19784	-45584.34881	-38629.9835	-59658.83996	-57360.79006	-77521.70593	-62531.3297	-68235.04785
215	-43007.93028	-44212.51049	-38699.16215	-59733.33832	-57388.05919	-77606.08376	-62599.83779	-68303.80181
216	-42475.57878	-44488.37572	-38664.5393	-59685.05856	-57407.90753	-77538.53679	-62557.10126	-68256.21495
217	-44633.32678	-46330.96413	-38573.32183	-59589.03546	-57356.56558	-77428.14153	-62463.91683	-68168.03732
218	-45467.47154	-46416.23603	-38593.79603	-59622.51838	-57336.15843	-77474.99078	-62490.73893	-68201.8555
219	-44868.73536	-45573.82114	-38643.39455	-59676.72136	-57373.53055	-77552.61839	-62541.0527	-68255.20912
220	-42938.66222	-44202.78748	-38713.3108	-59751.17502	-57405.5159	-77636.6833	-62612.73475	-68324.72304
221	-42504.27842	-44560.52715	-38675.15638	-59697.86611	-57425.69952	-77566.65529	-62566.82427	-68275.88448
222	-44673.17995	-46382.79782	-38579.75913	-59598.87023	-57369.68605	-77456.14826	-62469.79534	-68186.25399
223	-45449.63484	-46413.91145	-38600.59096	-59633.87306	-57352.00582	-77505.29975	-62495.74572	-68226.44242
224	-44815.73937	-45550.73178	-38652.11173	-59689.68537	-57391.70252	-77586.52599	-62547.75823	-68285.62984
225	-42867.62838	-44181.73214	-38722.69854	-59762.17207	-57426.10185	-77668.48983	-62618.70266	-68357.98244
226	-42542.27639	-44623.08969	-38674.8211	-59700.973	-57441.16693	-77589.2082	-62563.15858	-68304.67353
227	-44731.11567	-46423.18743	-38589.21392	-59613.01888	-57390.38377	-77485.58551	-62474.17628	-68221.18976
228	-45451.57945	-46401.17096	-38620.26049	-59656.56008	-57382.33714	-77537.50861	-62507.23451	-68264.93213
229	-44789.789	-45523.21679	-38675.64811	-59716.41805	-57426.95122	-77619.71833	-62561.90688	-68322.80079
230	-42829.4516	-44162.26377	-38743.03862	-59786.53548	-57461.50702	-77696.80949	-62627.66571	-68388.60433
231	-42605.75534	-44682.52297	-38690.31086	-59719.12261	-57474.91806	-77613.90687	-62566.5784	-68325.70652
232	-44800.02609	-46458.90551	-38612.37033	-59639.57276	-57422.86085	-77514.21809	-62488.57081	-68248.32478
233	-45461.39186	-46392.87846	-38642.2099	-59685.46089	-57411.61792	-77566.43177	-62523.30542	-68291.88833
234	-44753.64623	-45499.6357	-38692.32252	-59743.82129	-57448.36419	-77639.8796	-62573.48509	-68346.29248
235	-42777.75202	-44153.43483	-38752.47106	-59811.32356	-57475.81213	-77711.42753	-62635.60058	-68410.57609
236	-42659.55599	-44762.2293	-38691.4508	-59735.41704	-57481.73535	-77616.67849	-62568.25478	-68339.25168
237	-44852.53034	-46508.12405	-38608.92816	-59648.51345	-57424.22431	-77515.58155	-62486.69326	-68258.29366
238	-45456.94386	-46393.21374	-38637.60545	-59686.51142	-57413.58488	-77566.8341	-62520.62321	-68296.38103
239	-44715.60356	-45480.18968	-38687.82981	-59737.31693	-57446.5984	-77639.9243	-62571.22756	-68347.47712
240	-42729.76282	-44140.56023	-38754.43801	-59802.56168	-57477.28735	-77711.85222	-62638.28279	-68409.61497
241	-42716.61999	-44824.59066	-38695.13884	-59725.11288	-57486.36216	-77612.69988	-62570.73582	-68337.08356
242	-44903.46997	-46530.58756	-38612.34797	-59643.14904	-57428.60525	-77518.04024	-62489.53193	-68258.38307
243	-45454.08284	-46371.42079	-38643.23808	-59686.31025	-57423.21848	-77572.82437	-62527.01581	-68298.92913
244	-44673.80579	-45439.71067	-38696.21172	-59742.16726	-57460.32238	-77648.08269	-62578.64834	-68353.44504
245	-42683.47236	-44115.70509	-38763.31166	-59809.2672	-57494.31938	-77717.77543	-62644.60834	-68415.64994
246	-42782.55764	-44881.72172	-38701.95612	-59727.97391	-57500.68963	-77612.20814	-62577.24018	-68338.60348
247	-44963.19383	-46552.58167	-38626.139	-59648.78167	-57439.66936	-77519.78368	-62504.39584	-68264.48509
248	-45463.67174	-46352.31004	-38660.15836	-59690.75825	-57432.33799	-77571.30445	-62544.53958	-68303.37713
249	-44652.43753	-45411.8604	-38717.87056	-59752.60553	-57471.54295	-77651.01077	-62604.10698	-68363.2798
250	-42656.4938	-44104.55157	-38777.90735	-59815.77156	-57501.22607	-77718.08835	-62665.2837	-68423.09307
251	-42861.83928	-44948.21816	-38704.81714	-59728.59975	-57502.09779	-77607.24605	-62584.45979	-68340.1681
252	-45028.7962	-46579.89551	-38627.07777	-59654.03433	-57438.82	-77517.52615	-62508.82149	-68269.13426
253	-45473.4171	-46338.3402	-38663.8911	-59699.09545	-57435.7131	-77575.43952	-62549.90399	-68310.77556
254	-44615.5795	-45374.39887	-38716.84238	-59755.60066	-57468.3243	-77653.313	-62603.45877	-68364.21858
255	-42623.7485	-44091.90048	-38774.97927	-59813.7599	-57496.15222	-77716.36727	-62660.99216	-68417.84041
0	-42935.17535	-45012.92646	-38698.73747	-59718.18384	-57494.07351	-77599.80292	-62573.84271	-68328.70165
1	-45081.59102	-46596.72637	-38622.62978	-59644.33368	-57430.43809	-77516.92265	-62497.10917	-68260.7747
2	-45472.61244	-46311.71928	-38657.45379	-59690.44533	-57428.42644	-77572.33263	-62534.19072	-68302.55011
3	-44573.06648	-45323.95098	-38712.43909	-59749.81156	-57463.7869	-77648.44032	-62589.0419	-68360.39643
4	-42580.69904	-44057.5682	-38769.52544	-59806.74145	-57494.22997	-77706.5325	-62647.24584	-68413.54888
5	-43002.65527	-45057.62995	-38695.20589	-59715.16636	-57495.21345	-77592.96329	-62566.60075	-68326.91351
6	-45128.08265	-46598.82743	-38626.7425	-59649.1393	-57435.55664	-77519.24724	-62504.39584	-68266.16147
7	-45468.2315	-46282.19262	-38660.40422	-59694.20042	-57436.04838	-77576.95944	-62544.8972	-68310.88731
8	-44529.56999	-45282.33204	-38714.65191	-59753.61136	-57471.98999	-77653.82709	-62600.91068	-68369.60535
9	-42549.47365	-44051.26501	-38770.2407	-59809.20014	-57503.43889	-77708.99119	-62656.76769	-68422.02019
10	-43072.23625	-45123.79111	-38688.07568	-59709.9137	-57495.74989	-77584.93901	-62568.67946	-68328.88047
11	-45174.32841	-46619.97218	-38630.09526	-59653.22967	-57438.8647	-77519.78368	-62513.85063	-68277.62792
12	-45465.05755	-46266.16642	-38667.93676	-59698.51431	-57442.55274	-77579.37343	-62556.81068	-68319.47038
13	-44488.48748	-45248.37974	-38727.3924	-59762.21678	-57478.6061	-77660.64437	-62617.54037	-68380.15537
14	-42522.29393	-44048.47104	-38779.40491	-59813.87166	-57507.03752	-77714.53443	-62669.61994	-68427.83164
15	-43152.36725	-45197.66363	-38692.03194	-59710.83012	-57496.55455	-77589.40936	-62574.84854	-68327.24879
16	-45220.19419	-46643.218	-38629.02238	-59655.21898	-57435.6237	-77529.05965	-62512.95656	-68275.25863
17	-45463.44822	-46260.7573	-38662.39353	-59699.29662	-57438.30591	-77589.67758	-62549.12168	-68317.12345
18	-44444.70041	-45223.45754	-38718.51876	-59762.10502	-57473.06287	-77668.0875	-62603.7717	-68378.27782
19	-42503.18319	-44057.32233	-38770.57597	-59817.13501	-57510.16677	-77721.41876	-62654.73368	-68430.4468
20	-43235.96278	-45268.94334	-38682.06306	-59713.98171	-57501.74016	-77594.81848	-62558.53177	-68331.80855
21	-45266.68582	-46655.80203	-38622.38391	-59659.35405	-57438.08239	-77535.27344	-62502.5183	-68279.93015
22	-45468.61148	-46246.40748	-38663.8911	-59708.57259	-57447.09014	-77601.92634	-62548.60759	-68327.51701
23	-44406.36717	-45190.55577	-38721.13391	-59770.10694	-57478.91903	-77681.09622	-62606.92329	-68387.26322
24	-42477.7469	-44059.44575	-38768.05023	-59814.25164	-57508.53509	-77724.68212	-62652.99024	-68425.44
25	-43310.17057	-45340.8489	-38676.18456	-59704.1693	-57493.64883	-77592.35979	-62554.01672	-68322.86785
26	-45303.78971	-46669.41424	-38622.74154	-59655.01781	-57428.94053	-77536.56984	-62503.63588	-68277.4491
27	-45462.93413	-46230.78361	-38669.65785	-59707.72323	-57447.02309	-77605.41321	-62552.83207	-68327.87464
28	-44350.26429	-45147.14869	-38730.52165	-59770.57633	-57486.42921	-77690.95334	-62614.58994	-68388.15729
29	-42449.85192	-44055.75771	-38773.41464	-59810.40714	-57518.57102	-77728.03488	-62656.67828	-68424.07655
30	-43374.83416	-45395.85655	-38677.34685	-59700.07893	-57498.3874	-77589.09644	-62553.65909	-68319.38098
31	-45330.50005	-46674.71161	-38625.51315	-59655.4872	-57438.39531	-77539.90025	-62505.98282	-68279.14784
32	-45448.02552	-46209.05771	-38668.76378	-59704.77279	-57455.13677	-77605.81554	-62553.63674	-68327.56172
33	-44297.2236	-45109.486	-38729.51582	-59768.65408	-57490.6984	-77689.2546	-62617.98741	-68388.202
34	-42426.04732	-44059.60221	-38772.76644	-59808.41783	-57521.4991	-77725.35267	-62662.06505	-68424.88121
35	-43452.95351	-45467.82916	-38681.83955	-59699.31897	-57504.48942	-77588.20237	-62564.14206	-68319.24687
36	-45364.69822	-46691.2966	-38636.46551	-59661.70098	-57443.29035	-77541.80015	-62524.19949	-68279.57252
37	-45436.02263	-46198.86532	-38677.70447	-59713.40057	-57455.69556	-77604.96618	-62569.88645	-68326.17591
38	-44240.02549	-45078.75235	-38735.70725	-59779.44997	-57487.61386	-77688.02526	-62629.11858	-68390.72775
39	-42408.61296	-44082.91508	-38779.06964	-59819.72782	-57524.38247	-77722.4693	-62668.5247	-68426.95992
40	-43532.92805	-45547.80371	-38682.15247	-59707.67852	-57507.03752	-77584.69314	-62562.62214	-68320.9903
41	-45400.66217	-46702.00309	-38640.06414	-59671.40164	-57447.38072	-77546.80694	-62522.79133	-68287.90972
42	-45431.10525	-46176.223	-38687.82981	-59722.40832	-57465.55268	-77613.99628	-62571.51813	-68335.92127
43	-44193.91384	-45037.35692	-38750.05707	-59788.97182	-57500.53316	-77697.70356	-62635.1759	-68400.16018
44	-42402.48858	-44087.51954	-38783.91996	-59821.38185	-57533.90432	-77725.79971	-62667.58593	-68429.95506
45	-43619.65282	-45605.15828	-38684.65587	-59709.75723	-57517.09581	-77592.22568	-62561.72807	-68324.1866
46	-45436.84965	-46699.29852	-38644.40038	-59679.53768	-57460.61295	-77562.05083	-62526.65818	-68296.29163
47	-45425.20439	-46149.62443	-38681.8619	-59725.78343	-57474.60514	-77625.73095	-62568.41124	-68341.59861
48	-44143.68947	-44986.81962	-38742.05515	-59790.37998	-57504.80235	-77709.14766	-62630.97377	-68404.47407
49	-42393.8608	-44088.74888	-38774.91221	-59815.21276	-57537.05591	-77729.84537	-62663.49556	-68427.60812
50	-43697.03456	-45658.06486	-38672.34006	-59694.93803	-57511.88785	-77588.6494	-62556.96715	-68314.73181
51	-45460.74366	-46692.88357	-38639.55005	-59668.98765	-57455.76262	-77561.46968	-62529.38509	-68290.7931
52	-45410.51929	-46118.84607	-38681.72779	-59716.90979	-57474.24751	-77627.31792	-62573.95447	-68336.56947
53	-44085.46318	-44935.56707	-38744.35738	-59782.3557	-57504.51177	-77711.56165	-62638.3722	-68398.93084
54	-42383.80252	-44092.45927	-38769.27957	-59800.01358	-57532.74203	-77725.19621	-62662.0427	-68413.52652
55	-43774.90804	-45709.8762	-38662.28177	-59678.37538	-57502.03073	-77581.16157	-62549.52402	-68298.19152
56	-45494.76302	-46681.68535	-38632.77747	-59658.99642	-57446.91133	-77559.03334	-62526.47937	-68280.13131
57	-45409.69228	-46087.55363	-38676.69865	-59710.02545	-57467.29612	-77624.79217	-62573.90977	-68327.42761
58	-44041.00556	-44886.10266	-38741.76457	-59781.72985	-57500.57787	-77711.76281	-62640.78619	-68394.99693
59	-42398.59937	-44110.43007	-38766.68677	-59803.45575	-57533.43493	-77725.08445	-62661.57331	-68412.92303
60	-43873.90392	-45780.79829	-38665.99216	-59690.37827	-57508.26687	-77588.49294	-62553.01089	-68305.43349
61	-45537.18663	-46695.00699	-38645.51796	-59679.8506	-57461.77524	-77578.63582	-62536.29178	-68295.73283
62	-45416.24134	-46084.73731	-38690.55673	-59732.48896	-57487.56915	-77650.49668	-62582.33638	-68343.05147
63	-44004.16988	-44862.85685	-38751.7111	-59802.80755	-57522.01319	-77739.61308	-62644.74245	-68412.81127
64	-42415.16202	-44146.34933	-38767.96082	-59815.74921	-57553.14917	-77744.41871	-62657.57235	-68425.41765
65	-43966.90952	-45852.10035	-38664.40519	-59698.62607	-57522.52728	-77600.89816	-62547.84763	-68314.553
66	-45569.26138	-46697.24216	-38644.28862	-59685.68441	-57469.6207	-77586.19071	-62534.05661	-68302.55011
67	-45406.47363	-46062.8326	-38687.13691	-59733.53949	-57490.07255	-77647.88153	-62578.96126	-68349.04174
68	-43945.00481	-44823.04839	-38757.25433	-59808.99898	-57524.71775	-77735.81329	-62651.13505	-68421.86373
69	-42418.40302	-44175.69717	-38775.24749	-59819.79487	-57555.63021	-77735.61212	-62666.69186	-68430.89383
70	-44040.9832	-45915.04287	-38664.09226	-59694.40159	-57515.0618	-77587.08478	-62552.51915	-68310.59674
71	-45588.17096	-46695.38697	-38642.72399	-59683.62804	-57461.86465	-77578.74758	-62539.08575	-68301.49958
72	-45396.32593	-46044.75004	-38692.7472	-59738.85921	-57494.81112	-77656.71046	-62593.69106	-68356.59663
73	-43888.81253	-44777.98727	-38754.54977	-59803.90278	-57525.54477	-77743.45758	-62659.33814	-68419.49444
74	-42427.0755	-44193.35505	-38761.3447	-59800.95235	-57554.22205	-77734.87451	-62662.84736	-68417.7063
75	-44121.06951	-45966.34012	-38650.83768	-59678.12952	-57517.27462	-77592.60566	-62545.90303	-68302.95244
76	-45605.58297	-46680.81363	-38632.66571	-59672.36277	-57466.13383	-77590.25873	-62531.53086	-68297.34216
77	-45377.2599	-46012.31766	-38683.73945	-59730.00791	-57497.26981	-77664.26535	-62583.61043	-68351.54514
