%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
61.0, -21030.21991613149, -34091.12651242334, -64120.31520847264, -54697.15502228201, -40270.869764193274, -22050.152367371604, 2398.4092352878138, -30245.79945156568, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457273247E9, 0.0, 2022-09-18 16:39:05.727
62.0, -21247.88120363727, -33694.27128961936, -64043.939297668854, -54704.79931888573, -40234.302310264386, -22023.620846703154, -102.5274518164935, -30117.16516222539, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457312813E9, 0.0, 2022-09-18 16:39:05.731
63.0, -21446.588211844948, -33622.566893406736, -63959.09207571651, -54814.94871556148, -40127.25980606792, -21924.356749577135, -1404.829490760504, -30187.059067137132, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457363577E9, 0.0, 2022-09-18 16:39:05.736
64.0, -21668.026944163674, -34496.497749864786, -63931.91235445886, -55155.85752199382, -40031.72845026594, -21871.94190882944, 372.15654518086257, -30289.497111975805, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145740358E9, 0.0, 2022-09-18 16:39:05.740
65.0, -21096.068155296824, -34353.98302721775, -64124.87496434152, -54762.153895158044, -40169.571658321816, -22048.74420747092, 2729.796198582196, -30221.301939642664, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457433083E9, 0.0, 2022-09-18 16:39:05.743
66.0, -21030.309323109308, -34086.902032721286, -64116.29189447068, -54694.51751643629, -40272.97082817207, -22043.156271357093, 2403.1254533678834, -30256.058902270666, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457474792E9, 0.0, 2022-09-18 16:39:05.747
67.0, -21251.569241472393, -33692.99724018541, -64038.57487899958, -54708.174432298474, -40239.10793532228, -22020.178678057036, -100.67225702670301, -30129.77154609818, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457513168E9, 0.0, 2022-09-18 16:39:05.751
68.0, -21455.752427071624, -33626.478448686416, -63953.548843091594, -54817.1391865181, -40133.69710847105, -21930.794051980265, -1406.3941128723757, -30191.149436372452, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145755324E9, 0.0, 2022-09-18 16:39:05.755
69.0, -21672.631403521467, -34499.44818013289, -63932.82877598152, -55153.644699292745, -40039.17158116956, -21872.70186814092, 374.7046440487676, -30289.318298020164, 0.746, -0.492, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457594557E9, 0.0, 2022-09-18 16:39:05.759
70.0, -21092.60363490625, -34353.603047562014, -64114.83903108109, -54760.87984572409, -40173.058530456845, -22044.765596957877, 2735.2723759737464, -30214.261140139242, 0.752, -0.496, 0.514, 192.0, 23.0, 128.0, 240.0, 128.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635011457644053E9, 0.0, 2022-09-18 16:39:05.764
71.0, -21026.777747485372, -34086.11972166535, -64093.31430117063, -54690.40479545651, -40272.99317991653, -22038.64121897712, 2404.7347789686655, -30232.187239192397, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457683783E9, 0.0, 2022-09-18 16:39:05.768
72.0, -21251.904517639225, -33692.01376342938, -64029.52242249518, -54704.84402237464, -40245.81345865887, -22028.94056188352, -101.45456808263876, -30112.046612745122, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457713628E9, 0.0, 2022-09-18 16:39:05.771
73.0, -21456.04299974954, -33626.52315217533, -63942.730598775226, -54821.11779703115, -40147.5775417778, -21941.277020129804, -1403.0860546929903, -30189.562462516125, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457754867E9, 0.0, 2022-09-18 16:39:05.775
74.0, -21677.548787301635, -34506.153703469485, -63919.75300547517, -55167.65924306623, -40059.668130835074, -21881.50845545631, 373.85527775946593, -30300.784742925734, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457794185E9, 0.0, 2022-09-18 16:39:05.779
75.0, -21098.728012887004, -34359.63801856495, -64123.51150792975, -54774.87203775311, -40195.32086793433, -22056.343800585724, 2731.740800349808, -30239.876239285022, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457834032E9, 0.0, 2022-09-18 16:39:05.783
76.0, -21016.652407247115, -34085.35976235387, -64104.64663560947, -54700.284266505754, -40285.621915533775, -22048.677152237553, 2402.9019359233303, -30258.003504038275, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457875092E9, 0.0, 2022-09-18 16:39:05.787
77.0, -21223.853078347813, -33681.217870857465, -64020.738186924245, -54703.994656085335, -40239.51026672248, -22030.706349695487, -94.92785870168909, -30116.11463023599, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457924297E9, 0.0, 2022-09-18 16:39:05.792
78.0, -21435.032359961555, -33617.805971837755, -63925.519755544636, -54817.18389000701, -40137.340442817265, -21949.77068302282, -1393.385397599387, -30189.204834604843, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457964256E9, 0.0, 2022-09-18 16:39:05.796
79.0, -21662.684877238855, -34496.7436190538, -63905.06790936803, -55165.98286223208, -40055.64481683312, -21915.393700050558, 382.9077342638653, -30302.70699294889, 0.752, -0.496, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011457994351E9, 0.0, 2022-09-18 16:39:05.799
80.0, -21089.094411026766, -34344.32707361306, -64079.63503356398, -54767.07127893821, -40181.01575148293, -22086.384545133657, 2745.5988819120985, -30216.36220411804, 0.742, -0.494, 0.514, 192.0, 23.0, 48.0, 240.0, 144.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.6635011458034992E9, 0.0, 2022-09-18 16:39:05.803
81.0, -21034.48909932245, -34085.784445498524, -64094.431888393396, -54705.98396134186, -40292.64036329274, -22113.318397202303, 2404.9582964132187, -30247.431128910917, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145807438E9, 0.0, 2022-09-18 16:39:05.807
82.0, -21263.48272126707, -33702.76495251238, -64075.544664328656, -54733.3201448107, -40283.811424232896, -22144.25321152845, -108.31655363041803, -30143.160241026908, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458115227E9, 0.0, 2022-09-18 16:39:05.811
83.0, -21464.73782834266, -33637.65432091407, -63993.73727962223, -54844.40831475357, -40173.483213601496, -22080.818960764285, -1404.8965459938702, -30212.517704071728, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458155007E9, 0.0, 2022-09-18 16:39:05.815
84.0, -21677.90641521292, -34509.61822386005, -63964.79177055261, -55181.94200777316, -40084.4115119471, -22069.5089780699, 380.00200748467535, -30321.61656875808, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458195157E9, 0.0, 2022-09-18 16:39:05.819
85.0, -21106.23819902399, -34362.968428488784, -64133.994476079286, -54787.65723558155, -40233.9446823531, -22302.190637849646, 2738.580434153132, -30256.75180634878, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458245957E9, 0.0, 2022-09-18 16:39:05.824
86.0, -21046.044951205844, -34096.267413648064, -64116.15778400395, -54719.26089754831, -40329.453686410634, -22329.392710851756, 2405.0029999021294, -30278.47770195934, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350114582753E9, 0.0, 2022-09-18 16:39:05.827
87.0, -21266.36609630181, -33699.65806003309, -64071.901329982444, -54733.02957213278, -40302.743351786536, -22334.04187369846, -100.38168434878402, -30155.72192141079, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458315277E9, 0.0, 2022-09-18 16:39:05.831
88.0, -21475.62312789239, -33643.55518145027, -64005.58370418355, -54853.86310265817, -40215.30332747738, -22270.78643688994, -1404.2483454046662, -30246.313541688152, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458355162E9, 0.0, 2022-09-18 16:39:05.835
89.0, -21689.171694418394, -34520.25765422078, -64001.8062593706, -55200.51630741553, -40136.60283525024, -22239.739863841518, 375.7998795270776, -30377.495929896348, 0.742, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458395383E9, 0.0, 2022-09-18 16:39:05.839
90.0, -21111.580265948807, -34376.62534435098, -64205.67652054746, -54815.2392882394, -40290.584002802854, -22440.033845905524, 2722.7553990787746, -30307.91494940698, 0.742, -0.49, 0.522, 192.0, 23.0, 48.0, 240.0, 176.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635011458435562E9, 0.0, 2022-09-18 16:39:05.843
91.0, -21055.589146088263, -34113.545312112015, -64172.28301433123, -54744.920700183, -40374.35834102134, -22411.58007521392, 2382.427738002269, -30312.586463998137, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350114584756E9, 0.0, 2022-09-18 16:39:05.847
92.0, -21269.58474750337, -33713.650252062114, -64123.17623176292, -54752.25207236434, -40337.41090743672, -22375.14673175177, -119.85005376935646, -30175.88319490948, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458525708E9, 0.0, 2022-09-18 16:39:05.852
93.0, -21471.44335167925, -33651.37829200963, -64040.161852855905, -54865.1507336081, -40236.00104284299, -22275.390896247733, -1413.5913745869846, -30237.082271228108, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458554988E9, 0.0, 2022-09-18 16:39:05.855
94.0, -21688.81406650711, -34523.43160193344, -64001.62744541496, -55202.84088883888, -40145.2753120989, -22214.52709609593, 372.15654518086257, -30344.460051591406, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145859585E9, 0.0, 2022-09-18 16:39:05.859
95.0, -21111.1332310597, -34372.57967860457, -64198.300444877204, -54810.098387014674, -40284.75019750002, -22382.969842311126, 2726.0411055137047, -30294.235681800328, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145864678E9, 0.0, 2022-09-18 16:39:05.864
96.0, -21047.430759362076, -34104.2022829297, -64187.07986916064, -54743.04315364876, -40375.00654161055, -22360.215766455625, 2388.529764238568, -30328.590313028137, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458675823E9, 0.0, 2022-09-18 16:39:05.867
97.0, -21255.145520585244, -33696.14883615361, -64125.29964748617, -54748.04994440675, -40330.95125328914, -22317.70274850163, -106.50606232953815, -30194.099866640554, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458715503E9, 0.0, 2022-09-18 16:39:05.871
98.0, -21460.714514340703, -33634.54742843478, -64038.17254759939, -54860.38981203912, -40216.95735656707, -22198.992633699494, -1401.9684674702248, -30232.924846759423, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458756125E9, 0.0, 2022-09-18 16:39:05.875
99.0, -21676.587662290058, -34505.75137206929, -64023.55450672562, -55193.96724629012, -40119.25788155293, -22129.724577632496, 383.86885927544347, -30317.57090301167, 0.742, -0.49, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458796997E9, 0.0, 2022-09-18 16:39:05.879
100.0, -21096.850466352756, -34352.217239405785, -64211.64443631702, -54795.994436263376, -40254.30712155189, -22300.290739570944, 2735.1829689959254, -30242.290227686197, 0.754, -0.488, 0.522, 192.0, 23.0, 144.0, 240.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635011458836732E9, 0.0, 2022-09-18 16:39:05.883
101.0, -21038.378302857676, -34089.58424205593, -64179.61438651257, -54731.889633165556, -40347.26802674151, -22281.98466086205, 2389.982627628163, -30268.37471346554, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458877068E9, 0.0, 2022-09-18 16:39:05.887
102.0, -21258.766503187002, -33690.13621689513, -64100.086879740586, -54742.39495305955, -40303.05627620891, -22243.427901676645, -112.92101298821127, -30150.849241119537, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458926547E9, 0.0, 2022-09-18 16:39:05.892
103.0, -21459.44046490675, -33622.32102421773, -64015.15025081042, -54848.52103573335, -40193.10804523326, -22129.322246232303, -1395.575868556007, -30219.73731753079, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458956573E9, 0.0, 2022-09-18 16:39:05.895
104.0, -21673.614880277502, -34498.06237197666, -63991.68091913235, -55187.775813076, -40099.29777375433, -22049.101835382204, 392.20605995727306, -30318.442621045426, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011458986564E9, 0.0, 2022-09-18 16:39:05.898
105.0, -21099.51032394294, -34347.97040795927, -64181.22371211335, -54794.07218624022, -40239.59967370029, -22223.53484911142, 2744.0789632891374, -30251.029759768222, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459036932E9, 0.0, 2022-09-18 16:39:05.903
106.0, -21049.420064618596, -34088.33254436643, -64181.111953391075, -54732.35901979912, -40331.621805622795, -22217.902209508684, 2391.4801945066683, -30274.85671935758, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350114590774E9, 0.0, 2022-09-18 16:39:05.907
107.0, -21258.274764808986, -33689.97975468395, -64130.2393830108, -54741.43382804797, -40289.55582255791, -22190.34250859529, -114.15035893325317, -30140.76860437019, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459117131E9, 0.0, 2022-09-18 16:39:05.911
108.0, -21457.49586313914, -33632.58047492272, -64018.43595724535, -54851.158541579076, -40171.78448102289, -22078.09204794074, -1399.7109412802388, -30194.50219804075, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459156554E9, 0.0, 2022-09-18 16:39:05.915
109.0, -21675.179502389372, -34506.75720056977, -63982.069669016564, -55180.578551361396, -40074.1073577532, -22003.660738904568, 395.78233907012213, -30288.446579986405, 0.754, -0.488, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459206762E9, 0.0, 2022-09-18 16:39:05.920
110.0, -21101.07494605481, -34354.452413851315, -64174.42878179894, -54781.93518900099, -40214.655126888174, -22170.71767696353, 2749.8233616141515, -30225.191143177886, 0.752, -0.49, 0.52, 192.0, 23.0, 128.0, 240.0, 176.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.663501145923689E9, 0.0, 2022-09-18 16:39:05.923
111.0, -21041.909878481612, -34094.9486607252, -64168.88554917402, -54720.93727838246, -40316.89200602675, -22167.767246695432, 2397.2022410872273, -30269.157024521475, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459266987E9, 0.0, 2022-09-18 16:39:05.926
112.0, -21247.233003048063, -33695.81355998678, -64126.97602832032, -54732.89546166605, -40278.44700556362, -22148.298877274858, -107.48953908557166, -30160.214622046307, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459317205E9, 0.0, 2022-09-18 16:39:05.931
113.0, -21455.372447415884, -33649.478393730926, -64063.16179790042, -54858.981652138435, -40175.025483968915, -22050.97938191645, -1398.7498162686607, -30204.225206878808, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145935708E9, 0.0, 2022-09-18 16:39:05.935
114.0, -21670.753856987223, -34525.82323859015, -64020.179393312865, -55192.53673464498, -40073.19093623054, -21978.179750225514, 396.98933327070876, -30278.388294981516, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350114593971E9, 0.0, 2022-09-18 16:39:05.939
115.0, -21090.12259127171, -34365.51652735669, -64173.40060155399, -54780.79525003377, -40198.20424296907, -22139.402882981645, 2758.7193559073635, -30198.905491698446, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459437523E9, 0.0, 2022-09-18 16:39:05.943
116.0, -21028.29766610833, -34098.39082937132, -64151.87587164353, -54706.229830530865, -40288.59469754633, -22126.14829851965, 2409.5404040265566, -30221.480753598305, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459477336E9, 0.0, 2022-09-18 16:39:05.947
117.0, -21243.67907567967, -33703.68137403505, -64106.45712691035, -54715.394045757545, -40256.43053727514, -22102.924836030583, -100.6275535377924, -30106.212807442287, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459517317E9, 0.0, 2022-09-18 16:39:05.951
118.0, -21454.500729382125, -33653.50170773288, -64030.595306229035, -54835.17704429353, -40153.29958835836, -22007.25936976187, -1382.2542288606442, -30186.83554969258, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459547083E9, 0.0, 2022-09-18 16:39:05.954
119.0, -21673.369011088493, -34529.779497358744, -64017.56423921159, -55177.82928679339, -40067.93827628354, -21950.843566756674, 410.98152529973095, -30296.828484157144, 0.752, -0.49, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459587536E9, 0.0, 2022-09-18 16:39:05.958
120.0, -21095.79993436336, -34376.893565284445, -64211.7561950393, -54781.01876747832, -40203.747475593984, -22116.246475725948, 2758.093507062615, -30229.482678113305, 0.752, -0.494, 0.514, 192.0, 23.0, 128.0, 240.0, 144.0, 16.0, 16.0, 0.0, 0.0, 0.0, 1.663501145963765E9, 0.0, 2022-09-18 16:39:05.963
121.0, -21029.325846353277, -34109.85727427689, -64193.02543318575, -54709.85081313262, -40288.99702894653, -22100.08616448476, 2406.120587124895, -30239.60801835156, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459677289E9, 0.0, 2022-09-18 16:39:05.967
122.0, -21237.264125020996, -33707.97290897046, -64128.384188221, -54711.72835966687, -40246.66282494817, -22076.41566710659, -100.02405643749911, -30104.044688230122, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459719172E9, 0.0, 2022-09-18 16:39:05.971
123.0, -21444.28598216605, -33661.52598399234, -64064.10057116754, -54834.32767800423, -40150.08093715679, -21989.06504977525, -1385.4281765732976, -30182.834587435078, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459757595E9, 0.0, 2022-09-18 16:39:05.975
124.0, -21641.76364442869, -34519.005956531284, -64053.41643731791, -55158.20445516163, -40078.063616521795, -21950.39653186757, 453.8521711650099, -30315.603949499604, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459797862E9, 0.0, 2022-09-18 16:39:05.979
125.0, -21056.907899011123, -34343.70122476831, -64235.42669241747, -54750.93331944148, -40222.142961280704, -22125.47774618599, 2848.4616098954216, -30249.30867544516, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459827206E9, 0.0, 2022-09-18 16:39:05.982
126.0, -20992.49017149093, -34068.50654703457, -64179.59203476812, -54669.68472834644, -40288.70645626861, -22099.147391217637, 2511.419655253846, -30227.31455890114, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145986828E9, 0.0, 2022-09-18 16:39:05.986
127.0, -21237.53234595446, -33691.87965296265, -64104.95956003184, -54701.73712989535, -40255.49176400802, -22067.251451879914, -30.308965481396378, -30110.794915055623, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145991832E9, 0.0, 2022-09-18 16:39:05.991
128.0, -21459.77574107358, -33658.44144325751, -64035.356227798016, -54828.7397418904, -40141.9225504306, -21974.379953668114, -1349.9783098671808, -30172.44102626336, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011459958322E9, 0.0, 2022-09-18 16:39:05.995
129.0, -21617.489649950225, -34488.49582534979, -64019.821765401575, -55124.788597200946, -40048.71577605198, -21916.980673906884, 537.782971594688, -30268.75469312128, 0.752, -0.494, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501145999761E9, 0.0, 2022-09-18 16:39:05.999
130.0, -21072.196492218554, -34360.68855055435, -64191.28199711824, -54758.28704336727, -40189.30824867586, -22095.12407721568, 2821.1924816599467, -30220.609035564547, 0.748, -0.5, 0.522, 192.0, 23.0, 96.0, 240.0, 96.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635011460039325E9, 0.0, 2022-09-18 16:39:06.003
131.0, -21058.74074205646, -34137.41697519028, -64171.947738164396, -54722.032513860766, -40273.462566550086, -22083.925853243574, 2366.8932756058307, -30243.854849798066, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501146006882E9, 0.0, 2022-09-18 16:39:06.006
132.0, -21273.093971382856, -33743.55688614331, -64125.34435097508, -54724.08887435066, -40236.93981611011, -22059.13776864264, -144.07934475890931, -30102.077734718056, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460108783E9, 0.0, 2022-09-18 16:39:06.010
133.0, -21469.00701153362, -33686.91756569357, -64056.47862630828, -54830.6396401691, -40127.66213746812, -21955.53743309229, -1409.8586332629484, -30157.711226667314, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460148768E9, 0.0, 2022-09-18 16:39:06.014
134.0, -21689.596377563048, -34570.03498912275, -64076.21521666232, -55175.3705949033, -40060.4057384021, -21919.14879311905, 380.9407807517983, -30284.065638073163, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460199256E9, 0.0, 2022-09-18 16:39:06.019
135.0, -21109.70271941456, -34410.33177498958, -64249.552994913225, -54775.095555197666, -40197.22076621303, -22095.52640861588, 2728.566852637154, -30223.157134432455, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460239155E9, 0.0, 2022-09-18 16:39:06.023
136.0, -21044.681494794073, -34140.50151592511, -64213.678445062455, -54700.95481883941, -40283.16322364369, -22077.84617875173, 2374.8057931430094, -30232.813088037146, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460278764E9, 0.0, 2022-09-18 16:39:06.027
137.0, -21251.613944961304, -33736.62784536217, -64157.955546135374, -54702.96647584039, -40251.06611860587, -22051.35936157219, -126.80144629495696, -30100.513112606182, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635011460319915E9, 0.0, 2022-09-18 16:39:06.031
138.0, -21460.669810851792, -33690.24797561741, -64068.52621656969, -54822.12362553163, -40146.10232664375, -21955.179805181004, -1397.1851941567893, -30167.188366316364, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663501146034894E9, 0.0, 2022-09-18 16:39:06.034
139.0, -21674.39719133344, -34565.564640231685, -64043.805187202124, -55155.09756268234, -40052.44851737601, -21901.96030163292, 407.53935665361365, -30270.386370466516, 0.748, -0.5, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350114603893E9, 0.0, 2022-09-18 16:39:06.038
