%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, -48668.509563029955, -21971.362468166648, -35385.873661741454, -51363.43704026187, -48143.780010197166, -187500.02235174447, -35645.01978695629, -29598.492932139987, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540621266E9, 0.0, 2022-09-18 16:00:54.062
5.0, -48627.31529799882, -21855.960411543896, -35329.41315524735, -51283.44014685633, -48555.32032910828, -187500.02235174447, -35632.43575482795, -29518.40663175662, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540660863E9, 0.0, 2022-09-18 16:00:54.066
6.0, -48577.1132799522, -21646.43515901985, -35312.202312016765, -51248.05733538358, -49942.42488651573, -187500.02235174447, -35657.20148768443, -29475.714799846985, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854070131E9, 0.0, 2022-09-18 16:00:54.070
7.0, -48610.61854489071, -21774.912986148953, -35320.248940020676, -51301.34389416503, -50338.922481408415, -187500.02235174447, -35640.571789809685, -29538.098518621748, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540751429E9, 0.0, 2022-09-18 16:00:54.075
8.0, -48664.933283917104, -22045.190280102528, -35355.51999277115, -51366.56628448561, -49099.339437406, -187500.02235174447, -35625.01497566879, -29601.890397297193, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540791428E9, 0.0, 2022-09-18 16:00:54.079
9.0, -48679.4395660686, -21994.049488788783, -35385.24781289671, -51376.803383446146, -48135.39810602643, -187500.02235174447, -35667.77386281179, -29603.34326068679, 0.652, -0.682, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540821605E9, 0.0, 2022-09-18 16:00:54.082
10.0, -48629.30460325535, -21870.80196986222, -35325.56865520104, -51295.26421967318, -48561.84703848923, -187500.02235174447, -35649.0654527027, -29522.87698064768, 0.64, -0.682, 0.41200000000000003, 192.0, 20.0, 0.0, 234.0, 176.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634988540862193E9, 0.0, 2022-09-18 16:00:54.086
11.0, -48582.92473351058, -21657.14164461394, -35302.27813747861, -51258.227379110744, -49943.83304641641, -187500.02235174447, -35667.43858664496, -29477.011201025394, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854090208E9, 0.0, 2022-09-18 16:00:54.090
12.0, -48613.16664375862, -21795.007204414273, -35304.40155320186, -51305.90365003391, -50313.64265842947, -187500.02235174447, -35632.0110716833, -29533.22583833049, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854094202E9, 0.0, 2022-09-18 16:00:54.094
13.0, -48663.480420527514, -22060.814149476784, -35352.681321225326, -51373.56238050013, -49076.74182376169, -187500.02235174447, -35626.378432080564, -29607.076002010825, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988540981984E9, 0.0, 2022-09-18 16:00:54.098
14.0, -48666.5873130068, -21988.327442208225, -35378.0505511821, -51367.92974089739, -48133.90053914792, -187500.02235174447, -35664.44345288795, -29594.916653027136, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541032212E9, 0.0, 2022-09-18 16:00:54.103
15.0, -48623.40374271914, -21865.929289570962, -35330.21781804774, -51295.44303362883, -48604.069483765306, -187500.02235174447, -35658.810813285214, -29524.463954504008, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541062737E9, 0.0, 2022-09-18 16:00:54.106
16.0, -48571.14536418264, -21655.532319013157, -35312.492884694686, -51264.19529488031, -49977.31595961046, -187500.02235174447, -35676.781615827276, -29489.505826175908, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541102147E9, 0.0, 2022-09-18 16:00:54.110
17.0, -48599.643838363154, -21806.585408042123, -35307.55314917006, -51308.29528669063, -50286.977027294284, -187500.02235174447, -35634.402708340014, -29541.630094245684, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541141913E9, 0.0, 2022-09-18 16:00:54.114
18.0, -48647.320109286324, -22069.956012959006, -35344.1429548434, -51375.10465086754, -49017.06266606601, -187500.02235174447, -35616.14133312003, -29603.90205429817, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854118217E9, 0.0, 2022-09-18 16:00:54.118
19.0, -48644.41438250714, -21987.992166041397, -35357.084614883024, -51355.79274365816, -48098.540079419625, -187500.02235174447, -35641.7117287769, -29582.198510432067, 0.64, -0.682, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541221898E9, 0.0, 2022-09-18 16:00:54.122
20.0, -48584.064672477805, -21820.68935879342, -35297.1819397428, -51262.72007974626, -48604.203594232036, -187500.02235174447, -35623.62916751256, -29495.049058800825, 0.638, -0.678, 0.41000000000000003, 192.0, 19.0, 240.0, 234.0, 208.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634988541262164E9, 0.0, 2022-09-18 16:00:54.126
21.0, -48545.17263712557, -21621.982350585742, -35289.045904761064, -51242.13412310292, -49983.507392824584, -187500.02235174447, -35662.789423798255, -29463.153119463102, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854131258E9, 0.0, 2022-09-18 16:00:54.131
22.0, -48587.640951590656, -21805.803096986187, -35295.013820530636, -51297.789966796634, -50251.30364314361, -187500.02235174447, -35625.08203090215, -29532.577637741288, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541342597E9, 0.0, 2022-09-18 16:00:54.134
23.0, -48612.33962921377, -22015.21659078796, -35320.49480920968, -51345.04155457515, -48967.28533116404, -187500.02235174447, -35604.11609460307, -29584.679554066606, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854137245E9, 0.0, 2022-09-18 16:00:54.137
24.0, -48613.90425132564, -21923.73090073239, -35345.14878334389, -51339.69948765034, -48077.06005299807, -187500.02235174447, -35641.04117644324, -29568.18396665859, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541422455E9, 0.0, 2022-09-18 16:00:54.142
25.0, -48595.66522785011, -21829.808870531186, -35320.718326654234, -51286.122356190965, -48608.182204745084, -187500.02235174447, -35656.59799058414, -29519.345405023745, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541463556E9, 0.0, 2022-09-18 16:00:54.146
26.0, -48561.40000360012, -21640.936629883843, -35304.35684971295, -51250.113695873464, -50007.42375939176, -187500.02235174447, -35676.37928442709, -29476.11713124718, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541502433E9, 0.0, 2022-09-18 16:00:54.150
27.0, -48602.661323864624, -21811.055756933183, -35312.04584980558, -51307.91530703489, -50201.191032074814, -187500.02235174447, -35639.38714735355, -29538.210277344024, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541542482E9, 0.0, 2022-09-18 16:00:54.154
28.0, -48654.22679832301, -22062.60228903321, -35354.73768171522, -51368.71205195333, -48876.60430390886, -187500.02235174447, -35630.80407748271, -29600.929272285615, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541592844E9, 0.0, 2022-09-18 16:00:54.159
29.0, -48641.62041445022, -21972.480055389413, -35358.269257339154, -51339.25245276123, -48072.47794538474, -187500.02235174447, -35649.55719108071, -29564.831204990292, 0.638, -0.678, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541622963E9, 0.0, 2022-09-18 16:00:54.162
30.0, -48601.16375698611, -21844.158690471493, -35313.78928587309, -51273.538324062625, -48632.97028934602, -187500.02235174447, -35651.613551570605, -29499.11707629169, 0.644, -0.67, 0.41000000000000003, 192.0, 20.0, 32.0, 235.0, 16.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.663498854165248E9, 0.0, 2022-09-18 16:00:54.165
31.0, -48554.09098316324, -21638.097958338018, -35296.17611124231, -51249.353736561985, -50019.62781186436, -187500.02235174447, -35675.239345459864, -29465.83532879774, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541703331E9, 0.0, 2022-09-18 16:00:54.170
32.0, -48588.13268996867, -21807.814753987164, -35297.718381609724, -51306.7083128343, -50145.9375197813, -187500.02235174447, -35635.92262696298, -29532.309416807824, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854174333E9, 0.0, 2022-09-18 16:00:54.174
33.0, -48631.115094556226, -22045.905535925096, -35338.063280351555, -51366.54393274116, -48827.43046610719, -187500.02235174447, -35627.54072279224, -29592.99440300398, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541783278E9, 0.0, 2022-09-18 16:00:54.178
34.0, -48640.838103394286, -21972.502407133867, -35365.757091731684, -51364.50992399573, -48062.75493654668, -187500.02235174447, -35673.96529602591, -29581.796179031873, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541823978E9, 0.0, 2022-09-18 16:00:54.182
35.0, -48590.09964348074, -21833.385149644037, -35309.02836430411, -51280.19914391031, -48642.46978073952, -187500.02235174447, -35658.7661097963, -29501.285195503857, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854186411E9, 0.0, 2022-09-18 16:00:54.186
36.0, -48552.14638139563, -21640.62370546147, -35287.97302102721, -51256.81921921006, -50039.632623151854, -187500.02235174447, -35673.361798925616, -29473.680791101553, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854190348E9, 0.0, 2022-09-18 16:00:54.190
37.0, -48591.70896908152, -21822.812774516675, -35299.9312043108, -51315.67136236088, -50131.00655448515, -187500.02235174447, -35635.29677811823, -29546.592181514763, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541933973E9, 0.0, 2022-09-18 16:00:54.193
38.0, -48631.15979804514, -22048.967724915474, -35340.589027475005, -51369.82963917609, -48788.203154588125, -187500.02235174447, -35624.90321694651, -29602.605653119765, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988541983616E9, 0.0, 2022-09-18 16:00:54.198
39.0, -48607.33283845578, -21948.13900567758, -35337.41507976235, -51337.53136843817, -48041.923110714335, -187500.02235174447, -35643.656330544516, -29556.404597330642, 0.644, -0.67, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542024548E9, 0.0, 2022-09-18 16:00:54.202
40.0, -48553.733355251956, -21810.65342553299, -35292.01868677363, -51267.01161468168, -48676.265618355945, -187500.02235174447, -35641.28704563225, -29482.800302839318, 0.65, -0.678, 0.406, 192.0, 20.0, 80.0, 234.0, 208.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634988542065194E9, 0.0, 2022-09-18 16:00:54.206
41.0, -48527.917090406074, -21624.396338986917, -35284.26263144763, -51241.3965155359, -50071.103879344926, -187500.02235174447, -35659.57077259669, -29465.34359041972, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854210389E9, 0.0, 2022-09-18 16:00:54.210
42.0, -48583.505878866425, -21836.69320782342, -35295.907890308845, -51305.0095802557, -50108.788920496576, -187500.02235174447, -35619.40468781051, -29536.913876165614, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854214412E9, 0.0, 2022-09-18 16:00:54.214
43.0, -48606.32700995529, -22040.965800400474, -35316.47149520773, -51340.19122602836, -48746.33833722334, -187500.02235174447, -35598.03642011123, -29567.312248624832, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542174387E9, 0.0, 2022-09-18 16:00:54.217
44.0, -48606.371713444205, -21945.81442425423, -35332.90002738238, -51327.98717355575, -48025.67339249532, -187500.02235174447, -35637.19667639693, -29543.90997218013, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542213955E9, 0.0, 2022-09-18 16:00:54.221
45.0, -48578.812012530805, -21825.22676291785, -35302.2334339897, -51273.0018821957, -48687.68735977261, -187500.02235174447, -35647.63494105756, -29490.109323276203, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542253935E9, 0.0, 2022-09-18 16:00:54.225
46.0, -48540.858750445695, -21642.680065951357, -35284.46379714773, -51248.90670167288, -50079.46343177121, -187500.02235174447, -35660.4648423749, -29460.135633961636, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542305005E9, 0.0, 2022-09-18 16:00:54.230
47.0, -48569.20076241503, -21829.764167042278, -35284.84377680347, -51293.99017023923, -50086.66069348582, -187500.02235174447, -35610.508693517295, -29516.529085222377, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542344048E9, 0.0, 2022-09-18 16:00:54.234
48.0, -48613.09958852525, -22040.451710278, -35331.17894305932, -51343.43222897437, -48743.4549621886, -187500.02235174447, -35623.24918785682, -29564.60768754574, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542384243E9, 0.0, 2022-09-18 16:00:54.238
49.0, -48598.83917556277, -21946.753197521353, -35336.722175684234, -51314.30790594911, -48057.09994519949, -187500.02235174447, -35650.33950213665, -29529.783669684373, 0.65, -0.678, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542424328E9, 0.0, 2022-09-18 16:00:54.242
50.0, -48560.148305910625, -21813.335634867624, -35296.667849620324, -51249.24197783971, -48741.59976739881, -187500.02235174447, -35643.231647399865, -29460.82853803975, 0.64, -0.686, 0.41000000000000003, 192.0, 20.0, 0.0, 234.0, 144.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6634988542454295E9, 0.0, 2022-09-18 16:00:54.245
51.0, -48530.53224450735, -21635.795728659123, -35291.95163154026, -51237.37320153394, -50118.73544677919, -187500.02235174447, -35667.19271745595, -29446.791642521817, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542494485E9, 0.0, 2022-09-18 16:00:54.249
52.0, -48574.45342236202, -21833.720425810865, -35299.79709384407, -51297.47704237426, -50053.17778029177, -187500.02235174447, -35617.66125174299, -29520.79826841334, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542534533E9, 0.0, 2022-09-18 16:00:54.253
53.0, -48612.00435304694, -22038.64121897712, -35334.285835538605, -51350.808304644626, -48693.476461586535, -187500.02235174447, -35602.126789346556, -29573.45897835004, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542584796E9, 0.0, 2022-09-18 16:00:54.258
54.0, -48595.15113772764, -21940.53941256278, -35326.954463357266, -51320.029952529665, -48027.238014607196, -187500.02235174447, -35610.97808015085, -29532.890562163662, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542624352E9, 0.0, 2022-09-18 16:00:54.262
55.0, -48552.97339594048, -21811.368681355558, -35287.4812826492, -51255.925149431845, -48748.97584306906, -187500.02235174447, -35610.441638283926, -29468.226965454458, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542664683E9, 0.0, 2022-09-18 16:00:54.266
56.0, -48523.15616883709, -21627.413824488383, -35274.584326098484, -51246.67152722735, -50120.814159013535, -187500.02235174447, -35624.836161713145, -29460.090930472725, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542704997E9, 0.0, 2022-09-18 16:00:54.270
57.0, -48578.18616368606, -21854.574603387668, -35290.36465768393, -51320.07465601858, -50025.23809972264, -187500.02235174447, -35585.38533274953, -29545.586353014274, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542744937E9, 0.0, 2022-09-18 16:00:54.274
58.0, -48623.67196365261, -22062.490530310934, -35334.8893326389, -51375.462278778825, -48654.115039600736, -187500.02235174447, -35583.9995245933, -29598.738801328996, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542774944E9, 0.0, 2022-09-18 16:00:54.277
59.0, -48611.37850420219, -21970.98248851091, -35329.45785873626, -51340.75001963974, -48017.3361918135, -187500.02235174447, -35590.9509171189, -29560.740835754972, 0.64, -0.686, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542814913E9, 0.0, 2022-09-18 16:00:54.281
60.0, -48563.07638443427, -21802.22681787334, -35286.14017798188, -51268.509181560185, -48766.454907233114, -187500.02235174447, -35584.021876337756, -29488.96938430898, 0.654, -0.682, 0.41400000000000003, 192.0, 20.0, 112.0, 234.0, 176.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.663498854286513E9, 0.0, 2022-09-18 16:00:54.286
61.0, -48543.093924891225, -21620.864763362977, -35284.48614889218, -51258.160323877375, -50131.855920774455, -187500.02235174447, -35602.126789346556, -29482.867358072683, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988542905238E9, 0.0, 2022-09-18 16:00:54.290
62.0, -48587.216268446005, -21846.215050961382, -35299.77474209962, -51323.00273454222, -49969.35873858437, -187500.02235174447, -35555.635160879516, -29563.020713689413, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854295518E9, 0.0, 2022-09-18 16:00:54.295
63.0, -48621.36973397371, -22032.449785763, -35333.50352448267, -51364.48757225127, -48582.14242245465, -187500.02235174447, -35544.168715973945, -29604.14792348718, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854299538E9, 0.0, 2022-09-18 16:00:54.299
64.0, -48603.711855854024, -21924.133232132583, -35328.18380930231, -51326.93664156635, -47962.641473131356, -187500.02235174447, -35554.919905056944, -29562.394864844664, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854302641E9, 0.0, 2022-09-18 16:00:54.302
65.0, -48551.4087738286, -21775.985869882807, -35285.1790529703, -51245.8445126825, -48720.79029331092, -187500.02235174447, -35547.297960197684, -29483.22498598397, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543055503E9, 0.0, 2022-09-18 16:00:54.305
66.0, -48523.20087232601, -21608.727766123746, -35281.35690466844, -51236.32266954454, -50053.08837331395, -187500.02235174447, -35563.9947133058, -29468.4057794101, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543095024E9, 0.0, 2022-09-18 16:00:54.309
67.0, -48581.09189046525, -21861.838920335642, -35313.118733539435, -51316.25250771672, -49836.18704511965, -187500.02235174447, -35534.42335539143, -29560.56202179933, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543135197E9, 0.0, 2022-09-18 16:00:54.313
68.0, -48623.828425863794, -22050.957030171994, -35368.70752199978, -51371.17074384341, -48441.371135875124, -187500.02235174447, -35547.94616078689, -29613.2897869694, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543185325E9, 0.0, 2022-09-18 16:00:54.318
69.0, -48613.90425132564, -21952.29643014627, -35374.362513346976, -51350.42832498888, -47848.60287292038, -187500.02235174447, -35577.31635300116, -29585.37245814472, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543225045E9, 0.0, 2022-09-18 16:00:54.322
70.0, -48567.010291458406, -21813.000358700796, -35336.811582662056, -51286.56939108007, -48633.685545168584, -187500.02235174447, -35585.25122228279, -29519.70303293503, 0.654, -0.682, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543255908E9, 0.0, 2022-09-18 16:00:54.325
71.0, -48528.54293925082, -21638.924972882865, -35323.869922622434, -51268.1515536489, -49944.8388749169, -187500.02235174447, -35598.28228930024, -29492.053925043816, 0.652, -0.664, 0.424, 192.0, 20.0, 96.0, 235.0, 64.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6634988543295715E9, 0.0, 2022-09-18 16:00:54.329
72.0, -48572.50882059441, -21866.33162097116, -35331.38010875942, -51327.13780726645, -49699.23790684198, -187500.02235174447, -35545.912152041456, -29566.641696291175, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543335595E9, 0.0, 2022-09-18 16:00:54.333
73.0, -48611.37850420219, -22031.131032840138, -35372.50731855718, -51374.18822934487, -48337.48022764686, -187500.02235174447, -35551.58949513311, -29606.539560143898, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543375585E9, 0.0, 2022-09-18 16:00:54.337
74.0, -48605.36588494371, -21939.265363128827, -35377.80468199309, -51349.958938355325, -47805.44165437719, -187500.02235174447, -35581.0490943252, -29578.532824341397, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349885434154E9, 0.0, 2022-09-18 16:00:54.341
75.0, -48564.57395131278, -21806.74187025331, -35346.22166707774, -51286.904667246905, -48664.933283917104, -187500.02235174447, -35592.15791131949, -29513.064564831802, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854346618E9, 0.0, 2022-09-18 16:00:54.346
76.0, -48538.914148678086, -21650.503176510716, -35337.48213499572, -51280.62382705496, -50000.82999477744, -187500.02235174447, -35606.865359171075, -29500.592291425743, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854350609E9, 0.0, 2022-09-18 16:00:54.350
77.0, -48592.06659699281, -21912.286807571272, -35347.07103336704, -51349.82482788859, -49732.72082003603, -187500.02235174447, -35555.56810564615, -29583.785484288393, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854353637E9, 0.0, 2022-09-18 16:00:54.353
78.0, -48621.66030665163, -22067.765542002388, -35381.11274017247, -51384.22416260531, -48377.199277543936, -187500.02235174447, -35561.51366967126, -29611.211074735056, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543575785E9, 0.0, 2022-09-18 16:00:54.357
79.0, -48593.81003306032, -21939.377121851103, -35364.7959667201, -51339.07363880559, -47877.03429186753, -187500.02235174447, -35566.31929472915, -29559.71265551003, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634988543616416E9, 0.0, 2022-09-18 16:00:54.361
80.0, -48552.97339594048, -21785.820637443143, -35334.26348379415, -51283.686016045336, -48753.06621230438, -187500.02235174447, -35579.37271349105, -29507.52133220689, 0.652, -0.664, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498854365617E9, 0.0, 2022-09-18 16:00:54.365
