Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
236	-12962.87185	5196.422958	-39893.52761	-16187.55802	5415.80533	-187500.0224	-13861.92606	-1608.275069
237	-10591.30705	7155.754525	-40131.41723	-16197.70571	5514.644744	-187500.0224	-13812.90869	-1577.116737
238	-7552.207417	9604.38813	-40449.34844	-16332.33027	5564.6903	-187500.0224	-14002.78676	-1635.052459
239	-9928.622535	7498.764396	-40358.4439	-16569.25876	4797.846651	-187500.0224	-14303.21655	-2042.971795
240	-13213.88194	4868.455812	-39933.40313	-16373.34572	4759.044022	-187500.0224	-14100.75445	-1885.079072
241	-13006.77067	5149.864274	-39885.99508	-16200.96906	5427.092961	-187500.0224	-13865.81527	-1622.848406
242	-10735.29699	7029.020134	-40111.97121	-16199.11387	5561.87398	-187500.0224	-13803.92329	-1579.083691
243	-7601.761234	9562.456258	-40440.11717	-16317.86869	5582.661102	-187500.0224	-13983.74307	-1625.307098
244	-9726.786283	7663.519104	-40377.50994	-16560.56393	4835.486988	-187500.0224	-14297.00277	-2036.579196
245	-13156.50501	4906.163204	-39944.04256	-16376.43026	4733.719496	-187500.0224	-14110.07513	-1907.877851
246	-13068.6403	5097.181213	-39871.55585	-16184.54053	5414.665391	-187500.0224	-13865.14471	-1619.987383
247	-10898.48708	6895.20024	-40090.82646	-16186.88747	5566.791364	-187500.0224	-13799.09531	-1569.226571
248	-7662.222703	9516.791644	-40418.03365	-16300.54609	5608.142091	-187500.0224	-13959.15615	-1604.31881
249	-9526.447597	7829.883138	-40388.77522	-16552.29378	4879.095242	-187500.0224	-14289.85021	-2015.501501
250	-13086.43229	4955.247635	-39955.35254	-16388.88018	4711.725379	-187500.0224	-14131.75632	-1921.668878
251	-13121.07749	5050.175494	-39867.21961	-16190.32963	5398.818004	-187500.0224	-13877.21466	-1622.177854
252	-11062.70535	6755.390078	-40083.07041	-16190.19552	5557.224817	-187500.0224	-13809.17595	-1586.12449
253	-7742.286651	9451.412791	-40419.84414	-16295.6287	5617.663934	-187500.0224	-13954.70815	-1608.319772
254	-9334.401409	7986.99355	-40416.33492	-16559.11107	4912.399341	-187500.0224	-14292.3089	-2009.757103
255	-13013.96793	5004.488528	-39980.58766	-16413.10947	4680.924676	-187500.0224	-14150.91177	-1938.969128
0	-13175.99573	5000.398159	-39870.93	-16204.03125	5373.828754	-187500.0224	-13888.41288	-1634.158389
1	-11223.16852	6622.374847	-40074.66615	-16199.5162	5543.81377	-187500.0224	-13809.9359	-1600.362551
2	-7836.454551	9380.937741	-40404.42144	-16287.82794	5624.123588	-187500.0224	-13931.6188	-1586.660932
3	-9159.700174	8137.241976	-40428.47191	-16562.32972	4908.80071	-187500.0224	-14276.41681	-1999.810576
4	-12940.5201	5056.635148	-39992.67995	-16437.33876	4609.644963	-187500.0224	-14160.52302	-1959.286864
5	-13223.11321	4959.628577	-39868.91834	-16221.46561	5339.630585	-187500.0224	-13891.98916	-1639.209883
6	-11381.68709	6490.745424	-40062.39504	-16215.31888	5498.104453	-187500.0224	-13810.44999	-1603.93883
7	-7940.658383	9302.304304	-40388.84227	-16289.86195	5624.972954	-187500.0224	-13922.99103	-1581.005941
8	-8981.422661	8289.949094	-40446.73329	-16568.67761	4932.650022	-187500.0224	-14278.2273	-1999.564707
9	-12852.23071	5121.812835	-40008.37088	-16457.6565	4545.361345	-187500.0224	-14179.09732	-1986.623047
10	-13256.41731	4932.985298	-39857.60836	-16219.85629	5319.223442	-187500.0224	-13896.68302	-1629.665688
11	-11515.48463	6381.355987	-40051.68856	-16219.52101	5494.684636	-187500.0224	-13812.86398	-1601.480138
12	-8044.817513	9219.111111	-40378.33695	-16282.68704	5626.671687	-187500.0224	-13910.67522	-1565.806754
13	-8788.661216	8453.027422	-40460.70313	-16561.43565	4981.220362	-187500.0224	-14265.50916	-1968.518134
14	-12743.22125	5200.960362	-40033.18131	-16476.85665	4504.703522	-187500.0224	-14192.70953	-2009.310068
15	-13290.61547	4895.72494	-39853.6521	-16220.97388	5281.024311	-187500.0224	-13901.93568	-1633.174912
16	-11639.02272	6273.441765	-40032.62252	-16207.78635	5498.573839	-187500.0224	-13807.20899	-1602.217746
17	-8162.007709	9120.383456	-40347.24567	-16265.74442	5632.483141	-187500.0224	-13885.06012	-1573.406347
18	-8610.070778	8600.303066	-40458.80323	-16541.52024	5029.991869	-187500.0224	-14247.29249	-1942.187779
19	-12619.50435	5289.294456	-40046.77117	-16476.65548	4483.201144	-187500.0224	-14203.08074	-2021.178844
20	-13326.66884	4856.542332	-39844.80081	-16214.96126	5238.801865	-187500.0224	-13907.38951	-1648.865837
21	-11769.19928	6165.013452	-40018.00448	-16207.00404	5489.007293	-187500.0224	-13813.7357	-1610.644354
22	-8299.135661	9013.631524	-40335.01927	-16257.02724	5626.58228	-187500.0224	-13879.76275	-1564.197429
23	-8451.418096	8741.275518	-40470.09086	-16537.34047	5071.856686	-187500.0224	-14237.92711	-1935.705773
24	-12487.89728	5391.151356	-40062.57386	-16499.96835	4469.477173	-187500.0224	-14216.96117	-2045.005804
25	-13355.30142	4827.999154	-39840.1293	-16228.19349	5204.581345	-187500.0224	-13917.62661	-1662.008662
26	-11889.76459	6065.6823	-40008.6391	-16210.11093	5489.320217	-187500.0224	-13821.02237	-1608.878566
27	-8447.215968	8898.52004	-40320.20006	-16247.63951	5626.492873	-187500.0224	-13875.49357	-1552.149838
28	-8304.321266	8878.582284	-40473.68949	-16511.68066	5127.937213	-187500.0224	-14224.69487	-1906.134415
29	-12354.2562	5505.748749	-40086.28906	-16502.24823	4469.857153	-187500.0224	-14234.73081	-2061.389632
30	-13387.82321	4804.976857	-39845.82899	-16227.41118	5176.418147	-187500.0224	-13936.51383	-1680.158279
31	-12011.67101	5971.00031	-40006.7839	-16201.23729	5491.890668	-187500.0224	-13832.80174	-1610.130264
32	-8606.963886	8773.171457	-40316.64614	-16231.92623	5623.475388	-187500.0224	-13871.13498	-1549.22176
33	-8165.852209	8999.460518	-40488.70987	-16498.0014	5176.149926	-187500.0224	-14214.1225	-1883.402691
34	-12204.58891	5619.116797	-40110.92068	-16510.1831	4471.220609	-187500.0224	-14249.70648	-2070.687958
35	-13411.04667	4775.606665	-39848.44415	-16231.41214	5152.434725	-187500.0224	-13943.39817	-1689.993047
36	-12125.10611	5874.396071	-39988.58958	-16191.11195	5493.522345	-187500.0224	-13822.56464	-1613.617136
37	-8766.488286	8639.105694	-40286.0466	-16216.03414	5620.860233	-187500.0224	-13844.58111	-1546.114867
38	-8043.945795	9102.390302	-40489.64864	-16483.87509	5219.89229	-187500.0224	-14186.45104	-1864.873095
39	-12053.15585	5734.585909	-40134.56883	-16523.6612	4465.923246	-187500.0224	-14248.96887	-2087.407063
40	-13436.57237	4744.001298	-39849.49468	-16238.14002	5099.371684	-187500.0224	-13937.67612	-1707.405055
41	-12228.92996	5780.094061	-39984.07453	-16195.53759	5490.460156	-187500.0224	-13817.75902	-1611.828996
42	-8930.572442	8496.479213	-40279.76576	-16218.89516	5613.081826	-187500.0224	-13834.32166	-1557.223684
43	-7927.29204	9199.888611	-40500.01985	-16474.95675	5264.126392	-187500.0224	-14166.64739	-1846.075278
44	-11881.4721	5869.813963	-40159.49102	-16532.44543	4474.998054	-187500.0224	-14256.4567	-2084.121357
45	-13439.20987	4737.139313	-39852.57922	-16241.33631	5069.576808	-187500.0224	-13950.75189	-1705.862785
46	-12316.81702	5711.965944	-39969.70236	-16187.71448	5501.01018	-187500.0224	-13823.23519	-1605.883432
47	-9096.511793	8367.397889	-40261.39262	-16212.36845	5613.305344	-187500.0224	-13832.77939	-1550.361699
48	-7826.06099	9294.391786	-40497.40469	-16467.13364	5311.981477	-187500.0224	-14161.93118	-1824.215272
49	-11709.65424	6008.215965	-40185.97784	-16559.87103	4489.638447	-187500.0224	-14280.35072	-2110.652877
50	-13447.50237	4722.454217	-39862.86102	-16266.90671	5048.119133	-187500.0224	-13972.83542	-1730.606166
51	-12396.70216	5645.044821	-39967.02015	-16196.11874	5544.104343	-187500.0224	-13828.44315	-1595.623981
52	-9256.617338	8231.85691	-40251.15553	-16216.50353	5645.782428	-187500.0224	-13825.24685	-1549.914664
53	-7726.863948	9381.876514	-40493.18021	-16449.20754	5384.244667	-187500.0224	-14132.82921	-1791.179394
54	-11478.33603	6197.579944	-40198.62893	-16551.2656	4631.259099	-187500.0224	-14277.93673	-2077.952275
55	-13435.0748	4721.761313	-39861.49756	-16273.43342	5059.786744	-187500.0224	-13985.4418	-1747.258216
56	-12489.5066	5562.611587	-39946.94828	-16194.39765	5540.170436	-187500.0224	-13834.99221	-1610.622002
57	-9428.323439	8088.515173	-40224.73576	-16210.80383	5647.369402	-187500.0224	-13823.72693	-1560.799964
58	-7650.644499	9450.11639	-40484.91007	-16433.31545	5427.405885	-187500.0224	-14119.41816	-1769.833478
59	-11285.64164	6353.796286	-40209.91656	-16553.14315	4655.957777	-187500.0224	-14285.13399	-2080.567429
60	-13430.51504	4719.190862	-39861.69873	-16287.53737	5025.387409	-187500.0224	-13998.85285	-1767.620655
61	-12589.35184	5479.507801	-39940.10865	-16206.6017	5496.025741	-187500.0224	-13842.12242	-1620.836749
62	-9622.761264	7928.476683	-40207.88255	-16216.77175	5592.49587	-187500.0224	-13822.81051	-1559.682376
63	-7604.309333	9495.937466	-40490.20743	-16428.55453	5435.228996	-187500.0224	-14115.61836	-1752.510876
64	-11139.0142	6467.834886	-40250.59673	-16580.90402	4549.541122	-187500.0224	-14311.17377	-2110.876395
65	-13441.78032	4701.22006	-39872.98636	-16304.59175	4915.617992	-187500.0224	-14022.85862	-1779.780004
66	-12659.62573	5421.482673	-39940.71215	-16211.07205	5499.713778	-187500.0224	-13854.81821	-1609.482063
67	-9798.825955	7781.133983	-40212.77758	-16226.89709	5589.076053	-187500.0224	-13831.08065	-1580.536554
68	-7563.584454	9535.768275	-40503.57378	-16424.59827	5473.405775	-187500.0224	-14103.61548	-1737.803428
69	-10945.06811	6625.861719	-40280.21279	-16590.20234	4577.771375	-187500.0224	-14316.80641	-2099.074674
70	-13438.964	4696.079158	-39886.73268	-16319.36625	4872.210905	-187500.0224	-14038.86247	-1797.549641
71	-12743.60123	5352.6393	-39936.39826	-16208.90393	5493.030607	-187500.0224	-13861.59079	-1609.817339
72	-9976.812896	7636.741714	-40197.42193	-16216.77175	5588.316093	-187500.0224	-13826.69971	-1568.220743
73	-7537.947004	9568.245359	-40495.43774	-16396.03274	5514.532985	-187500.0224	-14079.29678	-1712.121274
74	-10744.84119	6794.393873	-40305.8726	-16586.02257	4616.059913	-187500.0224	-14316.42643	-2107.590688
75	-13408.34211	4714.765217	-39898.95909	-16323.72484	4858.039899	-187500.0224	-14048.94311	-1820.236661
76	-12797.46894	5306.281782	-39922.54018	-16196.43166	5526.759389	-187500.0224	-13858.08156	-1601.457787
77	-10137.23137	7503.771186	-40176.07602	-16204.97003	5631.857292	-187500.0224	-13818.94366	-1564.532705
78	-7525.47473	9582.058738	-40484.44068	-16378.37486	5557.0013	-187500.0224	-14060.83424	-1694.932782
79	-10508.27032	6989.256381	-40315.86383	-16581.06048	4737.072258	-187500.0224	-14319.51097	-2082.444976
80	-13363.59392	4744.515389	-39903.60825	-16343.68495	4880.99514	-187500.0224	-14070.5796	-1839.526217
81	-12883.4561	5238.108961	-39909.01737	-16207.89811	5487.554429	-187500.0224	-13864.76473	-1623.183682
82	-10331.7586	7347.599548	-40157.2335	-16214.38011	5576.290855	-187500.0224	-13818.45192	-1584.313999
83	-7536.650602	9588.205467	-40473.62244	-16369.2777	5572.044024	-187500.0224	-14039.8236	-1686.126195
84	-10335.62545	7139.79538	-40333.70052	-16586.38019	4688.680731	-187500.0224	-14314.70535	-2094.134938
85	-13353.84856	4752.338499	-39903.13886	-16346.63538	4768.655273	-187500.0224	-14073.46297	-1856.446487
86	-12944.78928	5195.864164	-39899.1379	-16193.43653	5476.713833	-187500.0224	-13861.7696	-1613.483025
87	-10503.77762	7213.265564	-40141.14024	-16200.99142	5572.580465	-187500.0224	-13811.96991	-1586.50447
88	-7557.214207	9581.254075	-40459.87612	-16343.72966	5596.98857	-187500.0224	-14016.62249	-1663.349767
89	-10122.56862	7317.201175	-40355.2029	-16578.8253	4728.086856	-187500.0224	-14305.6976	-2089.686941
90	-13301.14315	4783.005093	-39921.86963	-16354.23498	4732.713667	-187500.0224	-14080.07909	-1889.66118
91	-12989.69394	5150.780696	-39886.79974	-16184.27231	5469.293054	-187500.0224	-13853.25359	-1616.724028
92	-10655.45656	7079.535077	-40116.39686	-16193.43653	5570.300587	-187500.0224	-13797.37422	-1590.594839
93	-7580.728242	9561.383374	-40437.09969	-16330.16215	5616.836919	-187500.0224	-13987.11818	-1638.449924
94	-9907.276619	7492.260038	-40360.45556	-16577.88653	4770.108136	-187500.0224	-14296.26516	-2069.033929
95	-13228.43292	4835.039954	-39921.80257	-16368.13776	4734.390048	-187500.0224	-14094.92065	-1901.306439
96	-13031.69287	5114.772035	-39868.89599	-16193.70475	5484.849868	-187500.0224	-13861.85901	-1613.684191
97	-10800.47468	6962.434287	-40092.50284	-16197.68336	5621.799007	-187500.0224	-13796.65897	-1566.298493
98	-7630.617336	9527.855757	-40421.60993	-16323.34487	5651.213902	-187500.0224	-13970.15321	-1616.075828
99	-9666.727146	7702.16527	-40363.47304	-16566.71066	4908.353675	-187500.0224	-14287.23506	-2021.424713
100	-13137.72954	4905.492652	-39936.06298	-16390.3554	4784.927343	-187500.0224	-14111.88562	-1902.155805
101	-13099.70922	5055.070526	-39866.81728	-16204.92532	5447.634214	-187500.0224	-13868.00574	-1625.038877
102	-10989.23516	6807.827271	-40084.59033	-16204.54534	5557.023651	-187500.0224	-13799.49764	-1589.790176
103	-7710.055436	9474.524495	-40413.98798	-16309.59854	5649.224597	-187500.0224	-13957.74799	-1599.736702
104	-9510.711969	7838.555615	-40395.41368	-16570.4881	4861.370309	-187500.0224	-14290.07373	-2031.259481
105	-13115.02017	4925.609222	-39953.43029	-16402.17947	4644.33487	-187500.0224	-14127.01775	-1929.983727
106	-13155.65564	5024.582747	-39862.45869	-16200.85731	5424.366048	-187500.0224	-13874.5995	-1614.82413
107	-11144.08805	6691.799365	-40073.36975	-16205.2606	5560.08584	-187500.0224	-13805.24204	-1598.082673
108	-7789.940571	9420.992067	-40403.57207	-16297.01451	5662.97092	-187500.0224	-13941.2077	-1598.999095
109	-9315.603592	8008.048893	-40411.35048	-16567.40356	4905.783225	-187500.0224	-14283.54702	-2007.566632
110	-13035.78324	4986.741243	-39969.43414	-16422.43015	4614.338829	-187500.0224	-14145.50264	-1951.329643
111	-13203.60013	4986.025987	-39854.61323	-16190.82137	5400.315571	-187500.0224	-13878.17578	-1607.850386
112	-11289.64261	6573.826858	-40062.30564	-16191.42487	5558.342404	-187500.0224	-13803.81153	-1589.58901
113	-7877.559409	9354.115648	-40387.2553	-16273.70164	5675.01851	-187500.0224	-13924.37684	-1574.0769
114	-9114.28143	8178.704462	-40424.94034	-16551.55618	4959.449763	-187500.0224	-14272.19233	-1994.624972
115	-12924.85153	5070.604988	-39987.40494	-16427.90633	4628.912166	-187500.0224	-14159.0031	-1966.260608
116	-13230.35517	4958.399231	-39853.51799	-16201.01377	5408.63042	-187500.0224	-13882.75789	-1621.596708
117	-11405.96109	6477.446136	-40050.01218	-16203.13718	5612.590088	-187500.0224	-13800.92815	-1592.494737
118	-7976.309416	9275.951597	-40382.60613	-16281.63651	5698.107862	-187500.0224	-13911.7034	-1583.866964
119	-8907.773663	8355.774981	-40444.25225	-16540.58147	5068.682738	-187500.0224	-14262.42462	-1971.066233
120	-12794.51851	5169.600865	-40018.36211	-16442.52437	4689.418338	-187500.0224	-14176.83979	-1992.568611
121	-13280.26662	4907.951344	-39858.21186	-16211.45203	5364.508076	-187500.0224	-13895.34192	-1673.609218
122	-11571.67692	6331.444541	-40040.28917	-16199.27033	5541.980927	-187500.0224	-13803.92329	-1626.581148
123	-8098.841679	9175.234637	-40358.22038	-16255.66378	5679.175935	-187500.0224	-13889.01638	-1571.908781
124	-8758.888693	8478.709576	-40449.3708	-16539.55329	5045.191055	-187500.0224	-14247.53836	-1973.144945
125	-12726.74802	5211.085702	-40027.66043	-16461.56805	4545.361345	-187500.0224	-14188.03801	-2021.335306
126	-13315.02358	4873.619065	-39844.59965	-16204.59005	5317.994096	-187500.0224	-13901.48865	-1647.010642
127	-11691.16934	6231.174616	-40027.97336	-16196.49872	5550.295776	-187500.0224	-13811.7464	-1608.699752
128	-8218.535271	9076.954016	-40348.05034	-16245.69491	5685.859106	-187500.0224	-13884.94836	-1565.784403
129	-8580.231199	8627.169863	-40466.0899	-16522.81183	5100.288105	-187500.0224	-14240.18463	-1949.854428
130	-12597.77845	5303.309	-40061.18805	-16473.70505	4535.459523	-187500.0224	-14210.45681	-2053.097135
131	-13347.36655	4837.275128	-39859.66472	-16213.48604	5287.618075	-187500.0224	-13918.7889	-1677.878401
132	-11814.84155	6125.540271	-40029.47092	-16196.99045	5551.927454	-187500.0224	-13818.7872	-1613.058342
133	-8356.132609	8965.53057	-40342.12713	-16244.66672	5684.696816	-187500.0224	-13880.3439	-1565.292664
134	-8426.875881	8764.186056	-40482.74195	-16523.43768	5145.617443	-187500.0224	-14235.11079	-1935.035221
135	-12452.51446	5424.053123	-40076.16372	-16483.15984	4570.797631	-187500.0224	-14220.5598	-2028.621975
136	-13365.71734	4820.287802	-39851.23811	-16217.01762	5298.078692	-187500.0224	-13924.13097	-1652.866799
137	-11917.74898	6042.436486	-40009.332	-16192.63186	5606.309248	-187500.0224	-13818.20605	-1596.227479
138	-8495.696902	8851.782543	-40319.86479	-16238.67646	5713.172938	-187500.0224	-13865.97173	-1548.059469
139	-8266.055079	8900.554049	-40478.24925	-16506.29389	5238.533645	-187500.0224	-14215.12833	-1883.559154
140	-12289.86082	5547.099477	-40094.84978	-16506.11508	4641.920882	-187500.0224	-14235.98251	-2035.774533
141	-13400.22843	4779.674683	-39850.29934	-16248.28771	5256.727964	-187500.0224	-13933.07166	-1686.841451
142	-12059.12376	5919.971278	-39994.13282	-16221.42091	5540.908043	-187500.0224	-13818.42957	-1630.425648
143	-8660.07163	8713.469948	-40297.22247	-16249.4947	5669.519981	-187500.0224	-13852.09129	-1549.177056
144	-8143.299299	9003.170908	-40480.28326	-16516.28512	5229.168264	-187500.0224	-14200.82321	-1877.88181
145	-12179.06322	5628.549234	-40111.21125	-16537.98867	4508.525671	-187500.0224	-14245.81727	-2076.655874
146	-13425.26238	4753.724307	-39836.17304	-16251.95339	5177.222809	-187500.0224	-13939.33015	-1686.416767
147	-12148.66485	5843.729477	-39975.17854	-16205.52882	5543.925529	-187500.0224	-13821.93879	-1607.984496
148	-8808.509565	8590.62476	-40276.34594	-16224.72897	5666.122516	-187500.0224	-13848.82794	-1556.374318
149	-8013.748588	9114.54965	-40484.95477	-16481.81873	5277.269218	-187500.0224	-14191.1002	-1859.419269
150	-12011.78277	5757.764668	-40133.36183	-16525.62815	4514.694752	-187500.0224	-14263.13988	-2081.953237
151	-13437.64525	4736.647575	-39836.35185	-16237.313	5143.158751	-187500.0224	-13952.89766	-1695.692741
152	-12250.32058	5757.541151	-39972.92101	-16197.23632	5546.093648	-187500.0224	-13829.18076	-1606.665743
153	-8968.771573	8454.212064	-40270.55684	-16219.87864	5662.59094	-187500.0224	-13840.51309	-1550.071126
154	-7898.882973	9211.779739	-40491.72735	-16471.69339	5323.604384	-187500.0224	-14171.20715	-1841.984909
155	-11834.57814	5894.713806	-40157.8817	-16543.39779	4541.516845	-187500.0224	-14266.82791	-2096.884203
156	-13431.40911	4728.757409	-39842.47623	-16261.49759	5147.450286	-187500.0224	-13963.04535	-1705.192233
157	-12321.89087	5690.888249	-39958.90647	-16215.56475	5601.257754	-187500.0224	-13834.1652	-1606.75515
158	-9125.703171	8321.554461	-40249.36739	-16241.09045	5704.053426	-187500.0224	-13837.74147	-1566.90199
159	-7789.448832	9306.461728	-40482.47373	-16472.96744	5405.545879	-187500.0224	-14153.68338	-1817.174472
160	-11618.92851	6068.342157	-40174.86902	-16558.9099	4671.514591	-187500.0224	-14283.18939	-2080.433319
161	-13441.75797	4706.137443	-39850.4111	-16288.16322	5130.150036	-187500.0224	-13985.12888	-1754.299015
162	-12446.09951	5582.750509	-39951.10571	-16221.39856	5543.992584	-187500.0224	-13839.64137	-1638.27111
163	-9320.766845	8160.197217	-40231.10601	-16228.70758	5650.096315	-187500.0224	-13833.06996	-1570.299455
164	-7725.634602	9366.140886	-40486.18412	-16455.48838	5409.211565	-187500.0224	-14142.99925	-1801.014161
165	-11489.10957	6168.545028	-40201.48995	-16570.80103	4553.296215	-187500.0224	-14295.72872	-2118.25247
166	-13464.22147	4684.769176	-39849.82995	-16284.22931	5029.231909	-187500.0224	-13997.48939	-1773.499164
167	-12529.76209	5524.233642	-39939.92984	-16202.80191	5549.289948	-187500.0224	-13843.64234	-1627.408162
168	-9495.043396	8026.377323	-40220.66775	-16218.89516	5648.956376	-187500.0224	-13832.15354	-1558.788307
169	-7656.120677	9439.208739	-40493.18021	-16438.67987	5453.959758	-187500.0224	-14129.29763	-1770.88401
170	-11299.835	6328.09178	-40237.78918	-16579.54056	4576.832602	-187500.0224	-14305.65289	-2118.565395
171	-13464.06501	4680.969379	-39874.50628	-16301.73073	4986.584781	-187500.0224	-14015.19197	-1778.170678
172	-12614.18463	5452.261025	-39948.13293	-16216.23531	5538.203482	-187500.0224	-13853.63357	-1616.433456
173	-9676.986596	7875.838325	-40214.63278	-16229.93693	5630.583242	-187500.0224	-13827.50438	-1573.540458
174	-7608.690275	9487.734376	-40497.71762	-16436.82467	5478.993711	-187500.0224	-14108.44345	-1759.149344
175	-11102.84908	6493.449985	-40259.91741	-16591.18582	4600.883079	-187500.0224	-14307.39633	-2115.68202
176	-13440.28275	4696.99558	-39876.04855	-16316.01349	4982.203839	-187500.0224	-14019.05883	-1787.066673
177	-12677.82005	5401.231992	-39932.66552	-16215.34124	5573.653349	-187500.0224	-13845.76575	-1612.052514
178	-9837.58388	7743.515997	-40199.79122	-16231.74742	5672.224542	-187500.0224	-13820.41887	-1574.255714
179	-7570.580551	9524.838272	-40489.1569	-16427.5487	5529.799226	-187500.0224	-14086.96343	-1746.788829
180	-10869.74274	6683.819793	-40276.88238	-16591.40934	4735.708801	-187500.0224	-14308.40216	-2096.168947
181	-13419.58504	4698.806071	-39893.32645	-16342.14268	4982.09208	-187500.0224	-14041.43292	-1821.153083
182	-12776.503	5309.008695	-39932.88904	-16229.624	5523.6972	-187500.0224	-13854.90761	-1641.556816
183	-10039.53189	7570.602902	-40189.24119	-16232.93206	5610.869004	-187500.0224	-13819.74832	-1585.811566
184	-7559.270568	9539.121036	-40493.09081	-16411.14252	5541.645651	-187500.0224	-14070.82547	-1719.854977
185	-10715.04631	6808.07314	-40306.14082	-16600.57355	4649.58753	-187500.0224	-14314.86181	-2117.179587
186	-13423.02721	4691.765272	-39890.756	-16338.76757	4864.477201	-187500.0224	-14051.80413	-1835.614662
187	-12834.57283	5266.54038	-39911.3196	-16205.35001	5527.675811	-187500.0224	-13858.01451	-1612.834825
188	-10203.0349	7435.508959	-40170.64454	-16218.44813	5615.406408	-187500.0224	-13821.44705	-1579.754243
189	-7538.639908	9560.869284	-40482.0714	-16387.40496	5580.403576	-187500.0224	-14059.67195	-1698.374951
190	-10495.06044	6987.58	-40321.65293	-16589.82236	4690.804147	-187500.0224	-14318.90748	-2113.5139
191	-13381.16239	4715.256955	-39900.47901	-16340.93569	4831.687192	-187500.0224	-14065.30459	-1848.91395
192	-12896.35305	5213.633801	-39907.85508	-16202.57839	5524.479511	-187500.0224	-13864.09418	-1618.28865
193	-10377.31145	7293.731844	-40150.25975	-16211.29557	5614.53469	-187500.0224	-13818.98836	-1589.678417
194	-7550.687498	9559.572883	-40465.37464	-16361.85692	5614.221765	-187500.0224	-14038.72836	-1676.693759
195	-10281.84715	7166.773935	-40335.53336	-16582.13336	4759.245188	-187500.0224	-14320.24858	-2083.316694
196	-13324.47837	4754.976005	-39908.83856	-16353.63148	4868.254646	-187500.0224	-14088.99743	-1860.268636
197	-12951.13718	5162.001271	-39898.06502	-16204.72416	5553.000337	-187500.0224	-13876.4994	-1616.969897
198	-10530.62207	7160.358985	-40139.19564	-16210.93794	5670.503458	-187500.0224	-13824.82217	-1585.342179
199	-7576.771984	9538.65165	-40452.99178	-16352.53624	5655.013699	-187500.0224	-14022.6351	-1664.221485
200	-10059.55905	7350.952309	-40345.92692	-16579.49586	4865.61714	-187500.0224	-14316.20292	-2063.893028
201	-13275.25983	4782.960389	-39919.96973	-16370.28353	4863.404317	-187500.0224	-14101.64852	-1891.672837
202	-13026.03787	5093.649637	-39883.7599	-16206.37819	5515.695276	-187500.0224	-13868.67629	-1637.24293
203	-10724.70227	6997.906506	-40111.77005	-16209.57449	5605.884565	-187500.0224	-13807.20899	-1585.856269
204	-7622.503653	9508.700312	-40434.50689	-16336.17477	5658.187647	-187500.0224	-13988.5934	-1625.172988
205	-9879.60516	7502.206564	-40366.89286	-16590.49291	4820.712485	-187500.0224	-14302.68011	-2061.032004
206	-13244.95086	4804.418064	-39928.61985	-16386.91323	4735.239415	-187500.0224	-14106.09652	-1906.313229
207	-13071.43427	5064.033576	-39875.40035	-16201.32669	5494.036435	-187500.0224	-13866.44111	-1601.88247
208	-10874.28014	6878.347025	-40102.8517	-16205.52882	5603.381169	-187500.0224	-13804.7503	-1575.507411
209	-7669.375261	9475.150344	-40429.36598	-16320.6403	5673.431536	-187500.0224	-13974.71296	-1611.694886
210	-9669.275244	7675.991377	-40388.39524	-16586.04492	4860.252721	-187500.0224	-14302.72481	-2050.459629
211	-13175.01225	4848.339242	-39948.4235	-16409.71201	4699.677789	-187500.0224	-14126.16839	-1925.200453
212	-13124.43025	5014.680924	-39869.83477	-16215.00596	5472.221133	-187500.0224	-13876.78997	-1610.532595
213	-11034.81037	6745.264738	-40089.61947	-16220.81741	5595.289838	-187500.0224	-13809.82415	-1597.680342
214	-7743.515997	9421.126177	-40418.27952	-16323.63544	5682.774566	-187500.0224	-13958.12797	-1607.045723
215	-9475.731489	7841.416638	-40404.04146	-16586.24608	4902.653981	-187500.0224	-14292.9124	-2027.057353
216	-13092.93665	4911.147643	-39955.95604	-16415.25524	4696.392083	-187500.0224	-14134.34912	-1936.286919
217	-13162.13765	4980.438051	-39857.20603	-16202.69015	5486.056863	-187500.0224	-13875.98531	-1614.332392
218	-11170.21724	6631.717876	-40066.3066	-16206.62406	5653.136152	-187500.0224	-13800.36936	-1585.453938
219	-7825.435141	9356.283767	-40395.57015	-16299.02617	5718.559708	-187500.0224	-13931.21647	-1590.371321
220	-9254.180998	8028.970126	-40402.09686	-16552.83023	5035.155122	-187500.0224	-14271.00769	-1986.265419
221	-12984.19541	4987.568258	-39974.39623	-16420.5526	4766.196581	-187500.0224	-14148.14015	-1948.289805
222	-13224.65548	4915.617992	-39859.3965	-16205.79704	5445.510798	-187500.0224	-13885.21658	-1639.031069
223	-11344.20322	6479.234276	-40054.7284	-16201.10317	5587.086748	-187500.0224	-13804.57149	-1608.252717
224	-7927.090875	9276.24217	-40372.25728	-16278.23904	5708.277906	-187500.0224	-13919.03477	-1588.985513
225	-9092.622589	8164.958139	-40418.1007	-16555.95947	5004.063845	-187500.0224	-14271.8347	-2015.657963
226	-12924.60566	5029.164854	-39981.28056	-16435.3271	4628.822759	-187500.0224	-14163.00406	-1988.657056
227	-13260.15005	4891.388701	-39836.55302	-16195.6717	5415.782978	-187500.0224	-13888.23407	-1621.864929
