Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
29	14131.26458	26571.10561	-40840.03459	-37986.1862	-17819.57064	-187500.0224	13969.3709	-10922.35874
30	13875.71709	26524.39046	-40740.45756	-37947.49534	-17544.46537	-187500.0224	13863.98242	-10920.5706
31	13002.27797	25305.23691	-40658.47136	-37896.62276	-17230.3116	-187500.0224	14445.61952	-10610.17193
32	13034.93387	25083.03822	-40721.61504	-37934.73249	-17328.03343	-187500.0224	14965.78931	-10389.13553
33	13406.62103	25469.05285	-40769.49248	-37937.54881	-17602.19992	-187500.0224	14631.49662	-10648.12519
34	14137.34426	26561.71788	-40828.74695	-37979.6595	-17810.0488	-187500.0224	13985.28534	-10919.45302
35	13900.03579	26541.73542	-40732.81327	-37945.50603	-17544.80064	-187500.0224	13868.7657	-10920.88353
36	13019.24294	25320.45845	-40647.96604	-37895.19225	-17230.55747	-187500.0224	14443.94314	-10604.76281
37	13037.75019	25082.41237	-40718.79872	-37931.80441	-17330.40271	-187500.0224	14964.82819	-10379.27841
38	13403.82706	25462.25792	-40772.86759	-37939.78398	-17603.02694	-187500.0224	14635.49759	-10630.91435
39	14132.0916	26554.14063	-40833.59728	-37985.00156	-17809.62411	-187500.0224	13986.96172	-10908.14303
40	13909.53528	26556.48757	-40737.48478	-37948.43411	-17546.1194	-187500.0224	13861.09905	-10924.03512
41	13023.48978	25330.94142	-40655.7668	-37905.407	-17228.05407	-187500.0224	14427.89458	-10626.75692
42	13033.32454	25079.81957	-40723.78316	-37934.39721	-17322.75842	-187500.0224	14957.04978	-10385.91688
43	13387.6444	25448.33278	-40778.23201	-37943.62848	-17602.35639	-187500.0224	14639.5656	-10643.7219
44	14115.30544	26536.4157	-40842.98502	-37990.96948	-17820.46471	-187500.0224	13988.92867	-10930.71829
45	13920.62174	26572.29025	-40749.37591	-37957.01718	-17563.33024	-187500.0224	13858.5733	-10934.18281
46	13029.36828	25350.70036	-40660.75124	-37901.69661	-17232.43502	-187500.0224	14435.51653	-10612.00477
47	13023.28861	25080.06544	-40728.78995	-37934.2184	-17324.30069	-187500.0224	14960.13432	-10393.65058
48	13389.45489	25451.77495	-40776.48858	-37934.37486	-17587.71599	-187500.0224	14662.65496	-10632.8813
49	14111.28212	26528.97257	-40835.74305	-37978.09487	-17809.86998	-187500.0224	14002.13856	-10920.81647
50	13930.23299	26590.75279	-40740.09994	-37949.43994	-17558.32345	-187500.0224	13866.82109	-10926.69498
51	13033.88334	25367.57593	-40649.3742	-37896.64512	-17229.93162	-187500.0224	14431.47086	-10613.12236
52	13013.02916	25079.32783	-40722.50911	-37946.26599	-17326.20058	-187500.0224	14951.28303	-10401.74191
53	13361.71637	25432.06071	-40767.10084	-37952.97151	-17593.43804	-187500.0224	14653.69191	-10647.23112
54	14089.2433	26513.304	-40822.46611	-37990.16482	-17809.17708	-187500.0224	14007.43592	-10928.41606
55	13924.98033	26599.76054	-40735.69664	-37960.88403	-17565.65482	-187500.0224	13851.5772	-10943.39173
56	13017.90184	25365.9219	-40646.46848	-37900.78019	-17229.95397	-187500.0224	14393.29408	-10632.54602
57	13001.9874	25074.99159	-40709.72391	-37935.5148	-17306.53105	-187500.0224	14946.14213	-10380.30659
58	13351.21105	25424.9305	-40765.64798	-37945.48368	-17577.21067	-187500.0224	14664.89013	-10618.48678
59	14082.62719	26504.16213	-40824.27661	-37981.29117	-17796.43658	-187500.0224	14018.52238	-10897.16833
60	13943.42052	26615.58558	-40735.2049	-37948.50116	-17558.74813	-187500.0224	13859.73559	-10915.4744
61	13033.21278	25381.72458	-40651.98936	-37899.93082	-17225.32716	-187500.0224	14393.07057	-10619.4479
62	13004.87077	25080.1772	-40726.04069	-37943.8967	-17307.2016	-187500.0224	14949.15962	-10370.62828
63	13346.20426	25425.534	-40774.65573	-37953.35149	-17575.98133	-187500.0224	14681.72099	-10593.56458
64	14068.83616	26497.94835	-40833.95491	-37985.71682	-17802.96329	-187500.0224	14028.04423	-10887.55708
65	13947.89087	26639.88193	-40736.47895	-37945.41662	-17564.42548	-187500.0224	13862.68602	-10904.00796
66	13026.12728	25401.05884	-40641.48404	-37892.33123	-17221.05798	-187500.0224	14389.96367	-10614.28465
67	12987.52582	25084.60284	-40710.05919	-37932.74318	-17295.84691	-187500.0224	14953.36174	-10360.70411
68	13331.94385	25426.04809	-40758.76364	-37942.37679	-17565.81128	-187500.0224	14697.97071	-10586.03204
69	14055.8498	26488.9853	-40828.56814	-37994.94809	-17805.80196	-187500.0224	14038.86247	-10891.111
70	13951.75772	26649.94021	-40745.73258	-37965.60025	-17583.93855	-187500.0224	13856.96398	-10921.66584
71	13032.58694	25418.78377	-40644.63563	-37897.98622	-17234.96076	-187500.0224	14381.3359	-10616.65393
72	12992.86789	25092.18008	-40704.78418	-37931.98322	-17299.84788	-187500.0224	14957.13919	-10358.31247
73	13334.78252	25416.34743	-40758.60718	-37946.06482	-17572.4274	-187500.0224	14709.01247	-10587.10493
74	14058.86728	26472.69088	-40826.28826	-37989.74013	-17809.53471	-187500.0224	14051.46886	-10881.38799
75	13980.12209	26666.4805	-40742.64803	-37962.58276	-17587.1125	-187500.0224	13864.20594	-10913.26158
76	13056.52565	25432.08306	-40646.35672	-37903.88708	-17234.67019	-187500.0224	14378.20666	-10625.46052
77	12997.82997	25084.15581	-40719.02224	-37942.19797	-17300.36197	-187500.0224	14950.72424	-10367.43198
78	13330.0216	25400.18712	-40765.98326	-37946.31069	-17565.23014	-187500.0224	14714.68982	-10586.92611
79	14052.11706	26450.27208	-40831.09389	-37986.49913	-17803.81266	-187500.0224	14056.27448	-10883.15378
80	13992.95199	26673.09662	-40750.33703	-37959.69939	-17586.01726	-187500.0224	13860.20498	-10913.26158
81	13062.42651	25444.1083	-40645.06032	-37894.83463	-17226.4224	-187500.0224	14370.47295	-10622.17481
82	12993.6949	25087.01683	-40709.72391	-37925.74709	-17287.24149	-187500.0224	14953.3841	-10355.54085
83	13327.54056	25402.10937	-40762.54109	-37936.52063	-17554.21073	-187500.0224	14727.31855	-10566.20605
84	14045.47859	26447.23224	-40831.11624	-37978.54191	-17797.37536	-187500.0224	14066.0869	-10869.22865
85	14001.53506	26691.24623	-40753.35452	-37952.85975	-17589.16886	-187500.0224	13858.03686	-10909.30532
86	13073.98237	25465.00718	-40653.33046	-37890.65485	-17234.8043	-187500.0224	14361.55461	-10619.02322
87	12999.46165	25091.97892	-40713.68017	-37930.28449	-17286.95092	-187500.0224	14948.64553	-10349.52824
88	13329.64162	25398.98013	-40758.76364	-37934.62073	-17546.34291	-187500.0224	14734.56052	-10551.61036
89	14042.68462	26438.26919	-40815.55942	-37965.26497	-17786.69122	-187500.0224	14075.29581	-10849.11208
90	14013.67206	26706.49012	-40740.01053	-37946.4001	-17585.99491	-187500.0224	13855.64522	-10900.20816
91	13079.30208	25480.89927	-40637.63954	-37886.63153	-17226.73532	-187500.0224	14347.27184	-10627.96392
92	12991.66089	25093.27532	-40698.07866	-37921.41085	-17277.71965	-187500.0224	14943.54933	-10349.05885
93	13315.76119	25389.54769	-40746.38078	-37927.04349	-17539.27976	-187500.0224	14738.09209	-10553.4432
94	14029.69826	26422.75708	-40805.88112	-37962.06867	-17781.19269	-187500.0224	14078.44741	-10855.95171
95	14025.27261	26717.46483	-40732.45564	-37940.85687	-17583.51387	-187500.0224	13852.04659	-10900.49874
96	13092.86959	25497.03723	-40622.19448	-37878.40609	-17216.1853	-187500.0224	14342.2427	-10627.51688
97	12987.99521	25090.52606	-40683.12534	-37910.77142	-17262.72163	-187500.0224	14942.65526	-10348.79063
98	13306.21699	25382.52924	-40735.65194	-37917.52165	-17525.30992	-187500.0224	14750.00557	-10542.22262
99	14017.33774	26413.05642	-40802.52836	-37961.7781	-17775.94003	-187500.0224	14088.10336	-10854.16357
100	14030.86055	26732.17228	-40731.60627	-37937.4594	-17589.39237	-187500.0224	13851.51015	-10907.62894
101	13088.86863	25509.35304	-40633.19154	-37880.70832	-17234.06669	-187500.0224	14328.78695	-10647.72286
102	12977.26637	25095.62225	-40690.3673	-37912.15723	-17271.52822	-187500.0224	14938.18491	-10352.45631
103	13296.18106	25382.08221	-40744.1903	-37922.46138	-17532.28367	-187500.0224	14755.19118	-10546.3577
104	14000.99862	26398.55014	-40815.87235	-37968.99771	-17787.98762	-187500.0224	14091.27731	-10861.33848
105	14033.27454	26743.10228	-40748.0348	-37948.00943	-17602.62461	-187500.0224	13845.6987	-10919.25185
106	13096.55763	25527.21209	-40641.61815	-37879.43427	-17234.02199	-187500.0224	14318.43809	-10653.73548
107	12975.79115	25095.5999	-40699.64328	-37916.73933	-17268.64484	-187500.0224	14930.51826	-10369.6001
108	13288.17913	25373.87912	-40751.72284	-37923.31075	-17523.1418	-187500.0224	14761.40496	-10537.48405
109	13992.21438	26384.60265	-40817.28051	-37959.65468	-17775.58241	-187500.0224	14100.57564	-10843.25592
110	14043.35517	26753.36173	-40755.29912	-37950.60223	-17605.64209	-187500.0224	13845.0952	-10911.49579
111	13101.60912	25540.62313	-40640.07588	-37886.63153	-17236.90536	-187500.0224	14307.26222	-10655.83654
112	12968.79506	25097.56685	-40683.99706	-37912.93954	-17262.87809	-187500.0224	14933.62515	-10361.70994
113	13278.00909	25369.7217	-40742.75979	-37922.34962	-17520.16902	-187500.0224	14773.13963	-10538.82516
114	13978.42335	26371.54923	-40812.07255	-37968.55068	-17777.99639	-187500.0224	14108.33169	-10854.5659
115	14049.32309	26762.97298	-40750.4935	-37954.20086	-17610.40301	-187500.0224	13844.93874	-10924.57156
116	13106.23593	25549.78735	-40639.0924	-37894.32053	-17243.38737	-187500.0224	14297.20393	-10682.30101
117	12960.01082	25083.30644	-40693.96593	-37928.29519	-17269.62832	-187500.0224	14916.30255	-10382.18413
118	13272.24234	25351.95206	-40749.89	-37937.48175	-17523.18651	-187500.0224	14768.60222	-10549.08461
119	13972.25427	26348.7281	-40818.57691	-37970.89761	-17781.48327	-187500.0224	14105.76124	-10852.35308
120	14064.187	26765.56578	-40756.19319	-37964.23679	-17622.29414	-187500.0224	13836.84741	-10927.45494
121	13124.76553	25560.6503	-40638.13128	-37891.21364	-17245.15316	-187500.0224	14286.85508	-10683.37389
122	12962.44716	25079.46194	-40700.09031	-37926.99879	-17269.42715	-187500.0224	14908.92648	-10390.7225
123	13270.29774	25340.41856	-40750.73937	-37936.36417	-17521.68894	-187500.0224	14775.77713	-10547.43058
124	13968.18626	26330.17615	-40816.20763	-37975.14444	-17783.31611	-187500.0224	14114.52313	-10858.67862
125	14082.42602	26775.48996	-40749.9347	-37952.43507	-17621.60124	-187500.0224	13836.24391	-10917.75428
126	13143.5857	25581.41507	-40633.83974	-37882.45176	-17237.86649	-187500.0224	14277.04266	-10666.52068
127	12974.89708	25091.30837	-40677.76092	-37905.98815	-17246.31545	-187500.0224	14915.18496	-10353.41744
128	13278.05379	25347.41465	-40731.51687	-37914.54886	-17496.72204	-187500.0224	14795.1561	-10511.37722
129	13961.48073	26323.38122	-40798.41564	-37954.46908	-17763.42306	-187500.0224	14131.26458	-10833.15293
130	14079.94498	26782.21783	-40751.27581	-37954.49143	-17625.28928	-187500.0224	13837.83088	-10918.87187
131	13147.05022	25600.70462	-40633.50447	-37889.58197	-17243.72265	-187500.0224	14280.90951	-10667.23593
132	12962.46951	25094.92935	-40685.67344	-37913.18541	-17257.93836	-187500.0224	14919.81178	-10359.38535
133	13263.56986	25344.93361	-40746.02315	-37930.73153	-17512.72589	-187500.0224	14807.89659	-10525.10119
134	13948.91905	26315.20049	-40814.95593	-37970.38352	-17784.59016	-187500.0224	14142.64162	-10849.29089
135	14085.97995	26798.57931	-40760.88706	-37956.81601	-17640.66728	-187500.0224	13832.37706	-10921.50938
136	13144.79269	25617.40138	-40636.90193	-37892.97943	-17255.9714	-187500.0224	14260.16709	-10680.71403
137	12951.76303	25090.92839	-40684.95818	-37918.37101	-17259.27946	-187500.0224	14899.24817	-10368.48251
138	13257.69135	25334.24948	-40736.30014	-37927.15525	-17506.26624	-187500.0224	14803.40389	-10519.75912
139	13939.53132	26293.42989	-40805.83642	-37960.45935	-17776.05179	-187500.0224	14140.51821	-10840.81958
140	14094.51832	26798.02052	-40760.7753	-37956.54779	-17645.98699	-187500.0224	13831.10301	-10925.89032
141	13156.90734	25625.17978	-40640.07588	-37887.81618	-17256.66431	-187500.0224	14248.7677	-10688.35833
142	12953.75233	25089.8108	-40687.81921	-37919.86858	-17252.59629	-187500.0224	14895.73895	-10380.41835
143	13250.98583	25328.43802	-40744.48088	-37927.28936	-17497.34789	-187500.0224	14810.10941	-10517.43454
144	13930.30005	26284.51154	-40806.3058	-37953.46325	-17758.23745	-187500.0224	14155.94091	-10828.07908
145	14105.09069	26816.55011	-40759.54595	-37945.1484	-17629.62551	-187500.0224	13842.72591	-10916.50258
146	13167.92675	25650.05727	-40643.71921	-37882.02708	-17247.74596	-187500.0224	14247.35954	-10685.63142
147	12948.70084	25094.05763	-40695.68702	-37912.33604	-17246.986	-187500.0224	14886.8653	-10376.48444
148	13246.06845	25327.72277	-40740.99401	-37919.60036	-17490.46355	-187500.0224	14818.73719	-10514.08178
149	13926.61201	26275.54849	-40798.46034	-37948.32235	-17756.78459	-187500.0224	14171.25185	-10829.44254
150	14123.48618	26829.55883	-40757.10961	-37946.33304	-17640.01908	-187500.0224	13849.31968	-10923.31987
151	13189.22796	25673.16898	-40633.86209	-37878.85313	-17254.40678	-187500.0224	14247.91834	-10698.70719
152	12958.87088	25103.78064	-40681.44896	-37909.92205	-17243.1862	-187500.0224	14898.01882	-10382.43
153	13256.35025	25331.43316	-40731.82979	-37918.43807	-17482.08165	-187500.0224	14836.50682	-10507.19744
154	13926.45555	26265.78078	-40801.23196	-37947.22711	-17756.11404	-187500.0224	14181.60071	-10829.66606
155	14132.20336	26835.03501	-40766.49735	-37955.65372	-17650.54675	-187500.0224	13844.60346	-10928.39371
156	13198.19101	25684.23309	-40643.74157	-37889.35845	-17265.33678	-187500.0224	14232.22741	-10705.36801
157	12954.89227	25099.62322	-40685.137	-37912.89483	-17247.94713	-187500.0224	14882.59612	-10380.82068
158	13246.51548	25322.3807	-40744.23501	-37928.02697	-17491.0894	-187500.0224	14832.52821	-10510.25963
159	13911.81516	26248.56994	-40810.73145	-37964.14738	-17769.27921	-187500.0224	14182.85241	-10837.288
160	14141.18876	26844.44509	-40769.02309	-37960.39229	-17661.67792	-187500.0224	13846.57041	-10921.7776
161	13212.29496	25706.16015	-40644.43447	-37891.59362	-17270.79061	-187500.0224	14225.63365	-10702.30582
162	12956.97098	25103.78064	-40689.42853	-37918.14749	-17254.25032	-187500.0224	14878.57281	-10381.51358
163	13250.69526	25319.31851	-40738.71413	-37923.51191	-17491.46938	-187500.0224	14845.26871	-10497.92147
164	13914.3409	26236.56705	-40805.72466	-37948.9929	-17767.04404	-187500.0224	14198.58804	-10820.25597
165	14160.41126	26854.52573	-40777.02502	-37962.06867	-17676.8771	-187500.0224	13849.27497	-10931.47825
166	13231.04808	25725.47206	-40648.45778	-37891.34775	-17283.73227	-187500.0224	14218.23522	-10719.3155
167	12960.97195	25105.36761	-40687.61804	-37918.03574	-17257.80425	-187500.0224	14873.63307	-10395.72929
168	13246.44843	25311.24953	-40740.21169	-37927.31171	-17491.98347	-187500.0224	14848.39795	-10495.61924
169	13898.94055	26216.69635	-40803.89181	-37955.11728	-17766.10527	-187500.0224	14204.10892	-10826.33565
170	14159.85246	26856.1574	-40776.60033	-37967.72366	-17679.58166	-187500.0224	13845.27401	-10936.39564
171	13240.36875	25743.46521	-40646.96022	-37893.51587	-17285.07337	-187500.0224	14208.66867	-10710.82183
172	12957.88741	25111.60375	-40686.27693	-37912.98424	-17254.69735	-187500.0224	14870.97321	-10379.74779
173	13236.27838	25310.17665	-40749.2865	-37929.1669	-17496.94556	-187500.0224	14854.85761	-10497.38502
174	13885.97654	26203.35236	-40816.96758	-37963.90152	-17776.65529	-187500.0224	14211.93203	-10831.27538
175	14168.97198	26863.8017	-40779.46136	-37961.8228	-17683.56027	-187500.0224	13853.25359	-10925.86797
176	13252.25988	25758.91027	-40646.04379	-37889.69372	-17286.21331	-187500.0224	14205.07004	-10719.06963
177	12952.88062	25109.12271	-40687.52863	-37913.7442	-17251.29989	-187500.0224	14863.99947	-10387.10152
178	13228.54468	25303.69464	-40745.59846	-37930.39625	-17484.51799	-187500.0224	14860.5573	-10483.05756
179	13874.24187	26191.01419	-40810.26206	-37961.88986	-17760.38322	-187500.0224	14223.44318	-10817.3726
180	14170.40249	26872.36242	-40785.25046	-37973.55747	-17681.03453	-187500.0224	13850.52667	-10934.16046
181	13260.46297	25781.82081	-40652.77167	-37892.10771	-17279.17251	-187500.0224	14194.2965	-10716.74504
182	12946.33155	25114.84475	-40693.00481	-37918.77334	-17241.10749	-187500.0224	14854.05294	-10390.0743
183	13218.5758	25300.67716	-40753.44393	-37932.29615	-17478.68418	-187500.0224	14861.47372	-10481.18001
184	13862.57426	26176.70908	-40817.12405	-37957.68773	-17763.55717	-187500.0224	14227.46649	-10806.24143
185	14181.4666	26878.97854	-40792.76065	-37974.5633	-17696.72545	-187500.0224	13850.8843	-10931.76883
186	13279.86428	25802.69734	-40645.70852	-37893.31471	-17288.78376	-187500.0224	14192.59777	-10725.97632
187	12955.76399	25121.32676	-40682.25362	-37904.69174	-17239.69933	-187500.0224	14858.6127	-10390.74485
188	13225.54955	25300.81127	-40748.21362	-37927.31171	-17475.95727	-187500.0224	14876.94113	-10475.97205
189	13856.76281	26162.44866	-40816.29703	-37966.36021	-17760.58439	-187500.0224	14239.26821	-10810.95765
190	14184.10411	26880.81138	-40794.99582	-37977.78195	-17703.7886	-187500.0224	13850.07964	-10940.01662
191	13287.32977	25818.07534	-40652.27993	-37898.50031	-17303.53591	-187500.0224	14178.89615	-10738.538
192	12949.14787	25122.37729	-40686.07577	-37906.54694	-17247.50009	-187500.0224	14844.24053	-10389.4708
193	13216.96648	25295.33509	-40746.02315	-37923.40015	-17473.78915	-187500.0224	14875.53297	-10473.49101
194	13843.41882	26146.62363	-40806.73049	-37950.46812	-17756.06933	-187500.0224	14243.89502	-10804.94503
195	14188.17212	26885.16997	-40789.18437	-37968.43892	-17708.75069	-187500.0224	13851.5772	-10944.12934
196	13295.51051	25836.8061	-40649.59772	-37885.67041	-17304.74291	-187500.0224	14169.68723	-10745.28822
197	12948.79025	25128.74754	-40669.46842	-37889.82783	-17234.89371	-187500.0224	14845.40282	-10383.43583
198	13219.69339	25303.1135	-40729.68402	-37916.11349	-17464.69199	-187500.0224	14896.38715	-10465.04205
199	13846.12338	26143.24852	-40790.70428	-37935.78302	-17751.26371	-187500.0224	14267.2526	-10794.32795
200	14212.8261	26898.06693	-40772.17469	-37951.22808	-17706.15789	-187500.0224	13867.20107	-10925.51034
201	13324.45602	25860.02956	-40640.36645	-37885.55865	-17309.90616	-187500.0224	14172.16828	-10742.15898
202	12959.07205	25133.26259	-40662.38292	-37898.20974	-17243.38737	-187500.0224	14840.15016	-10400.13258
203	13221.90621	25298.86667	-40725.50425	-37919.77917	-17468.96118	-187500.0224	14899.53874	-10463.768
204	13833.49464	26128.87634	-40796.33692	-37956.12311	-17755.86817	-187500.0224	14273.66755	-10802.15106
205	14206.96994	26901.57615	-40785.27281	-37972.64105	-17718.20548	-187500.0224	13860.09322	-10938.69787
206	13333.2179	25882.8954	-40638.4442	-37887.61501	-17311.87312	-187500.0224	14164.88161	-10749.4233
207	12955.49577	25141.21981	-40668.46259	-37902.8589	-17236.63714	-187500.0224	14837.55736	-10402.41246
208	13208.74103	25294.64219	-40737.12715	-37921.74613	-17462.65798	-187500.0224	14902.31036	-10463.25391
209	13812.4393	26110.48086	-40804.85294	-37947.33887	-17749.31911	-187500.0224	14276.64033	-10791.26576
210	14201.9855	26902.2467	-40794.43703	-37966.60608	-17719.34542	-187500.0224	13860.94259	-10930.763
211	13327.5182	25895.36767	-40660.10304	-37896.17573	-17322.87017	-187500.0224	14146.77669	-10758.69927
212	12935.9827	25136.5483	-40680.19726	-37913.1407	-17246.24839	-187500.0224	14819.60891	-10417.16461
213	13193.63125	25285.09799	-40743.07272	-37934.77719	-17465.96604	-187500.0224	14899.69521	-10473.84864
214	13801.26343	26097.71801	-40802.03662	-37949.17172	-17749.60968	-187500.0224	14284.68696	-10798.48537
215	14213.80958	26912.64026	-40786.72567	-37964.9744	-17720.68652	-187500.0224	13869.12332	-10929.19838
216	13344.63964	25918.43467	-40653.84455	-37891.23599	-17320.74676	-187500.0224	14144.09448	-10748.93156
217	12942.53176	25147.21008	-40675.77162	-37899.6179	-17230.02103	-187500.0224	14816.12203	-10399.12676
218	13196.78285	25290.41771	-40735.67429	-37923.51191	-17449.60456	-187500.0224	14908.52414	-10448.45706
219	13788.47823	26084.48578	-40800.67316	-37951.541	-17740.71368	-187500.0224	14290.16313	-10787.66713
220	14206.34409	26910.51685	-40793.96764	-37970.65174	-17722.69818	-187500.0224	13856.13696	-10934.62985
221	13344.7514	25932.71743	-40665.89214	-37904.87056	-17324.39009	-187500.0224	14119.06053	-10772.24443
222	12929.41128	25147.32184	-40672.91059	-37914.50416	-17226.19888	-187500.0224	14801.16872	-10418.55042
223	13182.14246	25283.3322	-40734.57905	-37923.17664	-17442.29554	-187500.0224	14907.31715	-10442.95853
224	13777.74939	26066.91731	-40797.65568	-37938.21936	-17726.8556	-187500.0224	14293.69471	-10765.96359
225	14220.53745	26914.09313	-40790.68193	-37963.87916	-17713.86924	-187500.0224	13857.16514	-10919.76594
226	13376.37912	25957.9302	-40654.29159	-37888.7773	-17316.03054	-187500.0224	14115.77482	-10751.56906
227	12943.7611	25151.21104	-40677.02331	-37903.03772	-17226.86943	-187500.0224	14790.0599	-10404.13355
228	13193.29598	25280.6947	-40739.11646	-37925.68003	-17442.16143	-187500.0224	14910.91578	-10438.7564
229	13778.26348	26051.65107	-40799.84615	-37948.9482	-17732.06356	-187500.0224	14300.04261	-10774.14432
230	14227.84647	26909.66748	-40792.58183	-37966.13669	-17724.64278	-187500.0224	13855.26524	-10923.31987
231	13395.71338	25974.31403	-40648.43543	-37898.85794	-17324.4795	-187500.0224	14120.96043	-10763.01316
232	12947.5162	25150.98752	-40670.4966	-37910.27968	-17226.71297	-187500.0224	14797.99477	-10406.56989
233	13189.78675	25274.3021	-40730.28752	-37933.65961	-17436.75231	-187500.0224	14920.8176	-10436.72239
234	13772.22851	26040.45284	-40784.33404	-37948.63527	-17718.36194	-187500.0224	14324.24954	-10770.14336
235	14232.6521	26908.66165	-40790.36901	-37978.29604	-17718.76427	-187500.0224	13858.59565	-10936.95443
236	13408.58798	25991.68134	-40659.63366	-37906.18931	-17313.01305	-187500.0224	14110.81274	-10757.7605
237	12949.88548	25157.51423	-40675.5481	-37909.65383	-17208.47395	-187500.0224	14784.85194	-10408.24627
238	13187.64099	25269.54118	-40734.95903	-37929.09985	-17419.58617	-187500.0224	14915.83317	-10439.29284
239	13751.84372	26015.32948	-40797.65568	-37955.96665	-17709.91298	-187500.0224	14309.22917	-10783.30854
240	14223.44318	26901.41969	-40798.43799	-37974.76446	-17714.31627	-187500.0224	13848.06798	-10923.58809
241	13409.95144	26002.20901	-40660.8183	-37899.86377	-17313.48244	-187500.0224	14085.17529	-10757.24641
242	12939.67073	25152.59685	-40661.37709	-37902.166	-17196.85104	-187500.0224	14770.63623	-10401.6525
243	13171.7936	25257.09125	-40732.16507	-37931.53619	-17412.03128	-187500.0224	14923.05278	-10419.73506
244	13738.00799	25994.72117	-40792.62654	-37951.5857	-17701.93341	-187500.0224	14322.12613	-10750.98792
245	14229.23228	26899.58684	-40796.64985	-37979.39127	-17717.19965	-187500.0224	13857.47807	-10912.76984
246	13425.55296	26019.12928	-40663.4558	-37912.55956	-17324.01011	-187500.0224	14085.80113	-10771.2386
247	12942.44235	25157.38012	-40669.02139	-37913.47598	-17202.68484	-187500.0224	14764.73537	-10423.73603
248	13172.88884	25256.55481	-40740.70343	-37940.34278	-17416.97102	-187500.0224	14925.48912	-10426.35118
249	13726.0051	25978.60557	-40803.86946	-37960.99579	-17715.54562	-187500.0224	14324.98715	-10762.9014
250	14223.44318	26891.80844	-40811.60317	-37994.74692	-17741.83127	-187500.0224	13846.88334	-10932.99817
251	13427.69872	26029.18756	-40679.59376	-37922.59549	-17345.6466	-187500.0224	14063.33763	-10783.44265
252	12933.32284	25155.72609	-40679.99609	-37923.42251	-17217.74992	-187500.0224	14750.11733	-10424.22777
253	13164.48458	25253.04559	-40741.66456	-37942.5556	-17419.83204	-187500.0224	14929.64654	-10418.19279
254	13712.90698	25966.42387	-40801.61194	-37957.08423	-17708.30366	-187500.0224	14336.36419	-10749.64681
255	14223.01849	26892.5684	-40812.51959	-37988.82371	-17736.80213	-187500.0224	13852.09129	-10920.79412
0	13446.25067	26054.28857	-40667.12149	-37903.79767	-17337.64468	-187500.0224	14067.13743	-10770.27747
1	12941.05654	25163.16922	-40668.44024	-37906.03285	-17209.1892	-187500.0224	14746.16107	-10410.43674
2	13174.81109	25256.93479	-40727.73942	-37926.99879	-17412.03128	-187500.0224	14938.699	-10392.37653
3	13714.94099	25957.66198	-40786.36805	-37948.27765	-17705.44263	-187500.0224	14351.11634	-10731.87718
4	14236.51895	26894.96003	-40799.95791	-37981.38058	-17739.52904	-187500.0224	13856.49459	-10910.55702
5	13468.96004	26075.00864	-40664.12636	-37906.54694	-17340.99744	-187500.0224	14058.93434	-10765.18128
6	12944.52106	25168.17602	-40662.74055	-37898.12033	-17200.74024	-187500.0224	14739.70142	-10399.14911
7	13169.67018	25249.51401	-40730.04165	-37927.46817	-17404.31993	-187500.0224	14943.1917	-10390.29782
8	13707.18494	25939.33355	-40793.16298	-37949.6411	-17699.2512	-187500.0224	14359.58765	-10731.02781
9	14242.3304	26890.95907	-40804.3165	-37969.71297	-17739.32788	-187500.0224	13861.63549	-10908.29949
10	13487.53434	26095.41578	-40658.9184	-37892.55475	-17341.91386	-187500.0224	14059.0461	-10765.71772
11	12952.67945	25176.71438	-40657.42083	-37891.07953	-17200.13674	-187500.0224	14740.97547	-10407.24044
12	13169.04434	25248.39643	-40732.20977	-37929.54688	-17404.99048	-187500.0224	14949.87487	-10398.09858
13	13702.02168	25927.30831	-40789.00555	-37942.15327	-17696.7031	-187500.0224	14371.29997	-10727.29507
14	14250.55584	26888.38862	-40802.48365	-37971.07643	-17742.74769	-187500.0224	13866.44111	-10906.51136
15	13507.69562	26110.77143	-40666.94268	-37909.13974	-17357.44832	-187500.0224	14052.78761	-10784.51553
16	12954.53464	25178.9272	-40667.34501	-37904.95997	-17214.01718	-187500.0224	14729.26315	-10434.01783
17	13168.5526	25245.46835	-40733.39441	-37925.03183	-17406.57746	-187500.0224	14950.12074	-10407.15103
18	13694.44444	25915.596	-40780.06485	-37931.26797	-17689.63995	-187500.0224	14381.42531	-10730.2902
19	14248.96887	26890.13206	-40792.53713	-37965.28732	-17738.88084	-187500.0224	13875.29241	-10908.3442
20	13515.92106	26133.79373	-40659.96893	-37904.20001	-17351.48041	-187500.0224	14051.62532	-10787.06363
21	12947.98558	25185.94565	-40660.9077	-37903.39534	-17198.68388	-187500.0224	14726.6033	-10432.49791
22	13157.86846	25243.90373	-40726.1301	-37931.80441	-17390.99829	-187500.0224	14960.08962	-10394.41054
23	13678.46294	25904.46483	-40780.86952	-37947.11536	-17681.70508	-187500.0224	14392.46707	-10729.01615
24	14248.79006	26891.29435	-40790.8831	-37974.40684	-17734.36579	-187500.0224	13876.94643	-10915.27324
25	13531.34376	26155.13964	-40649.62007	-37904.73645	-17349.51345	-187500.0224	14043.44458	-10794.01503
