Sample Index	 EXG Channel 0	 EXG Channel 1	 EXG Channel 2	 EXG Channel 3	 EXG Channel 4	 EXG Channel 5	 EXG Channel 6	 EXG Channel 7
89	-34004.84878	-10592.15642	-39457.04275	-50183.91313	-71434.52125	-187500.0224	-28298.58253	-23379.16474
90	-33974.78568	-9983.51842	-39516.6772	-50237.60202	-71899.86222	-187500.0224	-28382.62509	-23414.25698
91	-34190.48002	-10479.59304	-39425.83971	-50182.46027	-71968.01269	-187500.0224	-28274.97909	-23398.27548
92	-34221.83951	-11226.00719	-39363.56775	-50130.85009	-71582.4898	-187500.0224	-28184.45452	-23360.76926
93	-34115.28875	-11065.58872	-39416.09435	-50162.03078	-71198.7774	-187500.0224	-28237.18229	-23369.48644
94	-34040.11983	-10609.50137	-39465.20114	-50189.14344	-71485.84086	-187500.0224	-28316.12865	-23384.48446
95	-34005.29581	-9998.650551	-39524.54502	-50237.19969	-71944.85628	-187500.0224	-28398.45012	-23414.61461
96	-34209.88133	-10507.3539	-39423.7163	-50175.75475	-72001.42854	-187500.0224	-28277.99657	-23394.6098
97	-34226.37692	-11214.63015	-39357.55513	-50127.7432	-71587.6754	-187500.0224	-28175.26796	-23356.99181
98	-34116.16047	-11045.67332	-39409.6794	-50164.02008	-71198.93386	-187500.0224	-28229.78386	-23369.97817
99	-34031.84969	-10588.87071	-39457.57919	-50191.31156	-71500.32479	-187500.0224	-28308.73022	-23383.34452
100	-34008.00037	-10004.97609	-39523.91917	-50251.03542	-71976.50635	-187500.0224	-28397.24313	-23426.61749
101	-34205.18746	-10535.96414	-39418.79891	-50184.20371	-72001.80852	-187500.0224	-28257.12004	-23399.8401
102	-34199.75599	-11211.50091	-39353.68828	-50125.59743	-71568.58701	-187500.0224	-28157.67713	-23349.95101
103	-34094.144	-11023.58979	-39406.88543	-50156.24167	-71204.92413	-187500.0224	-28218.11625	-23363.13854
104	-34022.19373	-10553.10792	-39470.96789	-50187.24354	-71526.92336	-187500.0224	-28313.6029	-23384.26094
105	-33996.46687	-9976.678786	-39527.36134	-50232.55053	-71989.73858	-187500.0224	-28389.68824	-23417.7215
106	-34189.5636	-10540.54624	-39420.63176	-50165.89763	-71984.91061	-187500.0224	-28245.29597	-23395.79444
107	-34188.58012	-11198.02281	-39369.60272	-50119.29424	-71535.32762	-187500.0224	-28162.05807	-23357.84118
108	-34093.22758	-11008.9941	-39427.6502	-50153.91709	-71194.86585	-187500.0224	-28227.66044	-23373.62151
109	-34018.21512	-10530.73383	-39495.15247	-50185.79068	-71542.48018	-187500.0224	-28333.94299	-23392.28521
110	-34011.68841	-9978.757498	-39562.38652	-50245.5816	-72015.95718	-187500.0224	-28414.52103	-23435.93817
111	-34206.19329	-10578.27599	-39451.49952	-50184.44958	-71988.33042	-187500.0224	-28257.34356	-23417.40858
112	-34180.75701	-11193.97714	-39391.0604	-50127.65379	-71516.59686	-187500.0224	-28163.24272	-23368.3465
113	-34083.75044	-10988.25168	-39445.62101	-50160.24264	-71196.65399	-187500.0224	-28237.42816	-23381.46697
114	-34018.01396	-10524.43064	-39507.84826	-50194.19494	-71583.62974	-187500.0224	-28341.8108	-23400.64477
115	-34017.56692	-9989.151059	-39567.41566	-50247.16857	-72067.09797	-187500.0224	-28424.15463	-23444.38713
116	-34211.28949	-10603.39935	-39452.90768	-50181.49915	-72017.45475	-187500.0224	-28263.46794	-23420.9625
117	-34203.17581	-11211.52326	-39411.24402	-50146.33985	-71513.19939	-187500.0224	-28189.3272	-23383.54568
118	-34103.33056	-11004.56846	-39445.84452	-50161.47198	-71190.68607	-187500.0224	-28237.3611	-23378.65065
119	-34019.1986	-10507.80094	-39499.68988	-50185.43305	-71591.89988	-187500.0224	-28339.35211	-23388.2172
120	-34030.88856	-9989.396928	-39560.06194	-50249.56021	-72073.78114	-187500.0224	-28423.50643	-23439.84973
121	-34221.37013	-10623.82884	-39437.95436	-50184.62839	-71999.75216	-187500.0224	-28250.07924	-23413.36291
122	-34208.89785	-11206.40471	-39400.22461	-50155.01233	-71495.4074	-187500.0224	-28176.65376	-23379.65648
123	-34112.09245	-10985.52477	-39446.93976	-50178.88399	-71197.23513	-187500.0224	-28246.12299	-23378.91887
124	-34022.05962	-10489.13723	-39498.03585	-50205.12494	-71626.85801	-187500.0224	-28341.0732	-23385.93732
125	-34022.97604	-9981.283245	-39546.51678	-50258.43385	-72100.22326	-187500.0224	-28407.92726	-23428.71856
126	-34214.99988	-10642.13492	-39422.21873	-50188.80817	-71986.20701	-187500.0224	-28230.2756	-23400.86828
127	-34180.10881	-11186.80223	-39380.62213	-50144.95404	-71448.6699	-187500.0224	-28157.20775	-23358.73525
128	-34078.31896	-10957.58509	-39428.9019	-50165.78587	-71172.69292	-187500.0224	-28229.96267	-23362.06566
129	-33994.9246	-10460.07996	-39497.41	-50207.47187	-71637.6539	-187500.0224	-28341.09555	-23385.95967
130	-34012.06839	-9978.91396	-39547.96965	-50262.45716	-72112.06968	-187500.0224	-28406.83203	-23434.70883
131	-34207.86967	-10674.32143	-39423.09045	-50187.02003	-71980.9767	-187500.0224	-28232.84605	-23402.18704
132	-34177.38189	-11197.79929	-39397.65416	-50157.40396	-71415.8799	-187500.0224	-28188.61195	-23369.95582
133	-34083.23635	-10958.03213	-39450.53839	-50181.6109	-71148.30716	-187500.0224	-28251.46505	-23376.48253
134	-33989.00139	-10434.50957	-39520.36524	-50217.59721	-71616.75502	-187500.0224	-28355.06539	-23394.90037
135	-34003.37356	-9964.56414	-39563.95114	-50262.74774	-72064.63928	-187500.0224	-28408.01667	-23434.66412
136	-34206.17094	-10688.06776	-39440.70362	-50191.26686	-71896.21888	-187500.0224	-28243.23961	-23407.21618
137	-34154.47136	-11187.31632	-39402.61625	-50147.99388	-71313.84418	-187500.0224	-28185.90739	-23360.7469
138	-34054.55906	-10941.20126	-39452.23712	-50171.53027	-71074.97109	-187500.0224	-28253.14143	-23369.39703
139	-33969.60008	-10420.31621	-39521.92986	-50215.33969	-71581.41691	-187500.0224	-28361.43564	-23396.5991
140	-34008.9615	-9989.307521	-39566.85687	-50269.65443	-72044.20978	-187500.0224	-28419.8631	-23445.54942
141	-34223.51589	-10736.36988	-39439.65309	-50194.68667	-71872.39192	-187500.0224	-28254.70606	-23414.61461
142	-34181.00288	-11221.06745	-39411.98163	-50161.20376	-71286.39624	-187500.0224	-28208.92968	-23375.72257
143	-34082.63285	-10975.01945	-39463.61416	-50175.57593	-71071.75244	-187500.0224	-28281.23758	-23369.95582
144	-33986.18507	-10428.36284	-39535.65383	-50216.34551	-71593.88919	-187500.0224	-28382.08865	-23396.84497
145	-34035.2695	-10011.14518	-39582.88307	-50271.59903	-72038.21952	-187500.0224	-28433.63177	-23451.13736
146	-34257.11057	-10787.98005	-39448.50438	-50189.14344	-71858.39973	-187500.0224	-28258.10352	-23413.09469
147	-34206.03683	-11239.6194	-39427.20317	-50158.16392	-71270.5712	-187500.0224	-28214.07058	-23376.14726
148	-34107.46564	-10982.84256	-39483.55192	-50187.84704	-71078.68148	-187500.0224	-28286.78081	-23392.53108
149	-33991.81771	-10417.74576	-39547.03087	-50221.10644	-71609.26719	-187500.0224	-28378.9594	-23410.36778
150	-34037.66114	-10012.48628	-39582.27957	-50262.3007	-72035.73847	-187500.0224	-28422.27708	-23451.87497
151	-34244.30302	-10788.09181	-39446.2245	-50172.37963	-71846.95564	-187500.0224	-28252.51558	-23406.07624
152	-34187.93192	-11206.20354	-39432.50053	-50158.02981	-71244.97846	-187500.0224	-28222.40778	-23381.31051
153	-34090.09833	-10938.94374	-39489.00574	-50187.33295	-71055.77094	-187500.0224	-28291.69819	-23392.32992
154	-33978.96546	-10375.61272	-39561.35834	-50230.8518	-71602.94164	-187500.0224	-28387.87775	-23417.98972
155	-34027.15582	-10009.93818	-39578.59153	-50262.9489	-72014.81724	-187500.0224	-28408.73193	-23450.22094
156	-34235.67524	-10818.53489	-39439.7872	-50173.2737	-71809.3153	-187500.0224	-28241.96556	-23402.11998
157	-34171.43633	-11208.774	-39432.0982	-50158.36509	-71205.23706	-187500.0224	-28219.56911	-23376.05785
158	-34066.74076	-10929.4666	-39479.34979	-50184.00254	-71050.31711	-187500.0224	-28278.28715	-23387.27842
159	-33956.81488	-10347.15895	-39557.60325	-50233.62341	-71611.61412	-187500.0224	-28381.52985	-23414.74872
160	-34029.74862	-10008.68648	-39585.40882	-50281.45615	-72006.45769	-187500.0224	-28418.99138	-23462.93908
161	-34243.14073	-10842.69712	-39441.35182	-50191.93741	-71800.55342	-187500.0224	-28246.39121	-23415.8216
162	-34171.43633	-11204.16954	-39431.82998	-50174.41364	-71209.14861	-187500.0224	-28228.62157	-23387.90427
163	-34065.55612	-10914.55798	-39485.34006	-50195.78191	-71074.05467	-187500.0224	-28288.56895	-23397.73904
164	-33945.46019	-10319.5769	-39554.3846	-50237.80319	-71628.04265	-187500.0224	-28369.99635	-23417.43093
165	-34022.3949	-10004.73023	-39570.81313	-50270.50379	-71985.91643	-187500.0224	-28394.44916	-23452.70198
166	-34241.77727	-10853.3142	-39436.94853	-50183.17553	-71753.27948	-187500.0224	-28239.66333	-23407.46205
167	-34172.26334	-11202.69432	-39433.08168	-50175.33006	-71152.28577	-187500.0224	-28222.18427	-23383.90331
168	-34077.40254	-10932.08175	-39487.8211	-50205.46022	-71045.89147	-187500.0224	-28281.61756	-23399.72835
169	-33960.36881	-10317.58759	-39567.88505	-50254.36583	-71605.80267	-187500.0224	-28380.97106	-23433.83711
170	-34050.13341	-10031.03823	-39578.21156	-50282.95371	-71945.48213	-187500.0224	-28399.83593	-23470.65043
171	-34258.56343	-10901.79514	-39437.1497	-50183.26493	-71703.05511	-187500.0224	-28240.53505	-23414.92753
172	-34181.80754	-11221.98388	-39445.64336	-50173.67603	-71114.01959	-187500.0224	-28238.90337	-23390.02769
173	-34074.13919	-10917.50841	-39489.65394	-50193.27851	-71027.0713	-187500.0224	-28295.78856	-23395.88385
174	-33955.742	-10304.1989	-39560.10664	-50240.59716	-71587.83187	-187500.0224	-28384.41323	-23420.60488
175	-34061.30929	-10069.61734	-39568.04151	-50271.2861	-71925.36556	-187500.0224	-28399.94769	-23458.40168
176	-34254.74128	-10930.53948	-39424.47626	-50166.56818	-71689.42054	-187500.0224	-28240.44564	-23396.21912
177	-34154.31489	-11194.82651	-39427.27022	-50153.02302	-71117.41705	-187500.0224	-28240.26683	-23365.1949
178	-34053.1956	-10881.38799	-39480.24386	-50186.32712	-71054.56395	-187500.0224	-28290.96058	-23385.44558
179	-33951.04813	-10266.4915	-39565.20284	-50250.32017	-71617.87261	-187500.0224	-28393.06335	-23428.15976
180	-34057.35303	-10058.1956	-39563.12413	-50268.93917	-71936.25086	-187500.0224	-28395.81262	-23456.45707
181	-34251.25441	-10936.39564	-39423.85041	-50165.94233	-71663.15724	-187500.0224	-28241.56323	-23392.73225
182	-34148.90577	-11180.0073	-39418.82127	-50149.11147	-71098.48512	-187500.0224	-28219.70322	-23359.71872
183	-34044.43372	-10851.52606	-39472.37605	-50181.63326	-71059.01194	-187500.0224	-28281.12582	-23380.25998
184	-33963.65451	-10244.51974	-39582.97248	-50266.16755	-71650.84143	-187500.0224	-28404.84272	-23443.82834
185	-34069.24415	-10066.80102	-39559.54785	-50270.57085	-71939.82714	-187500.0224	-28379.58525	-23459.42986
186	-34252.99785	-10953.69589	-39409.47824	-50163.70716	-71629.85314	-187500.0224	-28215.74696	-23394.20746
187	-34152.16913	-11180.6555	-39416.69785	-50158.70037	-71109.30337	-187500.0224	-28216.59633	-23376.95192
188	-34045.21603	-10844.77584	-39469.87265	-50190.88688	-71093.38893	-187500.0224	-28273.39211	-23396.57675
189	-33942.84504	-10211.14859	-39561.17953	-50255.8634	-71659.35745	-187500.0224	-28377.14891	-23440.00619
190	-34071.32287	-10077.68632	-39554.56341	-50269.81089	-71938.88836	-187500.0224	-28373.46087	-23463.252
191	-34252.84138	-10978.77455	-39418.26247	-50167.57401	-71620.66658	-187500.0224	-28226.72167	-23397.96256
192	-34142.55788	-11185.01409	-39422.71047	-50162.67898	-71093.12071	-187500.0224	-28226.94519	-23375.76728
193	-34032.98963	-10847.32394	-39462.29541	-50184.04724	-71104.38598	-187500.0224	-28273.66033	-23384.23859
194	-33939.53698	-10222.32446	-39560.62073	-50260.44551	-71689.06292	-187500.0224	-28385.352	-23440.43087
195	-34085.2033	-10125.31789	-39539.36422	-50269.09563	-71943.71634	-187500.0224	-28374.422	-23462.58145
196	-34260.59744	-11021.55578	-39399.68817	-50162.25429	-71611.43531	-187500.0224	-28218.87621	-23390.25121
197	-34157.73471	-11201.085	-39418.39658	-50162.3437	-71096.56287	-187500.0224	-28221.51371	-23373.5768
198	-34060.21405	-10866.79231	-39463.65886	-50188.13761	-71133.68912	-187500.0224	-28276.61077	-23386.83139
199	-33962.89455	-10213.56257	-39558.83259	-50258.90324	-71701.55754	-187500.0224	-28388.03421	-23433.27831
200	-34108.42676	-10137.81251	-39535.76559	-50262.97125	-71940.0283	-187500.0224	-28369.50462	-23456.34531
201	-34283.91031	-11045.15923	-39404.24793	-50163.32718	-71606.1603	-187500.0224	-28225.40292	-23392.64284
202	-34171.65985	-11198.69336	-39429.86303	-50163.99773	-71089.25385	-187500.0224	-28245.25127	-23372.79449
203	-34079.30244	-10863.68541	-39486.12237	-50195.26782	-71141.62399	-187500.0224	-28310.49601	-23395.05683
204	-33989.20256	-10223.95613	-39579.10563	-50267.41925	-71716.77908	-187500.0224	-28407.56964	-23446.28703
205	-34137.30522	-10190.60733	-39539.6995	-50258.92559	-71931.19936	-187500.0224	-28372.87973	-23457.01587
206	-34278.6353	-11066.92983	-39390.63572	-50144.48466	-71577.14773	-187500.0224	-28214.02588	-23378.74006
207	-34163.9485	-11187.80806	-39419.11184	-50155.81699	-71078.70383	-187500.0224	-28236.7129	-23372.97331
208	-34062.89626	-10837.31035	-39475.90762	-50190.52925	-71153.80569	-187500.0224	-28295.14036	-23393.38045
209	-33960.61468	-10175.11757	-39572.08718	-50263.5524	-71727.46321	-187500.0224	-28399.70182	-23443.49306
210	-34122.77658	-10187.76866	-39542.18054	-50261.56309	-71934.2839	-187500.0224	-28363.73786	-23460.0557
211	-34277.80828	-11095.65182	-39418.97773	-50170.81501	-71573.90673	-187500.0224	-28225.91701	-23397.62728
212	-34148.12346	-11189.88677	-39441.7318	-50177.81111	-71065.53865	-187500.0224	-28245.40773	-23383.97037
213	-34042.39971	-10816.0762	-39490.54801	-50207.27071	-71165.62976	-187500.0224	-28296.19089	-23404.44456
214	-33953.32801	-10157.88438	-39579.59736	-50283.98189	-71747.62449	-187500.0224	-28396.12554	-23457.95464
215	-34115.33345	-10205.6277	-39531.80933	-50270.34733	-71940.92237	-187500.0224	-28351.33265	-23466.3589
216	-34250.4721	-11097.61877	-39400.6493	-50165.69646	-71572.83384	-187500.0224	-28215.97048	-23396.06266
217	-34132.05256	-11178.80031	-39436.23327	-50181.65561	-71067.86323	-187500.0224	-28238.88102	-23394.78861
218	-34033.07903	-10813.37164	-39489.0728	-50210.3776	-71177.38678	-187500.0224	-28301.04122	-23412.04416
219	-33960.8829	-10160.7454	-39585.96761	-50291.04504	-71741.38835	-187500.0224	-28417.98555	-23473.84673
220	-34151.56563	-10247.8725	-39537.57608	-50274.52711	-71922.97392	-187500.0224	-28368.52114	-23480.57461
221	-34288.24655	-11125.87138	-39408.02537	-50170.6362	-71536.24404	-187500.0224	-28221.17844	-23405.07041
222	-34168.19533	-11180.94607	-39435.22745	-50178.14638	-71031.5193	-187500.0224	-28243.82076	-23395.9956
223	-34060.54933	-10808.61071	-39471.48198	-50193.0997	-71169.25075	-187500.0224	-28280.03058	-23403.5952
224	-33978.11609	-10148.63076	-39563.23589	-50260.73608	-71742.88592	-187500.0224	-28386.62605	-23449.95272
225	-34164.48494	-10268.43611	-39515.49256	-50236.73031	-71893.46962	-187500.0224	-28334.1218	-23452.99255
226	-34286.59252	-11131.10168	-39397.20713	-50137.77913	-71493.61926	-187500.0224	-28200.816	-23384.50681
227	-34165.73664	-11165.94805	-39437.90966	-50159.7509	-71016.8342	-187500.0224	-28237.67403	-23386.76433
228	-34056.12368	-10776.75948	-39483.99895	-50180.02393	-71172.20118	-187500.0224	-28290.80412	-23398.16372
229	-33979.99364	-10116.53365	-39580.67025	-50260.60197	-71751.71486	-187500.0224	-28401.10998	-23456.41237
230	-34177.24778	-10298.4992	-39530.28942	-50248.44262	-71903.05852	-187500.0224	-28348.06929	-23475.05372
231	-34282.70331	-11164.5846	-39409.61235	-50150.1173	-71485.55028	-187500.0224	-28208.505	-23406.52328
232	-34147.05058	-11167.80325	-39440.92714	-50168.95982	-71003.55727	-187500.0224	-28239.99861	-23404.31045
233	-34033.70488	-10772.78087	-39489.13985	-50193.88201	-71166.0768	-187500.0224	-28297.42024	-23418.86144
234	-33942.44271	-10109.22463	-39572.28834	-50260.82549	-71727.08323	-187500.0224	-28393.33157	-23464.01196
235	-34150.15747	-10316.93939	-39514.55379	-50242.72057	-71844.85457	-187500.0224	-28336.17816	-23474.02554
236	-34266.87828	-11182.06366	-39409.18766	-50162.3437	-71419.61264	-187500.0224	-28211.54484	-23418.50381
237	-34126.97871	-11164.56224	-39437.95436	-50173.54192	-70937.3514	-187500.0224	-28234.74595	-23404.62338
238	-34021.97022	-10767.37175	-39493.67726	-50207.09189	-71126.49186	-187500.0224	-28306.98679	-23427.39981
239	-33950.10936	-10108.62113	-39589.45448	-50287.66993	-71682.80443	-187500.0224	-28413.69401	-23487.50365
240	-34151.8562	-10356.43492	-39513.90559	-50250.7225	-71779.67689	-187500.0224	-28333.16068	-23478.85352
241	-34255.21067	-11203.7225	-39397.67652	-50163.12601	-71353.33971	-187500.0224	-28199.89958	-23414.83813
242	-34138.08753	-11169.79255	-39447.49855	-50193.50203	-70906.70716	-187500.0224	-28250.81685	-23424.78465
243	-34045.84188	-10770.41158	-39497.70057	-50222.62636	-71134.7173	-187500.0224	-28323.72824	-23442.15196
244	-33958.02187	-10100.77567	-39550.33893	-50271.48727	-71700.48466	-187500.0224	-28404.23923	-23468.45996
245	-34171.6375	-10382.9888	-39473.49363	-50240.4854	-71788.86345	-187500.0224	-28327.84096	-23469.42109
246	-34259.99394	-11217.8041	-39359.6562	-50149.98319	-71353.96556	-187500.0224	-28200.48072	-23402.25409
247	-34132.36548	-11167.7809	-39404.91848	-50176.53706	-70910.08227	-187500.0224	-28243.37372	-23406.36681
248	-34055.38607	-10767.70702	-39475.34883	-50224.34744	-71147.63661	-187500.0224	-28324.68937	-23440.22971
249	-33988.37554	-10112.0633	-39554.29519	-50283.28899	-71700.84229	-187500.0224	-28417.60557	-23478.38413
250	-34196.67145	-10421.85848	-39467.39161	-50235.65742	-71755.26878	-187500.0224	-28318.85556	-23465.1072
251	-34272.26505	-11236.69132	-39355.54348	-50140.34958	-71306.17753	-187500.0224	-28193.97637	-23391.83818
252	-34140.56857	-11154.86159	-39400.29167	-50164.82474	-70876.84523	-187500.0224	-28237.00347	-23398.63311
253	-34055.52018	-10745.46704	-39471.45962	-50210.51171	-71152.44224	-187500.0224	-28319.05673	-23433.54654
254	-34001.74189	-10107.48119	-39558.13969	-50286.19472	-71706.89961	-187500.0224	-28418.38788	-23488.26361
255	-34191.48585	-10442.10916	-39446.60448	-50216.45727	-71754.39706	-187500.0224	-28300.66124	-23453.14902
0	-34260.08335	-11243.53096	-39360.72908	-50143.61294	-71306.62457	-187500.0224	-28203.78878	-23394.6992
1	-34129.48211	-11152.31349	-39397.5424	-50166.00939	-70896.49241	-187500.0224	-28230.58852	-23395.72738
2	-34025.16651	-10712.69938	-39445.41984	-50194.19494	-71192.60832	-187500.0224	-28288.39013	-23412.64765
3	-33969.2648	-10061.3919	-39534.89387	-50264.62528	-71741.52246	-187500.0224	-28383.80973	-23463.67669
4	-34195.77738	-10451.65336	-39452.66181	-50224.03451	-71796.35129	-187500.0224	-28299.16368	-23457.4629
5	-34268.28644	-11239.66411	-39368.28397	-50159.90736	-71337.40292	-187500.0224	-28197.26207	-23406.65739
6	-34142.15555	-11136.01907	-39409.6347	-50181.11917	-70921.16874	-187500.0224	-28233.15897	-23406.61268
7	-34028.36281	-10687.33015	-39460.8649	-50202.59919	-71223.63254	-187500.0224	-28294.78273	-23417.78856
8	-33983.18994	-10045.96919	-39547.20969	-50277.25402	-71745.56813	-187500.0224	-28394.73973	-23474.62904
9	-34217.59268	-10485.18097	-39447.85618	-50223.02869	-71790.38337	-187500.0224	-28294.35805	-23459.54161
10	-34263.07848	-11248.42599	-39361.22082	-50146.63042	-71319.99091	-187500.0224	-28187.56142	-23396.01796
11	-34128.7892	-11121.40103	-39402.39273	-50164.37771	-70903.42145	-187500.0224	-28221.17844	-23392.93342
12	-34024.51831	-10678.27769	-39455.50048	-50195.02195	-71236.10481	-187500.0224	-28286.62435	-23414.43579
13	-33985.11219	-10055.51339	-39534.80447	-50264.51352	-71756.67694	-187500.0224	-28382.93801	-23467.7447
14	-34217.95031	-10535.45005	-39437.1944	-50204.0297	-71792.35033	-187500.0224	-28281.84107	-23445.86235
15	-34260.53038	-11281.41716	-39360.72908	-50139.83549	-71324.32715	-187500.0224	-28187.58377	-23390.56413
16	-34139.11571	-11144.26686	-39416.40728	-50179.37573	-70928.58951	-187500.0224	-28239.59628	-23407.46205
17	-34046.95947	-10701.45645	-39481.04852	-50221.10644	-71295.4934	-187500.0224	-28312.97705	-23435.24527
18	-34007.77686	-10078.40157	-39559.32433	-50286.10531	-71803.34739	-187500.0224	-28405.80385	-23481.89336
19	-34235.76465	-10576.97959	-39445.5763	-50215.07147	-71816.46786	-187500.0224	-28288.41249	-23453.37253
20	-34256.19415	-11293.15183	-39355.18585	-50141.98126	-71341.85092	-187500.0224	-28177.30196	-23395.43681
21	-34130.26442	-11132.48749	-39402.12451	-50173.229	-70959.63609	-187500.0224	-28225.73819	-23406.99266
22	-34021.59024	-10667.30299	-39460.03788	-50208.18713	-71333.40196	-187500.0224	-28295.07331	-23429.99261
23	-33996.26571	-10070.51141	-39543.52165	-50283.28899	-71832.65052	-187500.0224	-28394.8962	-23489.82823
24	-34230.89197	-10610.48485	-39434.62395	-50212.03163	-71834.01398	-187500.0224	-28263.60205	-23465.01779
25	-34244.52653	-11289.70966	-39366.27231	-50145.82576	-71347.43885	-187500.0224	-28173.23395	-23410.83716
26	-34130.0409	-11114.18141	-39429.17012	-50178.90634	-70983.79832	-187500.0224	-28236.02	-23423.53295
27	-34027.31228	-10636.7705	-39494.50427	-50214.51267	-71365.63317	-187500.0224	-28309.19961	-23446.26468
28	-34005.40757	-10048.49494	-39562.43122	-50275.97997	-71857.86329	-187500.0224	-28389.26356	-23497.18195
29	-34248.6169	-10634.53533	-39448.50438	-50202.66625	-71859.51732	-187500.0224	-28266.66424	-23466.80593
30	-34259.88218	-11297.91275	-39381.80678	-50145.714	-71361.09577	-187500.0224	-28187.36025	-23417.56504
31	-34140.74739	-11109.80047	-39433.70753	-50176.35824	-71009.7934	-187500.0224	-28240.40094	-23429.05383
32	-34039.65044	-10640.59265	-39502.84147	-50217.26194	-71430.45323	-187500.0224	-28319.19084	-23453.52899
33	-34027.13347	-10081.12849	-39575.35053	-50283.73602	-71941.12354	-187500.0224	-28400.37237	-23505.78737
34	-34260.28451	-10685.16203	-39455.88046	-50206.24253	-71925.2091	-187500.0224	-28271.60397	-23471.29863
35	-34267.92881	-11319.97392	-39399.21879	-50154.23002	-71431.28025	-187500.0224	-28199.67606	-23422.48242
36	-34148.0117	-11115.03078	-39445.01751	-50184.1143	-71104.07306	-187500.0224	-28243.1502	-23433.45713
37	-34037.57173	-10623.38181	-39506.23894	-50222.17932	-71527.50451	-187500.0224	-28315.52515	-23456.05474
38	-34030.6874	-10073.75241	-39567.10274	-50284.0266	-72025.74724	-187500.0224	-28394.67268	-23504.37921
39	-34267.88411	-10705.83739	-39438.89313	-50204.38733	-71991.03498	-187500.0224	-28253.61082	-23465.57659
40	-34258.33991	-11319.52689	-39377.15761	-50152.17366	-71478.95652	-187500.0224	-28177.43607	-23410.56894
41	-34134.55595	-11099.54102	-39425.59384	-50183.55551	-71175.24101	-187500.0224	-28231.30378	-23422.2142
42	-34024.2948	-10597.09616	-39493.54315	-50229.42129	-71618.18553	-187500.0224	-28310.27249	-23449.97507
43	-34017.38811	-10060.20725	-39544.99686	-50284.92067	-72107.73344	-187500.0224	-28374.91374	-23489.13532
44	-34246.6723	-10708.29609	-39410.72993	-50196.3407	-72045.12621	-187500.0224	-28233.40484	-23441.19083
45	-34235.31762	-11303.74656	-39369.84859	-50152.77715	-71529.69498	-187500.0224	-28172.71986	-23396.97908
46	-34130.01855	-11091.09206	-39431.29354	-50195.24547	-71254.81322	-187500.0224	-28233.02486	-23421.36483
47	-34022.90899	-10572.68805	-39496.18065	-50238.13847	-71707.54781	-187500.0224	-28314.60873	-23447.62813
48	-34036.4765	-10053.21116	-39552.99879	-50294.86719	-72178.18614	-187500.0224	-28385.3073	-23492.6222
49	-34272.95795	-10732.41362	-39424.94564	-50208.25418	-72061.33122	-187500.0224	-28250.54863	-23445.81764
50	-34252.12613	-11304.3277	-39381.96324	-50164.04243	-71533.49477	-187500.0224	-28198.11144	-23402.09763
51	-34134.84652	-11072.13778	-39432.7017	-50196.78774	-71269.74419	-187500.0224	-28244.49131	-23418.03442
52	-34031.76028	-10548.9505	-39511.26808	-50246.9674	-71720.06479	-187500.0224	-28338.45804	-23451.76321
53	-34051.42981	-10054.32875	-39562.7218	-50300.49983	-72161.0647	-187500.0224	-28397.80192	-23499.46183
54	-34280.46814	-10767.90819	-39427.38198	-50211.60694	-72015.26427	-187500.0224	-28253.92374	-23454.60188
55	-34243.00662	-11313.60368	-39384.82426	-50172.33493	-71479.13533	-187500.0224	-28205.62162	-23412.26767
56	-34119.08854	-11068.74032	-39436.79207	-50203.13563	-71235.47897	-187500.0224	-28264.47377	-23427.3551
57	-34012.26956	-10526.30818	-39507.20006	-50251.05777	-71697.53423	-187500.0224	-28352.31612	-23461.24035
58	-34050.24517	-10069.25971	-39559.74901	-50310.75928	-72137.61772	-187500.0224	-28421.1595	-23514.01282
59	-34288.62653	-10825.86626	-39428.47722	-50221.28525	-71998.45576	-187500.0224	-28278.62242	-23465.24131
60	-34244.16891	-11340.71634	-39387.35001	-50179.17456	-71471.02165	-187500.0224	-28221.80429	-23419.6661
61	-34125.39174	-11096.09885	-39441.17301	-50210.15408	-71256.78018	-187500.0224	-28277.95187	-23435.55819
62	-34029.61451	-10572.75511	-39517.21364	-50262.92655	-71753.14537	-187500.0224	-28367.53766	-23473.06442
63	-34067.61248	-10122.79214	-39562.56533	-50310.31225	-72193.65355	-187500.0224	-28423.23821	-23518.03613
64	-34298.19307	-10865.78648	-39426.75613	-50220.14531	-72032.45277	-187500.0224	-28274.33089	-23470.44927
65	-34248.5275	-11349.47823	-39388.06527	-50177.00644	-71505.48804	-187500.0224	-28223.81594	-23421.54365
66	-34122.66482	-11089.75096	-39432.18761	-50197.92768	-71303.09299	-187500.0224	-28272.5651	-23424.7176
67	-34007.28512	-10517.99333	-39501.92505	-50245.06751	-71775.25124	-187500.0224	-28356.36179	-23454.40071
68	-34050.06636	-10085.53178	-39538.71602	-50290.39684	-72168.79841	-187500.0224	-28395.6338	-23498.32189
69	-34283.28446	-10885.23249	-39411.13227	-50198.7994	-71995.88531	-187500.0224	-28249.56515	-23452.90315
70	-34230.31083	-11347.46657	-39396.55893	-50170.85971	-71468.96529	-187500.0224	-28216.52928	-23417.78856
71	-34108.09149	-11063.48766	-39446.44802	-50199.60406	-71284.49634	-187500.0224	-28269.34645	-23431.66899
72	-33998.50088	-10488.80195	-39528.63539	-50254.43289	-71789.89164	-187500.0224	-28367.06827	-23469.95753
