%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 39544.72864207371, 31164.657314378896, 7513.673009118201, 17790.960406179478, 12849.526148978013, 187500.0, -120057.65677185736, 35806.17586447905, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363087253E9, 0.0, 2022-09-19 14:56:03.087
250.0, 39555.412775923345, 31171.6087069045, 7513.784767840478, 17796.213066126475, 12855.248195558572, 187500.0, -120040.1777076933, 35824.03490829884, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813630902705E9, 0.0, 2022-09-19 14:56:03.090
251.0, 39551.16594447684, 31180.862329108993, 7511.840166072866, 17792.726193991446, 12850.621384456324, 187500.0, -120064.67521961633, 35823.94550132102, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813630942569E9, 0.0, 2022-09-19 14:56:03.094
252.0, 39534.648005324365, 31168.434759191845, 7504.039407257964, 17791.698013746503, 12842.328887263404, 187500.0, -120101.44383924532, 35811.02619302585, 0.512, -0.712, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363098281E9, 0.0, 2022-09-19 14:56:03.098
253.0, 39530.110601199936, 31164.903183567905, 7501.871288045799, 17790.222798612453, 12835.712770904634, 187500.0, -120114.96664464076, 35804.47713190045, 0.512, -0.714, 0.52, 192.0, 16.0, 0.0, 233.0, 176.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.663581363102247E9, 0.0, 2022-09-19 14:56:03.102
254.0, 39533.35160414596, 31157.03536951964, 7501.759529323523, 17784.85837994318, 12833.432892970193, 187500.0, -120108.17171432635, 35811.428524426046, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631063757E9, 0.0, 2022-09-19 14:56:03.106
255.0, 39544.25925544015, 31162.846823078016, 7509.895564305254, 17787.94292067801, 12840.764265151533, 187500.0, -120094.26892927516, 35826.62771065566, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631102812E9, 0.0, 2022-09-19 14:56:03.110
0.0, 39539.4312786378, 31167.786558602642, 7511.661352117223, 17789.641653256615, 12844.564061708936, 187500.0, -120115.9501213968, 35827.94646357852, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631132872E9, 0.0, 2022-09-19 14:56:03.113
1.0, 39536.458496625244, 31166.847785335518, 7515.148224252252, 17795.073127159256, 12848.408561755248, 187500.0, -120145.38736884444, 35823.69963213201, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631182864E9, 0.0, 2022-09-19 14:56:03.118
2.0, 39545.22038045173, 31177.3084017406, 7519.596221398858, 17807.411290098582, 12855.225843814116, 187500.0, -120147.44372933434, 35831.500390946916, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631223931E9, 0.0, 2022-09-19 14:56:03.122
3.0, 39553.62463636692, 31181.08584655355, 7512.711884106623, 17800.705766761992, 12852.498930990569, 187500.0, -120135.23967686173, 35840.306978262306, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631262994E9, 0.0, 2022-09-19 14:56:03.126
4.0, 39558.92199980283, 31176.861366851495, 7503.614724113313, 17792.726193991446, 12848.989707111086, 187500.0, -120121.33689181053, 35849.98528361145, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631303651E9, 0.0, 2022-09-19 14:56:03.130
5.0, 39543.11931647293, 31164.21027948979, 7492.885886774766, 17781.52797001934, 12838.372628494815, 187500.0, -120150.61767704699, 35839.27879801736, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358136313438E9, 0.0, 2022-09-19 14:56:03.134
6.0, 39532.278720412105, 31162.31038121109, 7496.059834487419, 17781.57267350825, 12838.238518028083, 187500.0, -120184.72643908579, 35830.69572814652, 0.512, -0.714, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363138332E9, 0.0, 2022-09-19 14:56:03.138
7.0, 39538.850133281965, 31168.032427791648, 7506.565154381413, 17792.726193991446, 12848.654430944256, 187500.0, -120190.78376183317, 35836.887161360646, 0.502, -0.716, 0.524, 192.0, 15.0, 176.0, 233.0, 160.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6635813631413364E9, 0.0, 2022-09-19 14:56:03.141
8.0, 39546.44972639677, 31167.205413246804, 7503.815889813411, 17785.70774623248, 12849.906128633755, 187500.0, -120182.35715417351, 35843.57033295278, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631473875E9, 0.0, 2022-09-19 14:56:03.147
9.0, 39552.03766251059, 31173.93328832785, 7504.777014824988, 17774.286004815818, 12851.582509467902, 187500.0, -120170.62248833448, 35849.85117314472, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631514287E9, 0.0, 2022-09-19 14:56:03.151
10.0, 39549.42250840933, 31177.330753485057, 7508.308590448927, 17785.84185669921, 12852.16365482374, 187500.0, -120188.90621529892, 35845.38082425366, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363154312E9, 0.0, 2022-09-19 14:56:03.154
11.0, 39543.879275784406, 31173.08392203855, 7502.541840379458, 17792.81560096927, 12853.080076346407, 187500.0, -120225.04898608316, 35836.238960771436, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631583128E9, 0.0, 2022-09-19 14:56:03.158
12.0, 39540.92884551631, 31165.01494229018, 7497.199773454639, 17787.540589277814, 12851.604861212358, 187500.0, -120242.41629152493, 35830.651024657614, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363162347E9, 0.0, 2022-09-19 14:56:03.162
13.0, 39544.8851042849, 31161.08103526605, 7497.244476943551, 17785.573635765748, 12854.7341054361, 187500.0, -120235.33078853259, 35835.88133286015, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363166373E9, 0.0, 2022-09-19 14:56:03.166
14.0, 39551.94825553278, 31160.49988991021, 7498.0714914883965, 17783.94195842051, 12851.40369551226, 187500.0, -120221.65152092595, 35844.844382386735, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631693773E9, 0.0, 2022-09-19 14:56:03.169
15.0, 39546.606188607955, 31165.238459734734, 7500.418424656204, 17787.42883055554, 12846.285146031994, 187500.0, -120243.55623049215, 35837.06597531628, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631733663E9, 0.0, 2022-09-19 14:56:03.173
16.0, 39538.62661583741, 31165.238459734734, 7505.112290991819, 17788.76993522286, 12848.140340821785, 187500.0, -120278.60376579808, 35824.504294932405, 0.502, -0.716, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363178476E9, 0.0, 2022-09-19 14:56:03.178
17.0, 39536.23497918069, 31155.06841600757, 7498.518526377503, 17780.72330721895, 12847.313326276939, 187500.0, -120298.04978347418, 35817.53055066235, 0.5, -0.716, 0.52, 192.0, 15.0, 160.0, 233.0, 160.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.663581363182402E9, 0.0, 2022-09-19 14:56:03.182
18.0, 39540.14653446037, 31153.59320087352, 7492.751776308033, 17775.51535076086, 12846.665125687734, 187500.0, -120295.5463880952, 35819.98924255243, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363186392E9, 0.0, 2022-09-19 14:56:03.186
19.0, 39549.22134270923, 31157.84003232003, 7487.633226827768, 17773.682507715526, 12844.988744853586, 187500.0, -120281.57654781063, 35830.4051554686, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631904333E9, 0.0, 2022-09-19 14:56:03.190
20.0, 39553.51287764464, 31170.73698887074, 7502.810061312922, 17790.222798612453, 12853.393000768781, 187500.0, -120292.1936264269, 35835.680167160055, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631934516E9, 0.0, 2022-09-19 14:56:03.193
21.0, 39544.34866241797, 31170.625230148464, 7509.381474182782, 17797.598874282703, 12850.554329222958, 187500.0, -120328.8504873336, 35825.15249552161, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813631974313E9, 0.0, 2022-09-19 14:56:03.197
22.0, 39543.52164787312, 31164.769073101175, 7506.5875061258685, 17794.51433354787, 12844.8322826424, 187500.0, -120346.28484800874, 35823.25259724291, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632014277E9, 0.0, 2022-09-19 14:56:03.201
23.0, 39545.37684266292, 31167.11600626898, 7500.932514778676, 17791.407441068583, 12842.530052963502, 187500.0, -120344.63081891905, 35825.51012343289, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632064989E9, 0.0, 2022-09-19 14:56:03.206
24.0, 39557.17856373532, 31171.899279582416, 7501.133680478773, 17792.547380035805, 12851.046067600975, 187500.0, -120326.66001637698, 35838.85411487271, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363210449E9, 0.0, 2022-09-19 14:56:03.210
25.0, 39553.91520904484, 31178.02365756317, 7501.044273500953, 17794.29081610332, 12850.77784666751, 187500.0, -120343.82615611865, 35837.513010205395, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632144697E9, 0.0, 2022-09-19 14:56:03.214
26.0, 39540.43710713829, 31168.412407447388, 7494.495212375547, 17788.881693945135, 12841.613631440834, 187500.0, -120385.37804906108, 35821.5538646643, 0.5, -0.716, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632184863E9, 0.0, 2022-09-19 14:56:03.218
27.0, 39541.01825249413, 31163.74089285623, 7496.573924609891, 17790.893350946113, 12843.044143085974, 187500.0, -120401.89598821355, 35817.441143684526, 0.498, -0.716, 0.518, 192.0, 15.0, 144.0, 233.0, 160.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635813632225063E9, 0.0, 2022-09-19 14:56:03.222
28.0, 39550.87537179892, 31177.107236040505, 7503.547668879947, 17795.497810303907, 12850.39786701177, 187500.0, -120394.60931952111, 35826.180675766554, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632274833E9, 0.0, 2022-09-19 14:56:03.227
29.0, 39562.45357542677, 31188.84190187954, 7511.5719451394025, 17796.011900426376, 12858.042163615486, 187500.0, -120376.61616523459, 35842.72096666348, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632314665E9, 0.0, 2022-09-19 14:56:03.231
30.0, 39554.60811312296, 31185.332678000057, 7508.599163126846, 17802.51625806287, 12854.488236247093, 187500.0, -120395.34692708815, 35839.099984061715, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632346125E9, 0.0, 2022-09-19 14:56:03.234
31.0, 39537.531380359105, 31175.900241839918, 7508.040369515464, 17804.170287152563, 12852.744800179578, 187500.0, -120438.10581423114, 35823.25259724291, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632385435E9, 0.0, 2022-09-19 14:56:03.238
32.0, 39540.86179028294, 31169.842919092527, 7521.049084788452, 17808.730043021445, 12862.981899140108, 187500.0, -120454.7802155948, 35820.77155360836, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358136324255E9, 0.0, 2022-09-19 14:56:03.242
33.0, 39540.951197260765, 31157.996494531217, 7510.476709661092, 17800.929284206544, 12856.991631626086, 187500.0, -120455.47311967291, 35818.357565207196, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632455304E9, 0.0, 2022-09-19 14:56:03.245
34.0, 39547.58966536399, 31174.000343561216, 7507.123947992796, 17798.090612660722, 12849.056762344451, 187500.0, -120442.62086661112, 35826.314786233284, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363249601E9, 0.0, 2022-09-19 14:56:03.249
35.0, 39544.90745602935, 31184.72918089976, 7508.688570104668, 17801.91276096258, 12844.362896008837, 187500.0, -120460.72577961991, 35824.03490829884, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632535243E9, 0.0, 2022-09-19 14:56:03.253
36.0, 39535.407964635844, 31187.344335001035, 7511.236668972572, 17804.77378425286, 12840.898375618264, 187500.0, -120502.85881791817, 35810.95913779249, 0.498, -0.716, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632576084E9, 0.0, 2022-09-19 14:56:03.257
37.0, 39531.58581633399, 31182.09167505404, 7505.112290991819, 17799.9011039616, 12838.752608150555, 187500.0, -120530.37381534265, 35800.94555627651, 0.504, -0.712, 0.522, 192.0, 15.0, 192.0, 233.0, 192.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6635813632615948E9, 0.0, 2022-09-19 14:56:03.261
38.0, 39539.05129898206, 31189.758323402206, 7508.9344392936755, 17805.82431624226, 12844.407599497748, 187500.0, -120531.6478647766, 35805.684126101034, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632665567E9, 0.0, 2022-09-19 14:56:03.266
39.0, 39554.11637474494, 31201.247120052234, 7516.53403240848, 17813.222743656963, 12858.243329315583, 187500.0, -120512.78299245633, 35820.19040825253, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632705827E9, 0.0, 2022-09-19 14:56:03.270
40.0, 39553.98226427821, 31199.660146195907, 7516.109349263829, 17810.54053432233, 12858.869178160332, 187500.0, -120526.21639087396, 35817.86582682918, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632736096E9, 0.0, 2022-09-19 14:56:03.273
41.0, 39540.21358969374, 31186.40556173391, 7515.662314374723, 17803.030348185344, 12854.421181013726, 187500.0, -120568.61765010568, 35802.28666094383, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632775762E9, 0.0, 2022-09-19 14:56:03.277
42.0, 39538.67131932632, 31174.73795112824, 7518.746855109555, 17803.790307496824, 12858.64566071578, 187500.0, -120585.962603803, 35799.671506842555, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632815971E9, 0.0, 2022-09-19 14:56:03.281
43.0, 39545.35449091846, 31184.684477410854, 7517.58456439788, 17800.23638012843, 12862.668974717733, 187500.0, -120580.9111095561, 35806.46643715697, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632875693E9, 0.0, 2022-09-19 14:56:03.287
44.0, 39557.804412580066, 31192.328774014568, 7521.563174910924, 17803.365624352173, 12868.525131765025, 187500.0, -120560.9062982686, 35820.88331233065, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632905848E9, 0.0, 2022-09-19 14:56:03.290
45.0, 39556.41860442384, 31191.054724580616, 7519.976201054597, 17806.696034276014, 12869.977995154619, 187500.0, -120568.39413266112, 35823.67728038756, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632945845E9, 0.0, 2022-09-19 14:56:03.294
46.0, 39554.094023000485, 31199.436628751355, 7518.746855109555, 17806.159592409087, 12873.330756822916, 187500.0, -120596.13264753016, 35818.73754486293, 0.504, -0.712, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813632986429E9, 0.0, 2022-09-19 14:56:03.298
47.0, 39549.71308108724, 31201.045954352136, 7517.651619631246, 17803.745604007912, 12870.223864343629, 187500.0, -120614.46107798352, 35817.32938496225, 0.502, -0.714, 0.524, 192.0, 15.0, 176.0, 233.0, 176.0, 16.0, 96.0, 0.0, 0.0, 0.0, 1.6635813633028293E9, 0.0, 2022-09-19 14:56:03.302
48.0, 39552.77527007762, 31194.83216939356, 7511.43783467267, 17805.354929608697, 12867.36284105335, 187500.0, -120613.03056633838, 35825.24190249943, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633077044E9, 0.0, 2022-09-19 14:56:03.307
49.0, 39568.130918518415, 31196.195625805336, 7508.129776493285, 17806.47251683146, 12872.012003900052, 187500.0, -120588.42129569309, 35845.29141727584, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363311721E9, 0.0, 2022-09-19 14:56:03.311
50.0, 39573.942372076795, 31203.66110845341, 7513.382436440282, 17813.17804016805, 12875.431820801714, 187500.0, -120586.25317648092, 35856.9143243926, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633147616E9, 0.0, 2022-09-19 14:56:03.314
51.0, 39564.77815685012, 31203.83992240905, 7512.845994573355, 17815.0555867023, 12869.977995154619, 187500.0, -120618.97613036349, 35849.3594347667, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633177056E9, 0.0, 2022-09-19 14:56:03.317
52.0, 39554.384595678406, 31190.07124782458, 7513.784767840478, 17806.293702875817, 12864.859445674354, 187500.0, -120642.80308995284, 35837.46830671648, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633217056E9, 0.0, 2022-09-19 14:56:03.321
53.0, 39558.54202014709, 31184.84093962204, 7513.941230051664, 17797.308301604786, 12866.289957319494, 187500.0, -120638.60096199525, 35840.66460617359, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363326784E9, 0.0, 2022-09-19 14:56:03.326
54.0, 39579.530308190624, 31194.74276241574, 7520.445587688159, 17801.443374329017, 12877.354070824871, 187500.0, -120606.57091219079, 35866.97260939749, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633296669E9, 0.0, 2022-09-19 14:56:03.329
55.0, 39581.58666868051, 31193.871044381984, 7525.452378446148, 17812.015749456375, 12880.818591215444, 187500.0, -120601.13943828816, 35879.89191769266, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633336987E9, 0.0, 2022-09-19 14:56:03.333
56.0, 39566.70040687328, 31190.65239318042, 7526.279392990994, 17809.84763024421, 12871.386155055305, 187500.0, -120633.974150893, 35866.637333230654, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633377175E9, 0.0, 2022-09-19 14:56:03.337
57.0, 39564.46523242775, 31190.205358291314, 7519.864442332321, 17806.025481942354, 12869.530960265514, 187500.0, -120651.07323540132, 35863.373978540185, 0.502, -0.714, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633417132E9, 0.0, 2022-09-19 14:56:03.341
58.0, 39569.87435458593, 31189.355992002012, 7514.187099240673, 17800.1022696617, 12864.993556141086, 187500.0, -120641.88666843018, 35874.95218216803, 0.5, -0.718, 0.518, 192.0, 15.0, 160.0, 233.0, 144.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635813633456883E9, 0.0, 2022-09-19 14:56:03.345
59.0, 39572.198936009285, 31180.527052942165, 7496.998607754542, 17793.03911841382, 12854.667050202734, 187500.0, -120618.08206058528, 35890.44194107556, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363350734E9, 0.0, 2022-09-19 14:56:03.350
60.0, 39576.110491288964, 31180.705866897806, 7503.100633990841, 17805.354929608697, 12858.377439782314, 187500.0, -120608.60492093622, 35903.94239472657, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633547003E9, 0.0, 2022-09-19 14:56:03.354
61.0, 39570.097872030485, 31184.438608221844, 7508.465052660114, 17813.37920586815, 12857.237500815094, 187500.0, -120635.00233113795, 35896.02987718939, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633576932E9, 0.0, 2022-09-19 14:56:03.357
62.0, 39571.48368018671, 31185.60089893352, 7506.363988681315, 17811.971045967468, 12855.494064747581, 187500.0, -120647.18403186608, 35894.755827755434, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633616886E9, 0.0, 2022-09-19 14:56:03.361
63.0, 39582.190165780805, 31189.713619913295, 7502.273619445994, 17809.75822326639, 12854.7341054361, 187500.0, -120635.4717177715, 35904.76940927141, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633657699E9, 0.0, 2022-09-19 14:56:03.365
64.0, 39593.88012813093, 31186.5620239451, 7503.43591015767, 17811.38990061163, 12855.963451381142, 187500.0, -120606.19093253506, 35922.1814182021, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633697562E9, 0.0, 2022-09-19 14:56:03.369
65.0, 39595.51180547617, 31181.93521284285, 7508.085073004374, 17814.697958791014, 12852.722448435123, 187500.0, -120595.23857775195, 35935.81598231983, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633736978E9, 0.0, 2022-09-19 14:56:03.373
66.0, 39583.374808236935, 31183.94686984383, 7506.855727059332, 17810.8534587447, 12837.746779650066, 187500.0, -120624.56406647731, 35924.0813164808, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633778417E9, 0.0, 2022-09-19 14:56:03.377
67.0, 39581.78783438061, 31190.808855391606, 7506.229878214584, 17810.115851177678, 12833.63405867029, 187500.0, -120639.8750114292, 35919.499208867455, 0.5, -0.718, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633827572E9, 0.0, 2022-09-19 14:56:03.382
68.0, 39587.30871526107, 31192.17231180338, 7505.224049714095, 17809.33354012174, 12839.534919206491, 187500.0, -120628.49797350145, 35930.11628748373, 0.504, -0.72, 0.518, 192.0, 15.0, 192.0, 233.0, 128.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6635813633857305E9, 0.0, 2022-09-19 14:56:03.385
69.0, 39603.26786080216, 31201.80591366362, 7514.790596340967, 17810.406423855595, 12850.196701311674, 187500.0, -120599.57481617627, 35949.07056678183, 0.504, -0.72, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363389775E9, 0.0, 2022-09-19 14:56:03.389
70.0, 39608.09583760451, 31208.243216066745, 7510.052026516441, 17811.054624444798, 12849.213224555639, 187500.0, -120586.34258345874, 35961.69930239908, 0.504, -0.72, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813633947475E9, 0.0, 2022-09-19 14:56:03.394
71.0, 39593.27663103064, 31201.247120052234, 7512.466014917614, 17811.233438400443, 12844.675820431212, 187500.0, -120609.23076978097, 35956.44664245208, 0.504, -0.72, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581363398777E9, 0.0, 2022-09-19 14:56:03.398
72.0, 39582.88306985892, 31194.58630020455, 7511.147261994751, 17803.410327841084, 12838.529090706003, 187500.0, -120633.21419158152, 35944.84608707978, 0.504, -0.72, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635813634037693E9, 0.0, 2022-09-19 14:56:03.403
