%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
6.0, -14206.09822345951, -14651.27791777586, -27289.289508973303, -16299.473202165747, 187500.0, 187500.0, -4871.2497796118, -28810.37042264586, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841415334E9, 0.0, 2022-09-19 16:43:04.141
7.0, -14190.608464551982, -14636.749283879912, -27288.753067106376, -16298.690891109813, 187500.0, 187500.0, -4847.691040955906, -28807.241178422115, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784146598E9, 0.0, 2022-09-19 16:43:04.146
8.0, -14193.42478435335, -14632.681266389045, -27294.184541009017, -16296.790992831111, 187500.0, 187500.0, -4836.023430350236, -28809.431649378737, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784150592E9, 0.0, 2022-09-19 16:43:04.150
9.0, -14195.727014032247, -14622.89120231762, -27290.67531712953, -16291.493629395203, 187500.0, 187500.0, -4867.897017943504, -28806.347108643906, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784153636E9, 0.0, 2022-09-19 16:43:04.153
10.0, -14191.681348285836, -14619.650199371601, -27287.613128139157, -16293.728803840735, 187500.0, 187500.0, -4895.389663623531, -28801.60853881938, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841576226E9, 0.0, 2022-09-19 16:43:04.157
11.0, -14190.966092463266, -14633.396522211615, -27290.07182002924, -16299.65201612139, 187500.0, 187500.0, -4893.400358367009, -28801.362669630373, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841615996E9, 0.0, 2022-09-19 16:43:04.161
12.0, -14191.14490641891, -14644.192414783529, -27293.625747397633, -16304.79291734611, 187500.0, 187500.0, -4867.472334798853, -28808.42582087825, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784165588E9, 0.0, 2022-09-19 16:43:04.165
13.0, -14197.67161579986, -14653.088409076741, -27298.274910244338, -16309.643245892912, 187500.0, 187500.0, -4851.557892746674, -28814.013756992073, 0.752, -0.544, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358778416955E9, 0.0, 2022-09-19 16:43:04.169
14.0, -14206.299389159607, -14665.985365627452, -27294.229244497925, -16305.552876657592, 187500.0, 187500.0, -4880.369291349565, -28815.310158170483, 0.758, -0.55, 0.448, 192.0, 23.0, 176.0, 238.0, 208.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841746244E9, 0.0, 2022-09-19 16:43:04.174
15.0, -14208.221639182764, -14673.070868619785, -27289.40126769558, -16308.570362159058, 187500.0, 187500.0, -4906.185556195445, -28819.691100083724, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784177703E9, 0.0, 2022-09-19 16:43:04.177
16.0, -14205.070043214566, -14672.065040119296, -27288.21662523945, -16310.157336015385, 187500.0, 187500.0, -4903.3021811607105, -28819.825210550454, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841826603E9, 0.0, 2022-09-19 16:43:04.182
17.0, -14195.235275654231, -14672.355612797215, -27295.25742474287, -16308.07862378104, 187500.0, 187500.0, -4876.234218625334, -28819.579341361445, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841856048E9, 0.0, 2022-09-19 16:43:04.185
18.0, -14190.697871529803, -14640.37026648167, -27303.147590535595, -16309.75500461519, 187500.0, 187500.0, -4856.6317387380295, -28823.51324838558, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841896477E9, 0.0, 2022-09-19 16:43:04.189
19.0, -14198.342168133518, -14608.966065521965, -27297.850227099687, -16304.837620835022, 187500.0, 187500.0, -4880.9951401943135, -28819.31112042798, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784193616E9, 0.0, 2022-09-19 16:43:04.193
20.0, -14198.945665233812, -14624.008789540387, -27289.334212462214, -16302.177763244841, 187500.0, 187500.0, -4902.676332315962, -28815.913655270775, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877841976297E9, 0.0, 2022-09-19 16:43:04.197
21.0, -14180.974862691744, -14608.183754466028, -27286.49554091639, -16303.183591745328, 187500.0, 187500.0, -4900.642323570529, -28816.04776573751, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842036886E9, 0.0, 2022-09-19 16:43:04.203
22.0, -14177.08565915652, -14597.7454898054, -27286.16026474956, -16306.424594691349, 187500.0, 187500.0, -4876.569494792163, -28817.813553549477, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784206729E9, 0.0, 2022-09-19 16:43:04.206
23.0, -14202.499592602206, -14623.472347673458, -27290.161227007062, -16311.118461026963, 187500.0, 187500.0, -4861.549122518197, -28820.920446028766, 0.758, -0.55, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842107372E9, 0.0, 2022-09-19 16:43:04.210
24.0, -14204.310083903085, -14628.210917497983, -27287.680183372522, -16308.503306925692, 187500.0, 187500.0, -4888.192401908923, -28817.74649831611, 0.754, -0.54, 0.438, 192.0, 23.0, 144.0, 239.0, 32.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.6635877842136934E9, 0.0, 2022-09-19 16:43:04.213
25.0, -14197.179877421842, -14620.99130403892, -27285.869692071643, -16304.725862112746, 187500.0, 187500.0, -4911.192346953434, -28816.137172715327, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842176836E9, 0.0, 2022-09-19 16:43:04.217
26.0, -14192.128383174942, -14629.239097742928, -27280.192348979992, -16300.99312078871, 187500.0, 187500.0, -4905.246782928322, -28814.952530259197, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842216828E9, 0.0, 2022-09-19 16:43:04.221
27.0, -14197.962188477779, -14655.99413585593, -27280.21470072445, -16302.669501622857, 187500.0, 187500.0, -4880.592808794118, -28820.60752160639, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784225711E9, 0.0, 2022-09-19 16:43:04.225
28.0, -14207.975769993756, -14667.818208672788, -27287.277851972325, -16310.47026043776, 187500.0, 187500.0, -4865.10304988659, -28828.676501354756, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842307057E9, 0.0, 2022-09-19 16:43:04.230
29.0, -14205.76294729268, -14626.243963985917, -27286.92022406104, -16307.139850513919, 187500.0, 187500.0, -4891.053425199202, -28823.51324838558, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842337112E9, 0.0, 2022-09-19 16:43:04.233
30.0, -14208.556915349594, -14626.914516319575, -27283.567462392744, -16302.334225456027, 187500.0, 187500.0, -4917.2720214452775, -28815.6007308484, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784236778E9, 0.0, 2022-09-19 16:43:04.236
31.0, -14205.919409503867, -14641.018467070875, -27284.081552515217, -16304.725862112746, 187500.0, 187500.0, -4916.35559992261, -28815.958358759686, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842428503E9, 0.0, 2022-09-19 16:43:04.242
32.0, -14207.014644982177, -14639.99028682593, -27287.948404305986, -16308.100975525496, 187500.0, 187500.0, -4891.813384510682, -28816.628911093347, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842457368E9, 0.0, 2022-09-19 16:43:04.245
33.0, -14215.284790430642, -14642.448978716015, -27288.283680472814, -16308.749176114701, 187500.0, 187500.0, -4869.483991799831, -28813.209094191683, 0.754, -0.54, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842517145E9, 0.0, 2022-09-19 16:43:04.251
34.0, -14213.04961598511, -14662.90082489262, -27286.272023471836, -16308.123327269952, 187500.0, 187500.0, -4895.412015367987, -28812.292672669017, 0.752, -0.544, 0.44, 192.0, 23.0, 128.0, 239.0, 0.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877842547307E9, 0.0, 2022-09-19 16:43:04.254
35.0, -14199.61621756747, -14654.116589321684, -27281.667564114043, -16301.484859166725, 187500.0, 187500.0, -4918.411960412498, -28807.509399355582, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842598135E9, 0.0, 2022-09-19 16:43:04.259
36.0, -14187.501572072695, -14635.609344912691, -27276.571366378234, -16299.361443443471, 187500.0, 187500.0, -4915.819158055682, -28808.202303433696, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842628002E9, 0.0, 2022-09-19 16:43:04.262
37.0, -14190.921388974357, -14645.51116770639, -27278.650078612576, -16308.950341814798, 187500.0, 187500.0, -4893.44506185592, -28816.070117481962, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842667453E9, 0.0, 2022-09-19 16:43:04.266
38.0, -14191.614293052471, -14615.068091758263, -27279.186520479503, -16309.017397048165, 187500.0, 187500.0, -4868.701680743895, -28815.22075119266, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842697673E9, 0.0, 2022-09-19 16:43:04.269
39.0, -14211.596752595515, -14630.468443687969, -27282.047543769782, -16304.815269090566, 187500.0, 187500.0, -4888.326512375655, -28811.599768590902, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842737908E9, 0.0, 2022-09-19 16:43:04.273
40.0, -14206.85818277099, -14646.673458418067, -27276.884290800608, -16299.249684721195, 187500.0, 187500.0, -4908.353675407609, -28807.956434244687, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842777843E9, 0.0, 2022-09-19 16:43:04.277
41.0, -14187.56862730606, -14615.403367925093, -27272.72686633192, -16295.628702119435, 187500.0, 187500.0, -4900.754082292805, -28805.18481793223, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842818208E9, 0.0, 2022-09-19 16:43:04.281
42.0, -14178.493819057205, -14629.462615187482, -27275.610241366656, -16299.182629487828, 187500.0, 187500.0, -4871.786221478727, -28807.397640633302, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842878153E9, 0.0, 2022-09-19 16:43:04.287
43.0, -14178.404412079384, -14634.961144323486, -27274.91733728854, -16297.372138186949, 187500.0, 187500.0, -4848.33924154511, -28807.107067955385, 0.752, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784290816E9, 0.0, 2022-09-19 16:43:04.290
44.0, -14187.814496495068, -14629.350856465204, -27270.648154097576, -16292.164181728862, 187500.0, 187500.0, -4868.232294110334, -28802.726126042144, 0.756, -0.546, 0.44, 192.0, 23.0, 160.0, 238.0, 240.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877842947905E9, 0.0, 2022-09-19 16:43:04.294
45.0, -14199.213886167276, -14655.837673644743, -27272.570404120735, -16289.929007283332, 187500.0, 187500.0, -4892.9086199889925, -28802.65907080878, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877842979667E9, 0.0, 2022-09-19 16:43:04.297
46.0, -14198.185705922331, -14644.103007805707, -27277.621898367634, -16291.694795095302, 187500.0, 187500.0, -4889.86878274307, -28806.19064643272, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784301806E9, 0.0, 2022-09-19 16:43:04.301
47.0, -14192.955397719788, -14625.238135485428, -27280.952308291475, -16296.813344575567, 187500.0, 187500.0, -4866.824134209649, -28810.102201712394, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843059433E9, 0.0, 2022-09-19 16:43:04.305
48.0, -14199.795031523114, -14644.438283972537, -27285.132084504618, -16301.887190566922, 187500.0, 187500.0, -4844.360631032066, -28809.9010360123, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843098507E9, 0.0, 2022-09-19 16:43:04.309
49.0, -14203.773642036158, -14642.784254882843, -27281.667564114043, -16299.182629487828, 187500.0, 187500.0, -4863.2478550968, -28804.536617343023, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843139095E9, 0.0, 2022-09-19 16:43:04.313
50.0, -14205.740595548225, -14625.998094796909, -27273.844453554688, -16294.667577107857, 187500.0, 187500.0, -4889.421747853965, -28801.563835330468, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843178773E9, 0.0, 2022-09-19 16:43:04.317
51.0, -14199.035072211633, -14610.910667289576, -27272.480997142913, -16293.617045118457, 187500.0, 187500.0, -4887.544201319719, -28804.849541765398, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843229141E9, 0.0, 2022-09-19 16:43:04.322
52.0, -14189.982615707233, -14637.33042923575, -27276.526662889322, -16301.037824277619, 187500.0, 187500.0, -4864.052517897191, -28809.588111589925, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843269117E9, 0.0, 2022-09-19 16:43:04.326
53.0, -14181.42189758085, -14634.22353675646, -27283.5898141372, -16301.283693466628, 187500.0, 187500.0, -4838.571529218141, -28809.006966234087, 0.756, -0.546, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784329892E9, 0.0, 2022-09-19 16:43:04.329
54.0, -14179.209074879775, -14612.072958001252, -27281.39934318058, -16297.483896909225, 187500.0, 187500.0, -4855.491799770809, -28807.5988063334, 0.754, -0.544, 0.44, 192.0, 23.0, 144.0, 239.0, 0.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6635877843338904E9, 0.0, 2022-09-19 16:43:04.333
55.0, -14190.13907791842, -14628.903821576097, -27278.15834023456, -16298.802649832089, 187500.0, 187500.0, -4879.698739015906, -28807.621158077858, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843378992E9, 0.0, 2022-09-19 16:43:04.337
56.0, -14194.944702976312, -14635.207013512494, -27280.885253058106, -16301.864838822466, 187500.0, 187500.0, -4879.96695994937, -28810.41512613477, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843418999E9, 0.0, 2022-09-19 16:43:04.341
57.0, -14190.072022685055, -14644.572394439268, -27281.667564114043, -16303.697681867801, 187500.0, 187500.0, -4852.429610780431, -28812.650300580302, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843459516E9, 0.0, 2022-09-19 16:43:04.345
58.0, -14202.544296091117, -14688.247703104938, -27287.16609325005, -16314.627684906447, 187500.0, 187500.0, -4823.975840088826, -28820.071079739464, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843489084E9, 0.0, 2022-09-19 16:43:04.348
59.0, -14199.415051867372, -14625.551059907802, -27281.77932283632, -16307.877458080944, 187500.0, 187500.0, -4839.510302485264, -28815.779544804045, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843529463E9, 0.0, 2022-09-19 16:43:04.352
60.0, -14192.441307597317, -14596.560847349268, -27278.11363674565, -16301.261341722173, 187500.0, 187500.0, -4863.404317307987, -28812.35972790238, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843579357E9, 0.0, 2022-09-19 16:43:04.357
61.0, -14189.602636051493, -14626.6015918972, -27280.080590257716, -16309.106804025985, 187500.0, 187500.0, -4862.1526196184905, -28818.059422738486, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784361936E9, 0.0, 2022-09-19 16:43:04.361
62.0, -14188.797973251103, -14642.04664731582, -27284.68504961551, -16318.807461119588, 187500.0, 187500.0, -4837.833921651116, -28819.154658216794, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784366002E9, 0.0, 2022-09-19 16:43:04.366
63.0, -14208.087528716032, -14679.374060556182, -27290.63061364062, -16327.859917623988, 187500.0, 187500.0, -4814.074017295125, -28824.720242586165, 0.754, -0.544, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843689988E9, 0.0, 2022-09-19 16:43:04.368
64.0, -14221.073892244565, -14694.997929930441, -27286.383782194112, -16322.115519298974, 187500.0, 187500.0, -4831.888357626004, -28820.13813497283, 0.754, -0.546, 0.434, 192.0, 23.0, 144.0, 238.0, 240.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.6635877843729663E9, 0.0, 2022-09-19 16:43:04.372
65.0, -14205.651188570404, -14641.554908937802, -27280.997011780386, -16311.073757538052, 187500.0, 187500.0, -4856.028241637736, -28814.505495370093, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843769855E9, 0.0, 2022-09-19 16:43:04.376
66.0, -14196.196400665809, -14605.099213731197, -27281.891081558595, -16305.03878653512, 187500.0, 187500.0, -4855.447096281898, -28810.996271490607, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843810284E9, 0.0, 2022-09-19 16:43:04.381
67.0, -14189.535580818127, -14603.89221953061, -27283.612165881656, -16307.095147025007, 187500.0, 187500.0, -4831.2178052923455, -28807.442344122213, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358778438602E9, 0.0, 2022-09-19 16:43:04.386
68.0, -14204.578304836548, -14660.933871380554, -27294.5421689203, -16317.08637679653, 187500.0, 187500.0, -4808.016694547737, -28814.61725409237, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843899877E9, 0.0, 2022-09-19 16:43:04.389
69.0, -14216.514136375683, -14650.495606719925, -27296.665584643553, -16313.554801172591, 187500.0, 187500.0, -4827.663877923951, -28815.779544804045, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877843940635E9, 0.0, 2022-09-19 16:43:04.394
70.0, -14215.57536310856, -14626.825109341755, -27289.26715722885, -16306.312835969073, 187500.0, 187500.0, -4851.870817169049, -28811.420954635258, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358778439712E9, 0.0, 2022-09-19 16:43:04.397
71.0, -14199.392700122919, -14605.054510242286, -27280.21470072445, -16306.178725502341, 187500.0, 187500.0, -4849.5909392346075, -28810.50453311259, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784400988E9, 0.0, 2022-09-19 16:43:04.400
72.0, -14178.985557435222, -14586.949597233486, -27278.3371541902, -16308.637417392423, 187500.0, 187500.0, -4827.552119201675, -28808.09054471142, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844049826E9, 0.0, 2022-09-19 16:43:04.404
73.0, -14177.644452767903, -14608.697844588502, -27281.846378069687, -16311.319626727061, 187500.0, 187500.0, -4800.975895044315, -28806.302405154995, 0.754, -0.546, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844091308E9, 0.0, 2022-09-19 16:43:04.409
74.0, -14190.608464551982, -14624.612286640679, -27277.286622200805, -16305.307007468584, 187500.0, 187500.0, -4819.170215030935, -28800.714469041166, 0.756, -0.542, 0.432, 192.0, 23.0, 160.0, 239.0, 16.0, 13.0, 128.0, 0.0, 0.0, 0.0, 1.6635877844130752E9, 0.0, 2022-09-19 16:43:04.413
75.0, -14190.496705829706, -14627.428606442048, -27273.084494243205, -16304.189420245817, 187500.0, 187500.0, -4849.367421790054, -28798.233425406626, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784417997E9, 0.0, 2022-09-19 16:43:04.417
76.0, -14184.640548782416, -14630.42374019906, -27278.024229767827, -16314.784147117633, 187500.0, 187500.0, -4852.340203802611, -28799.641585307312, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784422105E9, 0.0, 2022-09-19 16:43:04.422
77.0, -14194.318854131563, -14652.440208487536, -27286.272023471836, -16326.697626912312, 187500.0, 187500.0, -4834.168235560445, -28806.99530923311, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784425099E9, 0.0, 2022-09-19 16:43:04.425
78.0, -14205.494726359217, -14677.89884542213, -27296.88910208811, -16331.391493247927, 187500.0, 187500.0, -4808.351970714566, -28815.66778608177, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784430106E9, 0.0, 2022-09-19 16:43:04.430
79.0, -14218.078758487554, -14673.517903508891, -27293.424581697534, -16324.283638511139, 187500.0, 187500.0, -4823.640563921996, -28814.84077153692, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844340663E9, 0.0, 2022-09-19 16:43:04.434
80.0, -14214.278961930153, -14625.774577352355, -27282.338116447703, -16312.906600583388, 187500.0, 187500.0, -4847.914558400459, -28806.347108643906, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844371126E9, 0.0, 2022-09-19 16:43:04.437
81.0, -14213.988389252234, -14651.322621264771, -27282.852206570176, -16308.525658670147, 187500.0, 187500.0, -4845.902901399481, -28802.524960342045, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844411287E9, 0.0, 2022-09-19 16:43:04.441
82.0, -14216.469432886772, -14702.552819556335, -27286.16026474956, -16313.912429083877, 187500.0, 187500.0, -4820.801892376172, -28808.157599944785, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663587784446094E9, 0.0, 2022-09-19 16:43:04.446
83.0, -14205.070043214566, -14650.406199742103, -27283.25453797037, -16311.677254638345, 187500.0, 187500.0, -4790.470575150321, -28807.330585399937, 0.756, -0.542, 0.432, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844500973E9, 0.0, 2022-09-19 16:43:04.450
84.0, -14196.576380321549, -14589.7435652904, -27276.034924511307, -16300.166106243863, 187500.0, 187500.0, -4804.105139268057, -28799.239253907115, 0.76, -0.542, 0.434, 192.0, 23.0, 192.0, 239.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.663587784453148E9, 0.0, 2022-09-19 16:43:04.453
85.0, -14197.04576695511, -14606.149745720595, -27271.944555275986, -16297.193324231306, 187500.0, 187500.0, -4833.944718115892, -28797.227596906137, 0.76, -0.542, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844571474E9, 0.0, 2022-09-19 16:43:04.457
86.0, -14197.962188477779, -14638.42566471406, -27278.314802445748, -16303.898847567898, 187500.0, 187500.0, -4836.381058261521, -28803.799009776, 0.76, -0.542, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844611115E9, 0.0, 2022-09-19 16:43:04.461
87.0, -14199.415051867372, -14656.396467256125, -27281.19817748048, -16310.917295326864, 187500.0, 187500.0, -4815.951563829371, -28807.956434244687, 0.76, -0.542, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635877844651384E9, 0.0, 2022-09-19 16:43:04.465
