%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
199.0, -41656.85673437795, -42144.84001932621, -39686.66221936491, -59614.02471232709, -58283.53712362494, -74941.95698999846, -62553.346163433336, -67776.39004902722, 0.446, -0.878, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722107573E9, 0.0, 2022-09-18 17:01:12.210
200.0, -40440.474801120145, -41523.66268916878, -39695.82643459159, -59621.91487811982, -58302.17847850067, -74934.31269339475, -62558.75528559152, -67782.33561305233, 0.446, -0.878, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722147932E9, 0.0, 2022-09-18 17:01:12.214
201.0, -41848.63470180448, -43108.51312977233, -39595.824729898544, -59520.035626892524, -58259.933681480135, -74796.06715393867, -62453.70208665158, -67686.29016712787, 0.446, -0.878, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722187903E9, 0.0, 2022-09-18 17:01:12.218
202.0, -43009.02551520175, -43809.68735333531, -39585.92290710484, -59518.49335652511, -58224.70733221857, -74797.52001732826, -62447.8906330932, -67685.7313735165, 0.444, -0.882, 0.20800000000000002, 192.0, 13.0, 224.0, 228.0, 112.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6635024722227435E9, 0.0, 2022-09-18 17:01:12.222
203.0, -42808.105684293, -43247.13864888414, -39631.09578264902, -59562.056906468504, -58261.72182103656, -74867.70449491794, -62494.471668538055, -67729.85371707127, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472226771E9, 0.0, 2022-09-18 17:01:12.226
204.0, -41583.65477128682, -42084.62441976362, -39689.47853916628, -59619.76911065211, -58290.689681850636, -74948.39429240159, -62554.35199193383, -67786.73890671002, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472229839E9, 0.0, 2022-09-18 17:01:12.229
205.0, -40438.306681907976, -41540.493552743625, -39693.5689084016, -59619.05385482954, -58302.223181989575, -74928.30007413628, -62555.60368962332, -67785.3978020427, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722337725E9, 0.0, 2022-09-18 17:01:12.233
206.0, -41922.10488582908, -43168.192287467995, -39594.34951476449, -59519.25331583659, -58252.91523372117, -74789.6969067689, -62453.52327269594, -67691.2299026525, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722387292E9, 0.0, 2022-09-18 17:01:12.238
207.0, -43016.51334959428, -43799.62906833042, -39592.13669206342, -59523.45544379419, -58219.52172750494, -74797.69883128391, -62457.300717508886, -67695.40967886563, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722427995E9, 0.0, 2022-09-18 17:01:12.242
208.0, -42780.52363163515, -43215.77915141334, -39631.766334982676, -59559.57586283397, -58251.417666842666, -74863.18944253796, -62499.56786627387, -67730.97130429403, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722468219E9, 0.0, 2022-09-18 17:01:12.246
209.0, -41510.363401217866, -42038.244550018855, -39689.299725210636, -59617.779805395585, -58281.50311487951, -74948.75192031288, -62560.34225944785, -67787.2977003214, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722508223E9, 0.0, 2022-09-18 17:01:12.250
210.0, -40453.885847793325, -41589.53328007857, -39689.85851882202, -59613.68943616026, -58297.86459182079, -74929.90939973705, -62557.92827104667, -67784.1014008643, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472254779E9, 0.0, 2022-09-18 17:01:12.254
211.0, -42000.000715255825, -43243.00357615991, -39587.152253049884, -59507.98803663112, -58248.400181341196, -74795.21778764937, -62452.22687151753, -67688.05595493985, 0.444, -0.882, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722578614E9, 0.0, 2022-09-18 17:01:12.257
212.0, -43031.600777101616, -43797.88563226291, -39587.24166002771, -59513.195993089204, -58219.67818971613, -74810.43932562343, -62456.585461686314, -67694.3814986207, 0.438, -0.88, 0.20800000000000002, 192.0, 13.0, 176.0, 228.0, 128.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.6635024722618597E9, 0.0, 2022-09-18 17:01:12.261
213.0, -42768.18546869582, -43192.77920636883, -39631.766334982676, -59555.12786568736, -58260.09014369132, -74881.38376252458, -62502.92062794216, -67735.24048748499, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350247226685E9, 0.0, 2022-09-18 17:01:12.266
214.0, -41446.6832812647, -41986.232040671355, -39692.80894909012, -59616.863383872915, -58294.48947840804, -74966.87918506614, -62566.846617084346, -67795.6572527477, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472270916E9, 0.0, 2022-09-18 17:01:12.270
215.0, -40469.554420656495, -41618.05410600354, -39685.455225164325, -59604.81579361151, -58305.77710935797, -74934.3350451392, -62556.87773905727, -67782.31326130788, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722749395E9, 0.0, 2022-09-18 17:01:12.274
216.0, -42074.94611441447, -43297.318315186305, -39586.63816292741, -59505.73051044113, -58255.23981514452, -74798.88347374005, -62455.35611574127, -67688.59239680677, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472278905E9, 0.0, 2022-09-18 17:01:12.278
217.0, -43039.982681272355, -43786.77681526862, -39591.19791879629, -59519.275667581045, -58228.46242528706, -74817.36836640458, -62463.76037165647, -67701.80227777986, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722828856E9, 0.0, 2022-09-18 17:01:12.282
218.0, -42741.49748581618, -43159.40805189706, -39631.475762304755, -59561.922796001774, -58264.24756816001, -74883.52952999229, -62505.17815413215, -67742.19188001059, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472285931E9, 0.0, 2022-09-18 17:01:12.285
219.0, -41377.34816996434, -41934.510104001776, -39696.1170072695, -59629.313305534524, -58296.009397031004, -74967.05799902177, -62571.652242142234, -67806.16257264168, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024722899992E9, 0.0, 2022-09-18 17:01:12.289
220.0, -40494.96835410218, -41664.925714126315, -39685.23170771977, -59615.76814839461, -58308.794594859435, -74927.80833575825, -62556.31894544589, -67793.6008922578, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472294914E9, 0.0, 2022-09-18 17:01:12.294
221.0, -42153.51249617487, -43362.94303690708, -39587.442825727805, -59518.67217048075, -58259.55370182439, -74797.8105900062, -62454.484397707514, -67702.53988534688, 0.438, -0.88, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472299028E9, 0.0, 2022-09-18 17:01:12.299
222.0, -43046.37528018657, -43778.12669016441, -39596.674096187846, -59533.22315612116, -58238.2971928474, -74825.79497406424, -62466.12965656873, -67720.01894951094, 0.446, -0.884, 0.21, 192.0, 13.0, 240.0, 228.0, 96.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.663502472302959E9, 0.0, 2022-09-18 17:01:12.302
223.0, -42710.36150578994, -43131.3789643501, -39636.66136701839, -59570.08118272796, -58275.62460608776, -74894.59364349766, -62506.07222391036, -67758.32983950732, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723069637E9, 0.0, 2022-09-18 17:01:12.306
224.0, -41291.91980265615, -41883.190498732394, -39700.63205964948, -59633.24721255866, -58306.44766169163, -74981.31841198426, -62572.09927703134, -67818.79130825894, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350247231096E9, 0.0, 2022-09-18 17:01:12.310
225.0, -40494.16369130179, -41700.35322908798, -39684.80702457512, -59614.628209427385, -58315.67893215167, -74937.8442690187, -62552.9661837776, -67800.39582257222, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472313979E9, 0.0, 2022-09-18 17:01:12.313
226.0, -42198.886537419145, -43414.620270087755, -39588.135729805916, -59517.84515593591, -58261.20773091409, -74810.64049132353, -62454.19382502959, -67707.52432436042, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723179164E9, 0.0, 2022-09-18 17:01:12.317
227.0, -43032.070163735174, -43760.13353587789, -39598.66340144437, -59533.08904565442, -58235.3467625793, -74835.80855558021, -62468.99067985901, -67722.20942046755, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723230526E9, 0.0, 2022-09-18 17:01:12.323
228.0, -42667.848487835945, -43089.737664429864, -39639.880018219956, -59573.34453741843, -58270.64016707423, -74902.81908545722, -62512.21895363557, -67760.40855174167, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472327029E9, 0.0, 2022-09-18 17:01:12.327
229.0, -41209.397162127156, -41824.2713003482, -39703.58248991758, -59638.79044518357, -58299.83154533286, -74986.72753414244, -62579.3188904904, -67823.1051949388, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723310304E9, 0.0, 2022-09-18 17:01:12.331
230.0, -40512.78269443306, -41740.96634876327, -39679.911992539404, -59609.37554948039, -58304.883039579756, -74930.7811177708, -62550.686305843155, -67794.51731378047, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472335018E9, 0.0, 2022-09-18 17:01:12.335
231.0, -42264.891238795666, -43465.91752361268, -39586.7946251386, -59516.88403092433, -58252.021163942954, -74809.23233142286, -62453.50092095148, -67707.65843482714, 0.446, -0.884, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723380525E9, 0.0, 2022-09-18 17:01:12.338
232.0, -43038.999204516316, -43747.728317705194, -39604.51955849166, -59539.88397596884, -58233.916250934155, -74844.16810800649, -62474.60096771729, -67730.85954557176, 0.444, -0.884, 0.214, 192.0, 13.0, 224.0, 228.0, 96.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.663502472342029E9, 0.0, 2022-09-18 17:01:12.342
233.0, -42644.356804413415, -43059.540457670744, -39650.45239334731, -59583.69339510124, -58274.685832820636, -74916.56540829723, -62523.68539854114, -67774.78072342643, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723460555E9, 0.0, 2022-09-18 17:01:12.346
234.0, -41139.59266419324, -41778.51727944819, -39719.18400754738, -59652.313250579035, -58308.97340881508, -75003.93837737304, -62595.30038777595, -67841.65714283672, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723510473E9, 0.0, 2022-09-18 17:01:12.351
235.0, -40536.319081344496, -41789.3131720201, -39690.08203626657, -59619.41148274082, -58315.433062962664, -74942.98517024341, -62559.47054141409, -67810.8564389773, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472354994E9, 0.0, 2022-09-18 17:01:12.354
236.0, -42307.06898058284, -43510.50925380102, -39596.98702061022, -59527.7022752407, -58262.235911159034, -74824.07388974118, -62464.40857224567, -67725.9868652805, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723589885E9, 0.0, 2022-09-18 17:01:12.358
237.0, -43034.528855625256, -43742.22978856919, -39613.3484975515, -59549.98696446264, -58248.95897495258, -74862.29537275975, -62485.26274982247, -67749.72441789204, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723629944E9, 0.0, 2022-09-18 17:01:12.362
238.0, -42607.99051618463, -43031.13139046805, -39657.31437889509, -59594.444584184246, -58286.77812657096, -74936.34670214019, -62530.92736374467, -67792.08097363485, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723662057E9, 0.0, 2022-09-18 17:01:12.366
239.0, -41063.82025048974, -41736.76422080567, -39719.60869069203, -59659.08582914899, -58318.27173450849, -75022.42327003757, -62596.79795465445, -67853.2129947201, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472370022E9, 0.0, 2022-09-18 17:01:12.370
240.0, -40567.209192181734, -41844.96901571382, -39681.92364954038, -59615.410520483325, -58316.975333330076, -74951.79175755879, -62554.01671576699, -67810.96819769958, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723740757E9, 0.0, 2022-09-18 17:01:12.374
241.0, -42369.76562377997, -43561.87356255932, -39591.33202926302, -59525.24358335061, -58260.87245474726, -74837.39552943654, -62461.5922524443, -67726.1880309806, 0.444, -0.884, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472378137E9, 0.0, 2022-09-18 17:01:12.378
242.0, -43032.45014339092, -43727.522340717594, -39612.74500045121, -59551.39512436332, -58252.33408836533, -74881.83079741368, -62488.97313940206, -67752.07135105984, 0.436, -0.882, 0.214, 192.0, 13.0, 160.0, 228.0, 112.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6635024723831084E9, 0.0, 2022-09-18 17:01:12.383
243.0, -42572.495945989605, -42996.285020862226, -39654.25218990471, -59591.85178182743, -58288.96859752758, -74951.47883313643, -62531.597916078324, -67794.98670041403, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723871226E9, 0.0, 2022-09-18 17:01:12.387
244.0, -40984.6727233735, -41687.32216207054, -39715.495969712254, -59655.91188143634, -58316.39418797424, -75029.41936605208, -62592.72993716359, -67856.78927383295, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723902235E9, 0.0, 2022-09-18 17:01:12.390
245.0, -40606.011820556145, -41905.96692633235, -39670.45720463481, -59606.715691890204, -58315.1648420292, -74949.57893485772, -62539.979820249064, -67809.67179652117, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723941617E9, 0.0, 2022-09-18 17:01:12.394
246.0, -42448.332005540375, -43619.83163593193, -39580.55848843557, -59519.96857165916, -58258.190245412625, -74839.58600039316, -62449.18703427161, -67730.01017928246, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024723981333E9, 0.0, 2022-09-18 17:01:12.398
247.0, -43035.98171901485, -43711.07145679849, -39605.056000358585, -59547.90825222829, -58245.76267549547, -74883.5742334812, -62477.66315670767, -67756.8993278622, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724020915E9, 0.0, 2022-09-18 17:01:12.402
248.0, -42537.87309382833, -42957.79531691019, -39651.16764916988, -59589.2142759817, -58284.69941433662, -74955.50214713838, -62524.62417180827, -67797.8030202154, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724061608E9, 0.0, 2022-09-18 17:01:12.406
249.0, -40921.99843192082, -41649.10067905196, -39712.3220219996, -59649.47457903321, -58310.94036232714, -75030.93928467504, -62587.90196036124, -67853.72708484258, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724111166E9, 0.0, 2022-09-18 17:01:12.411
250.0, -40657.845515948, -41971.412834097486, -39663.43875687585, -59592.343520205446, -58305.374777957775, -74942.51578360985, -62534.72716030206, -67796.77483997046, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472415109E9, 0.0, 2022-09-18 17:01:12.415
251.0, -42516.437770895696, -43670.771261545575, -39580.2902675021, -59511.027873877036, -58247.17083539616, -74836.3673491916, -62451.71278139506, -67718.8343070548, 0.436, -0.882, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724181452E9, 0.0, 2022-09-18 17:01:12.418
252.0, -43044.6094923746, -43702.51073867211, -39608.65463121589, -59543.57201380396, -58241.49349230451, -74885.51883524882, -62484.7486597, -67750.50672894796, 0.436, -0.882, 0.218, 192.0, 13.0, 160.0, 228.0, 112.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635024724221463E9, 0.0, 2022-09-18 17:01:12.422
253.0, -42511.69920107117, -42921.92076705942, -39653.291064893136, -59587.18026723627, -58282.39718465772, -74961.2465454634, -62531.15088118922, -67794.47261029156, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724261453E9, 0.0, 2022-09-18 17:01:12.426
254.0, -40876.982018587834, -41615.081323990984, -39715.45126622335, -59654.23550060219, -58313.51081293951, -75038.20360162301, -62596.66384418772, -67859.53853840096, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724301555E9, 0.0, 2022-09-18 17:01:12.430
255.0, -40736.97069131979, -42045.12888731109, -39662.589390586545, -59595.495116173646, -58310.09099603784, -74944.70625456647, -62539.10810221531, -67800.99931967251, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472434158E9, 0.0, 2022-09-18 17:01:12.434
0.0, -42599.67566724726, -43715.295936500544, -39588.001619339186, -59523.053112393995, -58256.938547723126, -74848.77256736429, -62462.88865362271, -67732.78179559491, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724391425E9, 0.0, 2022-09-18 17:01:12.439
1.0, -43063.47436469488, -43687.44566290923, -39620.27753833265, -59557.56420583299, -58254.32339362185, -74901.58973951219, -62498.09265113982, -67765.37063901075, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724431152E9, 0.0, 2022-09-18 17:01:12.443
2.0, -42494.331895629395, -42892.952906245344, -39670.56896335709, -59604.99460756715, -58299.38451044375, -74980.8490253507, -62548.76405582, -67812.84574423383, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724461865E9, 0.0, 2022-09-18 17:01:12.446
3.0, -40838.02292800223, -41592.6178208134, -39732.773868176206, -59667.64654727538, -58329.916993369705, -75055.52620357588, -62611.88538216179, -67872.34608797384, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724501712E9, 0.0, 2022-09-18 17:01:12.450
4.0, -40813.77128526822, -42123.605862093675, -39669.026692989675, -59598.24438074165, -58320.015170576, -74951.47883313643, -62542.349105161324, -67806.72136625307, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724541953E9, 0.0, 2022-09-18 17:01:12.454
5.0, -42671.06713903751, -43759.23946609968, -39586.50405246068, -59520.66147573727, -58259.19607391311, -74853.42173021099, -62462.06163907786, -67735.91103981866, 0.436, -0.882, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724582248E9, 0.0, 2022-09-18 17:01:12.458
6.0, -43078.96412360241, -43675.867459281384, -39613.84023592952, -59553.116208686384, -58254.748076766504, -74904.49546629137, -62494.60577900479, -67768.38812451222, 0.44, -0.886, 0.218, 192.0, 13.0, 192.0, 228.0, 80.0, 6.0, 208.0, 0.0, 0.0, 0.0, 1.6635024724623132E9, 0.0, 2022-09-18 17:01:12.462
7.0, -42472.36013082983, -42853.390318559446, -39656.308550394606, -59595.9197993183, -58290.37675742826, -74977.11628402666, -62540.963297005095, -67810.8564389773, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724662306E9, 0.0, 2022-09-18 17:01:12.466
8.0, -40806.95400320936, -41565.68396874476, -39712.09850455505, -59655.24132910268, -58313.689626895146, -75043.94799994802, -62599.03312909998, -67865.97584080408, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472471167E9, 0.0, 2022-09-18 17:01:12.471
9.0, -40902.06067586669, -42197.232508329456, -39648.3066258796, -59586.86734281389, -58305.55359191342, -74940.41471963105, -62528.111043943296, -67799.45704930509, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724742312E9, 0.0, 2022-09-18 17:01:12.474
10.0, -42742.995052694685, -43789.72724553672, -39573.62944765442, -59518.56041175847, -58247.684925518624, -74852.70647438843, -62452.29392675089, -67735.86633632974, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724782565E9, 0.0, 2022-09-18 17:01:12.478
11.0, -43093.246888309346, -43655.460316593686, -39607.82761667104, -59559.97819423416, -58253.38462035473, -74911.84919021717, -62488.97313940206, -67776.5465112384, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724822464E9, 0.0, 2022-09-18 17:01:12.482
12.0, -42447.75086018453, -42811.97253608376, -39655.81681201659, -59605.352235478436, -58293.707167352106, -74986.70518239799, -62537.47642487007, -67821.94290422714, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724862564E9, 0.0, 2022-09-18 17:01:12.486
13.0, -40785.38456980998, -41552.161163349294, -39717.86525462452, -59664.070268162526, -58323.97142934459, -75057.13552917667, -62600.731861678585, -67875.76590487552, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724902995E9, 0.0, 2022-09-18 17:01:12.490
14.0, -40996.76501712382, -42284.56077391634, -39652.48640209275, -59588.499020159135, -58313.08612979486, -74950.07067323574, -62529.38509337725, -67805.44731681912, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024724942772E9, 0.0, 2022-09-18 17:01:12.494
15.0, -42803.07654179055, -43823.81365583106, -39581.45255821378, -59521.376731559845, -58253.362268610275, -74867.07864607319, -62461.21227278856, -67742.70597013307, 0.44, -0.886, 0.218, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472499215E9, 0.0, 2022-09-18 17:01:12.499
16.0, -43093.78333017627, -43638.316528596464, -39616.164817352874, -59558.95001398922, -58259.41959135766, -74924.52262932333, -62499.858438951786, -67778.53581649493, 0.436, -0.884, 0.216, 192.0, 13.0, 160.0, 228.0, 96.0, 6.0, 192.0, 0.0, 0.0, 0.0, 1.663502472502283E9, 0.0, 2022-09-18 17:01:12.502
17.0, -42417.39719121423, -42774.93569552132, -39666.07626272157, -59604.54757267804, -58297.08228076486, -74998.32808951475, -62550.686305843155, -67824.04396820594, 0.436, -0.884, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502472505288E9, 0.0, 2022-09-18 17:01:12.505
18.0, -40762.2728660432, -41540.02416611006, -39722.46971398231, -59659.309346593545, -58322.47386246608, -75055.79442450934, -62609.00200712705, -67874.71537288612, 0.436, -0.884, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024725102348E9, 0.0, 2022-09-18 17:01:12.510
19.0, -41092.028151992345, -42360.28848413092, -39649.78184101365, -59578.88777004335, -58308.928705326165, -74938.0901382077, -62532.1120062008, -67797.64655800421, 0.436, -0.884, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024725142887E9, 0.0, 2022-09-18 17:01:12.514
20.0, -42867.96365594431, -43839.81750486106, -39593.41074149737, -59522.717836227166, -58258.34670762381, -74868.19623329595, -62476.41145901817, -67745.41053121215, 0.436, -0.884, 0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024725183675E9, 0.0, 2022-09-18 17:01:12.518
