%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, -42745.40904109586, -42572.786518667526, -41586.784015510566, -59782.3109963311, -58967.209931279416, -74197.04040253644, -63268.11024762515, -67904.64435871177, 0.43, -0.864, 0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222412276E9, 0.0, 2022-09-18 17:00:22.241
122.0, -41723.28611889912, -42743.352680605974, -41587.968657966696, -59774.55494100511, -58981.82797215319, -74171.51471036849, -63269.11607612563, -67893.69200392866, 0.426, -0.87, 0.28800000000000003, 192.0, 13.0, 80.0, 228.0, 208.0, 9.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222453005E9, 0.0, 2022-09-18 17:00:22.245
123.0, -43484.06714011039, -44064.34077791462, -41478.78038630252, -59658.16940762632, -58909.453023606904, -74023.47910684098, -63162.54295856273, -67785.48720902053, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222493205E9, 0.0, 2022-09-18 17:00:22.249
124.0, -44478.429195693636, -43918.40623836592, -41481.2390781926, -59664.405544329355, -58884.307311094686, -74040.39937739365, -63168.80144701022, -67792.21508410157, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222532585E9, 0.0, 2022-09-18 17:00:22.253
125.0, -44126.94801413394, -43302.682733855574, -41522.14277054582, -59701.21886744724, -58927.33441917115, -74109.37686078274, -63210.979188797384, -67828.38020663026, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422256255E9, 0.0, 2022-09-18 17:00:22.256
126.0, -42670.97773205969, -42542.61166365286, -41592.10373069093, -59772.61033923749, -58971.881445870575, -74205.86934159629, -63281.63305302061, -67900.64339645427, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222613285E9, 0.0, 2022-09-18 17:00:22.261
127.0, -41764.14510776343, -42805.602288914, -41585.174689909785, -59757.522911730164, -58980.129239574584, -74168.13959695573, -63274.726363983915, -67886.51709395851, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422265352E9, 0.0, 2022-09-18 17:00:22.265
128.0, -43585.477004704124, -44099.36596147608, -41479.49564212509, -59648.245233088164, -58910.32474164066, -74028.95528423254, -63169.31553713269, -67777.77585718344, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222693195E9, 0.0, 2022-09-18 17:00:22.269
129.0, -44493.22605052305, -43898.200261378326, -41489.665685852255, -59665.90311120786, -58889.537619297225, -74053.49749964447, -63181.3631273941, -67792.41624980167, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222732613E9, 0.0, 2022-09-18 17:00:22.273
130.0, -44115.05688608371, -43287.12591971468, -41534.57034046297, -59709.10903323997, -58933.74936982982, -74123.72668072303, -63225.865450604615, -67835.89039276724, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222773385E9, 0.0, 2022-09-18 17:00:22.277
131.0, -42610.11393190789, -42522.94212853219, -41606.073570975495, -59783.540342276145, -58979.10105932964, -74216.55347544592, -63296.92164622804, -67908.15358259124, 0.426, -0.87, 0.28800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222813032E9, 0.0, 2022-09-18 17:00:22.281
132.0, -41819.912710179415, -42870.8693827235, -41585.12998642087, -59757.63467045244, -58980.352757019136, -74165.43503587664, -63276.268634351334, -67882.73964914557, 0.424, -0.866, 0.28, 192.0, 13.0, 64.0, 228.0, 240.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6635024222843463E9, 0.0, 2022-09-18 17:00:22.284
133.0, -43686.8645175534, -44136.62631948308, -41476.321694412436, -59649.07224763301, -58905.474413093856, -74028.77647027689, -63166.298051631224, -67781.03921187393, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222883863E9, 0.0, 2022-09-18 17:00:22.288
134.0, -44509.18519606414, -43872.58516223254, -41489.375113174334, -59672.54157931109, -58892.42099433196, -74064.06987477183, -63178.747973292826, -67800.93226443914, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222933269E9, 0.0, 2022-09-18 17:00:22.293
135.0, -44093.7556736178, -43266.070576437785, -41535.375003263354, -59720.50842291218, -58942.66771586749, -74139.32819835284, -63222.870316847606, -67847.84857605083, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024222973273E9, 0.0, 2022-09-18 17:00:22.297
136.0, -42542.72342237514, -42504.09960795636, -41606.408847142324, -59792.056356913614, -58986.34302453316, -74229.38337676328, -63292.361890359156, -67915.82023093943, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223013885E9, 0.0, 2022-09-18 17:00:22.301
137.0, -41876.86495505154, -42940.428011468415, -41581.21843114119, -59760.89802514292, -58984.15255357654, -74172.07350397986, -63265.96448015744, -67885.80183813594, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422305381E9, 0.0, 2022-09-18 17:00:22.305
138.0, -43782.90996347785, -44170.891543733065, -41477.439281635205, -59657.72237273722, -58908.67071255097, -74038.54418260386, -63163.01234519629, -67787.43181078814, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422309383E9, 0.0, 2022-09-18 17:00:22.309
139.0, -44519.77992293596, -43854.9496358573, -41488.72691258513, -59677.50366658017, -58893.315064110175, -74069.90368007465, -63176.110467447106, -67803.90504645169, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350242231233E9, 0.0, 2022-09-18 17:00:22.312
140.0, -44065.63717909303, -43245.79754421682, -41531.485799728136, -59716.46275716576, -58940.85722456661, -74142.83742223233, -63216.85769758913, -67844.62992484927, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223164272E9, 0.0, 2022-09-18 17:00:22.316
141.0, -42472.382482574285, -42489.61567754933, -41600.887966261864, -59787.76482197819, -58983.16907682051, -74231.86442039782, -63287.64567227908, -67914.54618150547, 0.424, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223213704E9, 0.0, 2022-09-18 17:00:22.321
142.0, -41936.655871469484, -43006.74563726731, -41570.355483335916, -59748.716324414774, -58979.03400409628, -74165.7032568101, -63257.33670679769, -67875.45298045313, 0.428, -0.86, 0.28, 192.0, 13.0, 96.0, 229.0, 32.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6635024223253553E9, 0.0, 2022-09-18 17:00:22.325
143.0, -43868.315979041574, -44192.773901554814, -41466.82220301893, -59642.41142778533, -58902.814555503675, -74035.10201395774, -63156.84326372663, -67778.06642986137, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223293872E9, 0.0, 2022-09-18 17:00:22.329
144.0, -44526.19487359463, -43830.25095823419, -41483.809528804966, -59664.60671002945, -58896.33254961164, -74075.87159584422, -63177.65273781452, -67795.4560870476, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223333788E9, 0.0, 2022-09-18 17:00:22.333
145.0, -44038.546864813194, -43221.23297706044, -41531.30698577249, -59710.763062329665, -58952.34602121664, -74154.99677121601, -63224.30082849274, -67843.24411669304, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422337407E9, 0.0, 2022-09-18 17:00:22.337
146.0, -42402.86855731828, -42469.25323835054, -41603.61487908541, -59785.08261264356, -58998.70353921694, -74245.45428102664, -63297.14516367259, -67919.10593737435, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350242234034E9, 0.0, 2022-09-18 17:00:22.340
147.0, -41997.765540810295, -43065.75424262932, -41567.673274001274, -59734.43355970783, -58989.42756526799, -74166.3067539104, -63261.96351789994, -67867.24989023803, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223444884E9, 0.0, 2022-09-18 17:00:22.344
148.0, -43947.01647126871, -44205.53674763879, -41476.14288045679, -59638.611631227934, -58916.67263706597, -74044.04271173986, -63172.668298800985, -67777.61939497225, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223494012E9, 0.0, 2022-09-18 17:00:22.349
149.0, -44530.2628910855, -43807.20630970077, -41504.06020928147, -59671.871026977424, -58916.158546943494, -74089.12618030622, -63202.50787764882, -67809.64944477672, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223533998E9, 0.0, 2022-09-18 17:00:22.353
150.0, -44006.42740803092, -43195.103787792184, -41551.49061101564, -59716.23923972121, -58966.360564990115, -74163.44573062012, -63248.865395649125, -67854.28587845396, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223575263E9, 0.0, 2022-09-18 17:00:22.357
151.0, -42343.05528915588, -42452.75765094253, -41623.46322816172, -59789.84353421254, -59009.92411493351, -74252.33861831887, -63322.08971048471, -67926.01262641104, 0.428, -0.86, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223613925E9, 0.0, 2022-09-18 17:00:22.361
152.0, -42072.82269869121, -43129.4790660714, -41575.295218860534, -59733.11480678497, -58993.137954847574, -74164.29509690942, -63272.066506393734, -67871.49672168454, 0.428, -0.862, 0.28400000000000003, 192.0, 13.0, 96.0, 229.0, 16.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.6635024223654315E9, 0.0, 2022-09-18 17:00:22.365
153.0, -44029.00266993078, -44214.76801809884, -41481.32848517042, -59639.39394228387, -58915.91267775449, -74045.13794721817, -63178.0103657258, -67778.6922787061, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223684537E9, 0.0, 2022-09-18 17:00:22.368
154.0, -44535.18027486566, -43774.77392849611, -41510.45280819569, -59680.588207315, -58920.18186094545, -74095.71994492054, -63207.11233700661, -67817.4055001027, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223724673E9, 0.0, 2022-09-18 17:00:22.372
155.0, -43974.173840781914, -43168.16993572354, -41556.162125606796, -59729.0467892941, -58970.562692947715, -74172.0511522354, -63249.71476193843, -67866.53463441547, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223774302E9, 0.0, 2022-09-18 17:00:22.377
156.0, -42281.14095701468, -42447.437935762166, -41623.73144909518, -59802.29345587415, -59011.600495767656, -74257.0771881434, -63315.495945870396, -67936.83087072741, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223814368E9, 0.0, 2022-09-18 17:00:22.381
157.0, -42151.72435661845, -43208.62659318765, -41569.55082053552, -59742.12255980046, -58993.29441705876, -74164.02687597596, -63259.482474265395, -67877.53169268748, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223855746E9, 0.0, 2022-09-18 17:00:22.385
158.0, -44097.80133936422, -44231.0400880623, -41480.099139225385, -59655.08486689149, -58917.61141033309, -74054.95036303406, -63169.74022027734, -67794.4502585471, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422389483E9, 0.0, 2022-09-18 17:00:22.389
159.0, -44531.40283005271, -43752.93627416328, -41509.670497139756, -59692.32287315404, -58927.58028836016, -74112.17082883965, -63200.60797937012, -67834.45988112211, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422392484E9, 0.0, 2022-09-18 17:00:22.392
160.0, -43926.9669564923, -43143.583016822704, -41557.12325061837, -59740.82615862205, -58978.2740447848, -74190.80426583342, -63248.55247122675, -67881.97968983409, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024223965E9, 0.0, 2022-09-18 17:00:22.396
161.0, -42215.49388354944, -42452.35531954233, -41622.3232891945, -59807.41200535441, -59019.24479237137, -74268.0295429265, -63314.15484120308, -67944.02813244202, 0.428, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224004397E9, 0.0, 2022-09-18 17:00:22.400
162.0, -42231.609491301715, -43285.40483539162, -41559.40312855281, -59734.07593179655, -58993.89791415905, -74162.19403293062, -63250.76529392783, -67873.19545426314, 0.422, -0.862, 0.28400000000000003, 192.0, 13.0, 48.0, 229.0, 16.0, 8.0, 224.0, 0.0, 0.0, 0.0, 1.663502422404506E9, 0.0, 2022-09-18 17:00:22.404
163.0, -44175.652465302046, -44245.88164638062, -41476.20993569016, -59651.57564301201, -58923.17699470246, -74063.26521197143, -63170.52253133328, -67798.4065173157, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224095113E9, 0.0, 2022-09-18 17:00:22.409
164.0, -44536.54373127744, -43730.71864017471, -41509.670497139756, -59689.797126030586, -58934.93401228595, -74120.82095394385, -63205.77123233929, -67832.20235493212, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422413515E9, 0.0, 2022-09-18 17:00:22.413
165.0, -43887.96316241779, -43111.46356004042, -41558.84433494143, -59737.2498795092, -58984.890161143565, -74198.56032115941, -63255.19093932998, -67880.8173991224, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224175067E9, 0.0, 2022-09-18 17:00:22.417
166.0, -42158.96632182197, -42443.25815954902, -41625.89956830735, -59804.282761130664, -59024.96683895193, -74274.533900563, -63324.794271563806, -67945.52569932053, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224204695E9, 0.0, 2022-09-18 17:00:22.420
167.0, -42315.38382952021, -43354.47172575852, -41559.425480297265, -59729.2479549942, -58999.23998108387, -74163.84806202032, -63257.5825759867, -67875.00594556403, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224245496E9, 0.0, 2022-09-18 17:00:22.424
168.0, -44239.66786142205, -44249.36851851565, -41480.702636325674, -59653.52024477962, -58927.13325347105, -74070.0824940303, -63181.161961694, -67799.07706964936, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224285364E9, 0.0, 2022-09-18 17:00:22.428
169.0, -44529.90526317421, -43707.405770707825, -41513.49264544161, -59689.19362893029, -58936.6103931201, -74126.90062843569, -63215.40483419953, -67834.23636367756, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224325583E9, 0.0, 2022-09-18 17:00:22.432
170.0, -43839.616339160966, -43085.691998683455, -41563.44879429922, -59737.40634172039, -58986.14185883306, -74206.27167299649, -63263.349326056166, -67883.1196288013, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224375176E9, 0.0, 2022-09-18 17:00:22.437
171.0, -42103.77986476182, -42449.091964851854, -41627.82181833051, -59802.896952974435, -59025.570336052224, -74278.84778724286, -63327.69999834299, -67942.17293765223, 0.422, -0.862, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224415548E9, 0.0, 2022-09-18 17:00:22.441
172.0, -42407.785941098446, -43433.26162496348, -41558.0620238855, -59725.805786348086, -58998.97176015041, -74165.50209111, -63256.80026493076, -67868.32277397189, 0.42, -0.866, 0.28, 192.0, 13.0, 32.0, 228.0, 240.0, 8.0, 192.0, 0.0, 0.0, 0.0, 1.6635024224455836E9, 0.0, 2022-09-18 17:00:22.445
173.0, -44308.91356574459, -44255.828172663234, -41485.59766836139, -59659.801084971565, -58932.43061690696, -74083.20296802557, -63184.7158890624, -67809.2024098876, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224485545E9, 0.0, 2022-09-18 17:00:22.448
174.0, -44539.69532724564, -43687.22214546468, -41520.17581703375, -59702.26939943664, -58950.96021306041, -74145.4525763336, -63219.11522377911, -67851.13428248576, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224525533E9, 0.0, 2022-09-18 17:00:22.452
175.0, -43801.372504397936, -43053.52783841227, -41567.22623911217, -59751.19736804931, -58997.31773106071, -74222.58844644886, -63265.07041037922, -67898.81055340893, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224566145E9, 0.0, 2022-09-18 17:00:22.456
176.0, -42071.70511146845, -42458.36793880081, -41629.00646078664, -59817.55969733712, -59038.91432749204, -74291.5882815824, -63325.66598959756, -67961.88717626181, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422460549E9, 0.0, 2022-09-18 17:00:22.460
177.0, -42513.04030573849, -43497.522890272485, -41553.36815754988, -59730.76787361716, -59010.81818471172, -74171.47000687958, -63248.19484331547, -67875.47533219759, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224656029E9, 0.0, 2022-09-18 17:00:22.465
178.0, -44368.816240884815, -44241.61246318966, -41484.21186020516, -59660.493989049675, -58943.47237866788, -74094.60235769778, -63179.48558085985, -67805.17909588564, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422469635E9, 0.0, 2022-09-18 17:00:22.469
179.0, -44535.269681843485, -43656.95788347219, -41518.43238096624, -59698.35784415696, -58961.264367254305, -74154.505032838, -63213.25906673182, -67841.47832888107, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224726553E9, 0.0, 2022-09-18 17:00:22.472
180.0, -43749.78467819509, -43016.73686703883, -41571.45071881422, -59751.42088549386, -59012.76278647933, -74238.90521990124, -63264.82454119022, -67895.45779174064, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224766E9, 0.0, 2022-09-18 17:00:22.476
181.0, -42023.000660300335, -42449.56135148542, -41628.13474275288, -59808.149612921436, -59051.230138686915, -74302.67474683223, -63322.8496697962, -67951.24774590108, 0.42, -0.866, 0.28, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224806323E9, 0.0, 2022-09-18 17:00:22.480
182.0, -42603.0060771711, -43553.111678732836, -41544.09218360093, -59712.52885014163, -59012.67337950151, -74171.29119292393, -63239.03062808879, -67861.72900935757, 0.428, -0.86, 0.278, 192.0, 13.0, 96.0, 229.0, 32.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635024224846787E9, 0.0, 2022-09-18 17:00:22.484
183.0, -44416.80543623036, -44232.560006685264, -41484.994171261096, -59657.47650354821, -58950.60258514912, -74105.2417880585, -63182.07838321667, -67809.09065116533, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224886599E9, 0.0, 2022-09-18 17:00:22.488
184.0, -44524.58554799385, -43639.47881930814, -41527.10485781489, -59700.257742435664, -58975.725945916885, -74172.72170456908, -63226.46894770491, -67845.79221556094, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224926584E9, 0.0, 2022-09-18 17:00:22.492
185.0, -43687.40095942032, -42992.507576049284, -41585.80053875453, -59758.75225767521, -59028.14078666458, -74259.22295561111, -63285.81282923375, -67908.10887910234, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024224977107E9, 0.0, 2022-09-18 17:00:22.497
186.0, -41982.253430158315, -42477.67984601019, -41643.95977782724, -59820.443072371854, -59066.92106329454, -74316.6892906057, -63344.10617877319, -67966.4916356196, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422500636E9, 0.0, 2022-09-18 17:00:22.500
187.0, -42695.92227887181, -43634.6508425058, -41557.79380295203, -59726.141062514915, -59025.34681860767, -74182.44471340712, -63259.39306728758, -67871.76494261801, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225046751E9, 0.0, 2022-09-18 17:00:22.504
188.0, -44449.99777674649, -44236.35980324266, -41502.78615984752, -59677.6377770469, -58960.57146317619, -74119.70336672108, -63207.15704049553, -67825.49683159552, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225086234E9, 0.0, 2022-09-18 17:00:22.508
189.0, -44506.726504174054, -43630.49341803711, -41543.06400335598, -59719.45789092278, -58985.381899521584, -74186.13275124226, -63246.697276436964, -67863.00305879152, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225127087E9, 0.0, 2022-09-18 17:00:22.512
190.0, -43612.85789166187, -42967.004235625776, -41598.00459122713, -59775.02432763867, -59035.74037977939, -74271.1811388947, -63300.587332318704, -67919.28475133, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225167093E9, 0.0, 2022-09-18 17:00:22.516
191.0, -41924.74239167481, -42499.96453523213, -41647.3795947289, -59824.13111020698, -59069.60327262918, -74319.17033424025, -63348.844748597716, -67967.92214726475, 0.428, -0.86, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225207176E9, 0.0, 2022-09-18 17:00:22.520
192.0, -42772.141727464405, -43702.48838692765, -41551.535314504545, -59720.86605082346, -59022.88812671759, -74178.86843429429, -63250.675886950004, -67869.26154723902, 0.428, -0.868, 0.278, 192.0, 13.0, 96.0, 228.0, 224.0, 8.0, 176.0, 0.0, 0.0, 0.0, 1.6635024225257325E9, 0.0, 2022-09-18 17:00:22.525
193.0, -44468.05798626637, -44212.51049190885, -41495.96887778865, -59670.82049498803, -58956.88342534107, -74122.60909350027, -63197.74695607984, -67819.57361931486, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502422528787E9, 0.0, 2022-09-18 17:00:22.528
194.0, -44467.36508218826, -43592.65191467427, -41535.240892796624, -59714.0934722535, -58984.66664369901, -74187.71972509858, -63237.15308155455, -67861.86311982431, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225327115E9, 0.0, 2022-09-18 17:00:22.532
195.0, -43518.310012615926, -42920.847883325565, -41592.03667545756, -59774.95727240531, -59036.05330420176, -74273.90805171824, -63291.35606185866, -67922.41399555374, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225367162E9, 0.0, 2022-09-18 17:00:22.536
196.0, -41872.43930964939, -42516.32601217342, -41641.56814117052, -59824.73460730727, -59073.62658663114, -74320.22086622965, -63338.0488560258, -67971.07374323293, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225408027E9, 0.0, 2022-09-18 17:00:22.540
197.0, -42847.62356848998, -43758.88183818839, -41543.421631267265, -59718.809690333575, -59025.72679826341, -74178.510806383, -63240.59525020066, -67867.98749780506, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225448003E9, 0.0, 2022-09-18 17:00:22.544
198.0, -44475.03173053643, -44198.20537545745, -41498.06994176745, -59684.052727705566, -58966.96406209041, -74135.32723609534, -63197.65754910202, -67836.71740731208, 0.428, -0.868, 0.278, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635024225487132E9, 0.0, 2022-09-18 17:00:22.548
